Based on the TVAC measurements by O Grimm May/June 2017. From STIX_TVAC_Data_MayJune2017\Nominal\FitResults.mat
Channel energy edges obtained from stx_science_energy_channels(/edges_1) 
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
"1234.1352"," 0.108021","4","17","1271","1280","1290","1299","1308","1317","1327","1336","1345","1354","1364","1373","1382","1401","1419","1438","1466","1493","1530","1567","1604","1651","1697","1753","1817","1882","1938","2012","2160","2345","2623"
"1131.4764"," 0.109192","5","17","1168","1177","1186","1196","1205","1214","1223","1232","1241","1251","1260","1269","1278","1296","1315","1333","1360","1388","1425","1461","1498","1544","1589","1644","1708","1773","1827","1901","2047","2230","2505"
"1183.5157"," 0.109168","6","17","1220","1229","1238","1248","1257","1266","1275","1284","1293","1303","1312","1321","1330","1348","1367","1385","1413","1440","1477","1513","1550","1596","1642","1696","1761","1825","1880","1953","2100","2283","2558"
"1189.6813"," 0.108088","7","17","1227","1236","1245","1254","1264","1273","1282","1291","1301","1310","1319","1328","1338","1356","1375","1393","1421","1449","1486","1523","1560","1606","1652","1708","1773","1837","1893","1967","2115","2300","2577"
"1166.2543"," 0.108105","8","17","1203","1213","1222","1231","1240","1250","1259","1268","1277","1287","1296","1305","1314","1333","1351","1370","1398","1425","1462","1499","1536","1583","1629","1684","1749","1814","1869","1943","2091","2276","2554"
"1193.7314"," 0.108741","9","17","1231","1240","1249","1258","1267","1276","1286","1295","1304","1313","1322","1332","1341","1359","1378","1396","1424","1451","1488","1525","1562","1608","1654","1709","1773","1837","1893","1966","2113","2297","2573"
"1151.8436"," 0.108230","10","17","1189","1198","1207","1217","1226","1235","1244","1253","1263","1272","1281","1290","1300","1318","1337","1355","1383","1411","1448","1484","1521","1568","1614","1669","1734","1799","1854","1928","2076","2261","2538"
"1214.9394"," 0.109212","11","17","1252","1261","1270","1279","1288","1297","1307","1316","1325","1334","1343","1352","1361","1380","1398","1416","1444","1471","1508","1545","1581","1627","1673","1728","1792","1856","1911","1984","2131","2314","2588"
"1226.9571"," 0.106462","0","18","1265","1274","1283","1293","1302","1311","1321","1330","1340","1349","1358","1368","1377","1396","1415","1434","1462","1490","1528","1565","1603","1650","1697","1753","1819","1884","1941","2016","2166","2354","2636"
"1220.3640"," 0.107115","1","18","1258","1267","1276","1286","1295","1304","1314","1323","1332","1342","1351","1360","1370","1388","1407","1426","1454","1482","1519","1556","1594","1640","1687","1743","1809","1874","1930","2005","2154","2341","2621"
"1270.9960"," 0.106746","2","18","1308","1318","1327","1337","1346","1355","1365","1374","1383","1393","1402","1412","1421","1440","1458","1477","1505","1533","1571","1608","1646","1693","1739","1796","1861","1927","1983","2058","2208","2395","2676"
"1272.2906"," 0.107201","3","18","1310","1319","1328","1338","1347","1356","1366","1375","1384","1394","1403","1412","1422","1440","1459","1478","1505","1533","1571","1608","1645","1692","1739","1795","1860","1925","1981","2056","2205","2392","2672"
"1209.6056"," 0.106304","4","18","1247","1257","1266","1275","1285","1294","1304","1313","1322","1332","1341","1351","1360","1379","1398","1417","1445","1473","1511","1548","1586","1633","1680","1736","1802","1868","1925","2000","2150","2338","2621"
"1188.7611"," 0.107191","5","18","1226","1235","1245","1254","1263","1273","1282","1291","1301","1310","1319","1329","1338","1357","1375","1394","1422","1450","1487","1525","1562","1609","1655","1711","1776","1842","1898","1972","2122","2308","2588"
"1264.3665"," 0.107269","6","18","1302","1311","1320","1330","1339","1348","1358","1367","1376","1386","1395","1404","1414","1432","1451","1469","1497","1525","1563","1600","1637","1684","1730","1786","1852","1917","1973","2047","2197","2383","2663"
"1247.4397"," 0.105638","7","18","1285","1295","1304","1314","1323","1333","1342","1352","1361","1371","1380","1389","1399","1418","1437","1456","1484","1512","1550","1588","1626","1673","1721","1778","1844","1910","1967","2043","2194","2383","2667"
"1259.0647"," 0.106555","8","18","1297","1306","1315","1325","1334","1344","1353","1362","1372","1381","1390","1400","1409","1428","1447","1466","1494","1522","1559","1597","1634","1681","1728","1785","1850","1916","1972","2047","2198","2385","2667"
"1242.0997"," 0.106096","9","18","1280","1289","1299","1308","1318","1327","1336","1346","1355","1365","1374","1383","1393","1412","1431","1449","1478","1506","1544","1581","1619","1666","1713","1770","1836","1902","1958","2034","2185","2373","2656"
"1217.0417"," 0.106140","10","18","1255","1264","1274","1283","1292","1302","1311","1321","1330","1340","1349","1358","1368","1387","1405","1424","1453","1481","1519","1556","1594","1641","1688","1745","1811","1877","1933","2008","2159","2348","2630"
"1242.3937"," 0.107151","11","18","1280","1289","1298","1308","1317","1326","1336","1345","1354","1364","1373","1382","1392","1410","1429","1448","1476","1504","1541","1578","1616","1662","1709","1765","1830","1896","1952","2026","2176","2362","2642"
"1176.6334"," 0.106817","0","19","1214","1223","1233","1242","1252","1261","1270","1280","1289","1298","1308","1317","1326","1345","1364","1383","1411","1439","1476","1514","1551","1598","1645","1701","1766","1832","1888","1963","2113","2300","2581"
"1172.0157"," 0.106709","1","19","1210","1219","1228","1238","1247","1256","1266","1275","1284","1294","1303","1313","1322","1341","1359","1378","1406","1434","1472","1509","1547","1594","1641","1697","1762","1828","1884","1959","2109","2297","2578"
"1172.9607"," 0.107630","2","19","1210","1219","1229","1238","1247","1257","1266","1275","1284","1294","1303","1312","1322","1340","1359","1377","1405","1433","1470","1507","1545","1591","1638","1693","1758","1823","1879","1953","2102","2288","2567"
"1199.8057"," 0.106607","3","19","1237","1247","1256","1265","1275","1284","1294","1303","1312","1322","1331","1341","1350","1369","1387","1406","1434","1462","1500","1537","1575","1622","1669","1725","1791","1856","1913","1988","2138","2325","2607"
"1136.1278"," 0.107502","4","19","1173","1183","1192","1201","1211","1220","1229","1238","1248","1257","1266","1276","1285","1304","1322","1341","1369","1397","1434","1471","1508","1555","1601","1657","1722","1787","1843","1918","2066","2252","2531"
"1200.2685"," 0.106187","5","19","1238","1247","1257","1266","1276","1285","1294","1304","1313","1323","1332","1342","1351","1370","1389","1407","1436","1464","1502","1539","1577","1624","1671","1728","1794","1859","1916","1991","2142","2330","2613"
"1187.8631"," 0.106866","6","19","1225","1235","1244","1253","1263","1272","1281","1291","1300","1310","1319","1328","1338","1356","1375","1394","1422","1450","1487","1525","1562","1609","1656","1712","1777","1843","1899","1974","2124","2311","2591"
"1201.0661"," 0.105960","7","19","1239","1248","1258","1267","1277","1286","1295","1305","1314","1324","1333","1343","1352","1371","1390","1409","1437","1465","1503","1541","1579","1626","1673","1730","1796","1862","1918","1994","2145","2334","2617"
"1205.1568"," 0.105699","8","19","1243","1252","1262","1271","1281","1290","1300","1309","1319","1328","1338","1347","1357","1375","1394","1413","1442","1470","1508","1546","1584","1631","1678","1735","1801","1867","1924","2000","2151","2340","2624"
"1196.6378"," 0.105869","9","19","1234","1244","1253","1263","1272","1282","1291","1301","1310","1319","1329","1338","1348","1367","1386","1404","1433","1461","1499","1537","1574","1622","1669","1726","1792","1858","1915","1990","2141","2330","2613"
"1155.5793"," 0.106421","10","19","1193","1203","1212","1221","1231","1240","1250","1259","1268","1278","1287","1297","1306","1325","1344","1362","1390","1419","1456","1494","1531","1578","1625","1682","1748","1813","1870","1945","2095","2283","2565"
"1170.7052"," 0.107529","11","19","1208","1217","1227","1236","1245","1254","1264","1273","1282","1292","1301","1310","1320","1338","1357","1375","1403","1431","1468","1505","1543","1589","1636","1691","1757","1822","1877","1952","2101","2287","2566"
"1075.0747"," 0.106006","0","20","1113","1122","1132","1141","1151","1160","1169","1179","1188","1198","1207","1217","1226","1245","1264","1283","1311","1339","1377","1415","1452","1500","1547","1603","1669","1735","1792","1867","2018","2207","2490"
"1109.5875"," 0.105480","1","20","1148","1157","1166","1176","1185","1195","1204","1214","1223","1233","1242","1252","1261","1280","1299","1318","1347","1375","1413","1451","1489","1536","1584","1640","1707","1773","1830","1906","2058","2247","2532"
"1074.6453"," 0.106171","2","20","1112","1122","1131","1141","1150","1159","1169","1178","1188","1197","1207","1216","1225","1244","1263","1282","1310","1338","1376","1414","1451","1498","1546","1602","1668","1734","1790","1866","2017","2205","2487"
"1069.0017"," 0.106073","3","20","1107","1116","1126","1135","1144","1154","1163","1173","1182","1192","1201","1210","1220","1239","1258","1276","1305","1333","1371","1408","1446","1493","1540","1597","1663","1729","1785","1861","2012","2200","2483"
"1082.6587"," 0.106168","4","20","1120","1130","1139","1149","1158","1167","1177","1186","1196","1205","1215","1224","1233","1252","1271","1290","1318","1346","1384","1422","1459","1507","1554","1610","1676","1742","1799","1874","2025","2213","2496"
"1044.5899"," 0.105869","5","20","1082","1092","1101","1111","1120","1130","1139","1148","1158","1167","1177","1186","1196","1215","1234","1252","1281","1309","1347","1385","1422","1470","1517","1574","1640","1706","1762","1838","1989","2178","2461"
"1076.0631"," 0.106716","6","20","1114","1123","1132","1142","1151","1160","1170","1179","1189","1198","1207","1217","1226","1245","1263","1282","1310","1338","1376","1413","1451","1498","1545","1601","1666","1732","1788","1863","2013","2201","2482"
"1090.8757"," 0.105759","7","20","1129","1138","1148","1157","1167","1176","1185","1195","1204","1214","1223","1233","1242","1261","1280","1299","1327","1356","1393","1431","1469","1516","1564","1620","1687","1753","1809","1885","2036","2226","2509"
"1093.2435"," 0.104971","8","20","1131","1141","1150","1160","1169","1179","1189","1198","1208","1217","1227","1236","1246","1265","1284","1303","1331","1360","1398","1436","1474","1522","1570","1627","1693","1760","1817","1893","2046","2236","2522"
"1114.5848"," 0.105545","9","20","1152","1162","1171","1181","1190","1200","1209","1219","1228","1238","1247","1257","1266","1285","1304","1323","1351","1380","1418","1456","1494","1541","1588","1645","1711","1778","1835","1910","2062","2252","2536"
"1034.7364"," 0.105372","10","20","1073","1082","1092","1101","1111","1120","1130","1139","1149","1158","1168","1177","1187","1206","1225","1244","1272","1300","1338","1376","1414","1462","1509","1566","1633","1699","1756","1832","1984","2174","2458"
"1055.3573"," 0.105840","11","20","1093","1103","1112","1121","1131","1140","1150","1159","1169","1178","1188","1197","1207","1225","1244","1263","1292","1320","1358","1395","1433","1481","1528","1584","1651","1717","1773","1849","2000","2189","2473"
"1032.5551"," 0.106738","0","21","1070","1079","1089","1098","1108","1117","1126","1136","1145","1154","1164","1173","1182","1201","1220","1239","1267","1295","1332","1370","1407","1454","1501","1557","1623","1688","1745","1820","1969","2157","2438"
"1060.0505"," 0.106396","1","21","1098","1107","1116","1126","1135","1145","1154","1163","1173","1182","1192","1201","1210","1229","1248","1267","1295","1323","1361","1398","1436","1483","1530","1586","1652","1718","1774","1850","2000","2188","2470"
"1095.9950"," 0.106156","2","21","1134","1143","1153","1162","1171","1181","1190","1200","1209","1218","1228","1237","1247","1266","1284","1303","1331","1360","1397","1435","1473","1520","1567","1624","1689","1755","1812","1887","2038","2226","2509"
"1020.0367"," 0.105382","3","21","1058","1067","1077","1086","1096","1105","1115","1124","1134","1143","1153","1162","1172","1191","1210","1229","1257","1286","1324","1362","1400","1447","1495","1551","1618","1684","1741","1817","1969","2159","2443"
"1075.9467"," 0.106431","4","21","1114","1123","1132","1142","1151","1161","1170","1179","1189","1198","1207","1217","1226","1245","1264","1283","1311","1339","1377","1414","1452","1499","1546","1602","1668","1734","1790","1865","2016","2203","2485"
"1064.0918"," 0.106722","5","21","1102","1111","1120","1130","1139","1148","1158","1167","1177","1186","1195","1205","1214","1233","1251","1270","1298","1326","1364","1401","1439","1486","1533","1589","1654","1720","1776","1851","2001","2189","2470"
"1037.7161"," 0.106647","6","21","1075","1085","1094","1103","1113","1122","1131","1141","1150","1160","1169","1178","1188","1206","1225","1244","1272","1300","1338","1375","1413","1460","1507","1563","1628","1694","1750","1825","1975","2163","2444"
"1087.8628"," 0.105832","7","21","1126","1135","1145","1154","1163","1173","1182","1192","1201","1211","1220","1230","1239","1258","1277","1296","1324","1352","1390","1428","1466","1513","1560","1617","1683","1749","1806","1882","2033","2222","2505"
"1089.4326"," 0.105920","8","21","1127","1137","1146","1156","1165","1174","1184","1193","1203","1212","1222","1231","1240","1259","1278","1297","1325","1354","1392","1429","1467","1514","1561","1618","1684","1750","1807","1882","2034","2222","2506"
"1000.9426"," 0.106664","9","21","1038","1048","1057","1067","1076","1085","1095","1104","1113","1123","1132","1142","1151","1170","1188","1207","1235","1263","1301","1338","1376","1423","1470","1526","1592","1657","1713","1788","1938","2126","2407"
"1066.0371"," 0.106381","10","21","1104","1113","1122","1132","1141","1151","1160","1169","1179","1188","1198","1207","1216","1235","1254","1273","1301","1329","1367","1404","1442","1489","1536","1592","1658","1724","1780","1856","2006","2194","2476"
"1092.2327"," 0.106253","11","21","1130","1139","1149","1158","1168","1177","1186","1196","1205","1215","1224","1233","1243","1262","1280","1299","1328","1356","1393","1431","1469","1516","1563","1619","1685","1751","1808","1883","2033","2222","2504"
"1076.0397"," 0.106258","0","22","1114","1123","1133","1142","1151","1161","1170","1180","1189","1198","1208","1217","1227","1245","1264","1283","1311","1340","1377","1415","1452","1500","1547","1603","1669","1735","1791","1867","2017","2205","2488"
"1065.5217"," 0.105676","1","22","1103","1113","1122","1132","1141","1151","1160","1170","1179","1189","1198","1207","1217","1236","1255","1274","1302","1330","1368","1406","1444","1491","1539","1595","1662","1728","1785","1860","2012","2201","2485"
"1093.2977"," 0.106047","2","22","1131","1140","1150","1159","1169","1178","1188","1197","1206","1216","1225","1235","1244","1263","1282","1301","1329","1357","1395","1433","1470","1518","1565","1621","1687","1753","1810","1885","2036","2225","2508"
"1091.0782"," 0.106310","3","22","1129","1138","1148","1157","1166","1176","1185","1195","1204","1213","1223","1232","1242","1260","1279","1298","1326","1354","1392","1430","1467","1514","1561","1618","1684","1750","1806","1881","2032","2220","2502"
"1112.4192"," 0.105409","4","22","1150","1160","1169","1179","1188","1198","1207","1217","1226","1236","1245","1255","1264","1283","1302","1321","1350","1378","1416","1454","1492","1539","1587","1644","1710","1776","1833","1909","2061","2251","2535"
"1080.9862"," 0.105788","5","22","1119","1128","1138","1147","1157","1166","1176","1185","1194","1204","1213","1223","1232","1251","1270","1289","1317","1346","1383","1421","1459","1506","1554","1610","1677","1743","1799","1875","2026","2215","2499"
"1079.3112"," 0.105786","6","22","1117","1127","1136","1145","1155","1164","1174","1183","1193","1202","1212","1221","1231","1249","1268","1287","1316","1344","1382","1420","1457","1505","1552","1609","1675","1741","1798","1873","2025","2214","2497"
"1083.6438"," 0.105261","7","22","1122","1131","1141","1150","1160","1169","1179","1188","1198","1207","1217","1226","1236","1255","1274","1293","1321","1350","1388","1426","1464","1511","1559","1616","1682","1749","1806","1882","2034","2224","2509"
"1132.1530"," 0.104765","8","22","1170","1180","1189","1199","1209","1218","1228","1237","1247","1256","1266","1275","1285","1304","1323","1342","1371","1399","1438","1476","1514","1562","1609","1667","1734","1800","1858","1934","2087","2278","2564"
"1121.8072"," 0.105786","9","22","1160","1169","1179","1188","1197","1207","1216","1226","1235","1245","1254","1264","1273","1292","1311","1330","1358","1386","1424","1462","1500","1547","1594","1651","1717","1784","1840","1916","2067","2256","2540"
"1106.2534"," 0.105224","10","22","1144","1154","1163","1173","1182","1192","1201","1211","1220","1230","1239","1249","1258","1277","1296","1315","1344","1372","1410","1448","1486","1534","1581","1638","1705","1771","1829","1905","2057","2247","2532"
"1119.6903"," 0.105772","11","22","1158","1167","1176","1186","1195","1205","1214","1224","1233","1243","1252","1262","1271","1290","1309","1328","1356","1384","1422","1460","1498","1545","1592","1649","1715","1781","1838","1914","2065","2254","2538"
"1202.0553"," 0.107916","0","23","1239","1248","1258","1267","1276","1285","1295","1304","1313","1323","1332","1341","1350","1369","1387","1406","1434","1462","1499","1536","1573","1619","1665","1721","1786","1851","1906","1980","2129","2314","2592"
"1125.4022"," 0.107545","1","23","1163","1172","1181","1190","1200","1209","1218","1228","1237","1246","1256","1265","1274","1293","1311","1330","1358","1386","1423","1460","1497","1544","1590","1646","1711","1776","1832","1906","2055","2241","2520"
"1198.3263"," 0.107946","2","23","1235","1245","1254","1263","1272","1282","1291","1300","1309","1319","1328","1337","1347","1365","1384","1402","1430","1458","1495","1532","1569","1615","1662","1717","1782","1847","1902","1976","2125","2310","2588"
"1134.7499"," 0.107571","3","23","1172","1181","1191","1200","1209","1218","1228","1237","1246","1256","1265","1274","1283","1302","1321","1339","1367","1395","1432","1469","1507","1553","1600","1655","1720","1785","1841","1916","2064","2250","2529"
"1162.2380"," 0.107687","4","23","1199","1209","1218","1227","1237","1246","1255","1264","1274","1283","1292","1302","1311","1329","1348","1367","1394","1422","1459","1497","1534","1580","1627","1682","1747","1812","1868","1942","2091","2277","2555"
"1185.5563"," 0.107797","5","23","1223","1232","1241","1250","1260","1269","1278","1288","1297","1306","1315","1325","1334","1353","1371","1390","1417","1445","1482","1520","1557","1603","1649","1705","1770","1835","1891","1965","2113","2299","2577"
"1141.6554"," 0.108257","6","23","1179","1188","1197","1206","1216","1225","1234","1243","1253","1262","1271","1280","1289","1308","1326","1345","1373","1400","1437","1474","1511","1557","1604","1659","1724","1788","1844","1918","2065","2250","2527"
"1193.6812"," 0.107544","7","23","1231","1240","1249","1259","1268","1277","1287","1296","1305","1315","1324","1333","1342","1361","1380","1398","1426","1454","1491","1528","1566","1612","1659","1714","1779","1845","1900","1975","2124","2310","2588"
"1161.7646"," 0.107407","8","23","1199","1208","1218","1227","1236","1246","1255","1264","1273","1283","1292","1301","1311","1329","1348","1367","1395","1422","1460","1497","1534","1581","1627","1683","1748","1813","1869","1944","2093","2279","2558"
"1140.7617"," 0.106884","9","23","1178","1188","1197","1206","1216","1225","1234","1244","1253","1262","1272","1281","1290","1309","1328","1347","1375","1403","1440","1478","1515","1562","1609","1665","1730","1796","1852","1927","2076","2263","2544"
"1174.1939"," 0.107431","10","23","1211","1221","1230","1239","1249","1258","1267","1277","1286","1295","1305","1314","1323","1342","1360","1379","1407","1435","1472","1509","1547","1593","1640","1695","1761","1826","1882","1956","2105","2291","2570"
"1174.1346"," 0.108091","11","23","1211","1220","1230","1239","1248","1257","1267","1276","1285","1294","1304","1313","1322","1341","1359","1378","1405","1433","1470","1507","1544","1590","1637","1692","1757","1822","1877","1951","2099","2284","2562"
"1124.1517"," 0.107140","0","24","1161","1171","1180","1189","1199","1208","1217","1227","1236","1245","1255","1264","1273","1292","1311","1329","1357","1385","1423","1460","1497","1544","1591","1647","1712","1777","1834","1908","2058","2244","2524"
"1163.4663"," 0.107785","1","24","1201","1210","1219","1228","1238","1247","1256","1266","1275","1284","1293","1303","1312","1330","1349","1368","1395","1423","1460","1497","1535","1581","1627","1683","1748","1813","1869","1943","2091","2277","2555"
"1113.0453"," 0.107963","2","24","1150","1159","1169","1178","1187","1196","1206","1215","1224","1233","1243","1252","1261","1280","1298","1317","1345","1372","1409","1446","1484","1530","1576","1632","1697","1761","1817","1891","2039","2225","2502"
"1118.9792"," 0.107092","3","24","1156","1166","1175","1184","1194","1203","1212","1222","1231","1240","1250","1259","1268","1287","1306","1324","1352","1380","1418","1455","1492","1539","1586","1642","1707","1773","1829","1903","2053","2240","2520"
"1086.5394"," 0.107485","4","24","1124","1133","1142","1152","1161","1170","1180","1189","1198","1207","1217","1226","1235","1254","1273","1291","1319","1347","1384","1421","1459","1505","1552","1608","1673","1738","1794","1868","2017","2203","2482"
"1127.3970"," 0.107500","5","24","1165","1174","1183","1193","1202","1211","1220","1230","1239","1248","1258","1267","1276","1295","1313","1332","1360","1388","1425","1462","1499","1546","1593","1648","1713","1779","1834","1909","2058","2244","2523"
"1134.6397"," 0.108186","6","24","1172","1181","1190","1199","1209","1218","1227","1236","1246","1255","1264","1273","1283","1301","1320","1338","1366","1393","1430","1467","1504","1551","1597","1652","1717","1782","1837","1911","2059","2244","2521"
"1152.8061"," 0.107955","7","24","1190","1199","1208","1218","1227","1236","1245","1255","1264","1273","1282","1292","1301","1320","1338","1357","1384","1412","1449","1486","1523","1570","1616","1672","1736","1801","1857","1931","2079","2264","2542"
"1098.0311"," 0.107845","8","24","1135","1144","1154","1163","1172","1181","1191","1200","1209","1219","1228","1237","1246","1265","1283","1302","1330","1358","1395","1432","1469","1515","1562","1617","1682","1747","1803","1877","2025","2211","2489"
"1145.6031"," 0.106389","9","24","1183","1193","1202","1211","1221","1230","1240","1249","1258","1268","1277","1287","1296","1315","1334","1352","1381","1409","1446","1484","1522","1569","1616","1672","1738","1804","1860","1935","2086","2274","2556"
"1140.2627"," 0.106876","10","24","1178","1187","1196","1206","1215","1224","1234","1243","1253","1262","1271","1281","1290","1309","1327","1346","1374","1402","1440","1477","1515","1561","1608","1664","1730","1795","1851","1926","2076","2263","2544"
"1158.9185"," 0.108594","11","24","1196","1205","1214","1223","1233","1242","1251","1260","1269","1279","1288","1297","1306","1325","1343","1362","1389","1417","1454","1490","1527","1573","1619","1675","1739","1804","1859","1932","2080","2264","2540"
"1212.9804"," 0.106697","0","25","1250","1260","1269","1279","1288","1297","1307","1316","1325","1335","1344","1354","1363","1382","1400","1419","1447","1475","1513","1550","1588","1635","1682","1738","1803","1869","1925","2000","2150","2338","2619"
"1151.7893"," 0.106766","1","25","1189","1199","1208","1217","1227","1236","1245","1255","1264","1274","1283","1292","1302","1320","1339","1358","1386","1414","1452","1489","1526","1573","1620","1676","1742","1807","1864","1939","2088","2276","2557"
"1230.4763"," 0.106416","2","25","1268","1277","1287","1296","1306","1315","1324","1334","1343","1353","1362","1371","1381","1400","1418","1437","1465","1494","1531","1569","1606","1653","1700","1757","1822","1888","1945","2020","2170","2358","2640"
"1181.7311"," 0.105944","3","25","1219","1229","1238","1248","1257","1267","1276","1286","1295","1304","1314","1323","1333","1352","1371","1389","1418","1446","1484","1522","1559","1606","1654","1710","1776","1842","1899","1975","2126","2314","2598"
"1191.1922"," 0.106430","4","25","1229","1238","1248","1257","1266","1276","1285","1295","1304","1313","1323","1332","1342","1360","1379","1398","1426","1454","1492","1529","1567","1614","1661","1717","1783","1849","1905","1980","2131","2319","2601"
"1214.6152"," 0.107193","5","25","1252","1261","1271","1280","1289","1299","1308","1317","1327","1336","1345","1355","1364","1383","1401","1420","1448","1476","1513","1550","1588","1634","1681","1737","1802","1868","1924","1998","2148","2334","2614"
"1191.1275"," 0.106458","6","25","1229","1238","1247","1257","1266","1276","1285","1294","1304","1313","1323","1332","1341","1360","1379","1398","1426","1454","1492","1529","1567","1614","1661","1717","1783","1849","1905","1980","2130","2318","2600"
"1185.5934"," 0.106789","7","25","1223","1232","1242","1251","1261","1270","1279","1289","1298","1307","1317","1326","1335","1354","1373","1392","1420","1448","1485","1523","1560","1607","1654","1710","1776","1841","1897","1972","2122","2309","2590"
"1205.7008"," 0.106444","8","25","1243","1253","1262","1271","1281","1290","1300","1309","1318","1328","1337","1347","1356","1375","1394","1412","1441","1469","1506","1544","1581","1628","1675","1732","1798","1863","1920","1995","2145","2333","2615"
"1187.5726"," 0.107069","9","25","1225","1234","1244","1253","1262","1272","1281","1290","1300","1309","1318","1328","1337","1356","1374","1393","1421","1449","1486","1524","1561","1608","1655","1711","1776","1841","1897","1972","2122","2308","2589"
"1230.9412"," 0.106273","10","25","1269","1278","1287","1297","1306","1316","1325","1334","1344","1353","1363","1372","1381","1400","1419","1438","1466","1494","1532","1570","1607","1654","1701","1758","1824","1890","1946","2021","2172","2360","2642"
"1161.2808"," 0.106774","11","25","1199","1208","1217","1227","1236","1246","1255","1264","1274","1283","1292","1302","1311","1330","1349","1367","1395","1424","1461","1498","1536","1583","1630","1686","1751","1817","1873","1948","2098","2285","2566"
"1224.6032"," 0.106456","0","26","1262","1272","1281","1290","1300","1309","1319","1328","1337","1347","1356","1366","1375","1394","1412","1431","1459","1488","1525","1563","1600","1647","1694","1751","1816","1882","1939","2014","2164","2352","2634"
"1178.6511"," 0.107219","1","26","1216","1225","1235","1244","1253","1263","1272","1281","1291","1300","1309","1319","1328","1347","1365","1384","1412","1440","1477","1514","1552","1598","1645","1701","1766","1832","1887","1962","2111","2298","2578"
"1189.5405"," 0.106856","2","26","1227","1236","1246","1255","1264","1274","1283","1292","1302","1311","1321","1330","1339","1358","1377","1395","1424","1452","1489","1526","1564","1611","1657","1714","1779","1845","1901","1976","2125","2313","2593"
"1160.3869"," 0.106646","3","26","1198","1207","1217","1226","1235","1245","1254","1264","1273","1282","1292","1301","1310","1329","1348","1367","1395","1423","1460","1498","1535","1582","1629","1685","1751","1817","1873","1948","2098","2286","2567"
"1188.5517"," 0.107391","4","26","1226","1235","1244","1254","1263","1272","1282","1291","1300","1310","1319","1328","1338","1356","1375","1393","1421","1449","1487","1524","1561","1608","1654","1710","1775","1840","1896","1971","2120","2306","2585"
"1227.8756"," 0.107002","5","26","1265","1275","1284","1293","1303","1312","1321","1331","1340","1349","1359","1368","1377","1396","1415","1433","1462","1490","1527","1564","1602","1648","1695","1751","1817","1882","1938","2013","2162","2349","2630"
"1169.7223"," 0.107093","6","26","1207","1216","1226","1235","1244","1254","1263","1272","1282","1291","1300","1310","1319","1338","1356","1375","1403","1431","1469","1506","1543","1590","1637","1693","1758","1823","1879","1954","2103","2290","2570"
"1161.7039"," 0.106317","7","26","1199","1209","1218","1228","1237","1246","1256","1265","1275","1284","1293","1303","1312","1331","1350","1369","1397","1425","1463","1500","1538","1585","1632","1688","1754","1820","1877","1952","2102","2290","2573"
"1190.3033"," 0.106582","8","26","1228","1237","1247","1256","1265","1275","1284","1294","1303","1312","1322","1331","1340","1359","1378","1397","1425","1453","1491","1528","1566","1613","1659","1716","1781","1847","1903","1978","2129","2316","2598"
"1141.3156"," 0.106544","9","26","1179","1188","1198","1207","1216","1226","1235","1245","1254","1263","1273","1282","1291","1310","1329","1348","1376","1404","1442","1479","1517","1564","1611","1667","1733","1798","1855","1930","2080","2268","2549"
"1213.3211"," 0.107083","10","26","1251","1260","1269","1279","1288","1297","1307","1316","1325","1335","1344","1353","1363","1381","1400","1419","1447","1475","1512","1550","1587","1634","1680","1736","1802","1867","1923","1998","2147","2334","2614"
"1192.2722"," 0.106607","11","26","1230","1239","1249","1258","1267","1277","1286","1295","1305","1314","1324","1333","1342","1361","1380","1399","1427","1455","1492","1530","1567","1614","1661","1718","1783","1849","1905","1980","2130","2318","2599"
"1187.9695"," 0.106931","0","27","1225","1235","1244","1253","1263","1272","1281","1291","1300","1310","1319","1328","1338","1356","1375","1394","1422","1450","1487","1525","1562","1609","1656","1712","1777","1843","1899","1974","2123","2310","2591"
"1257.0397"," 0.106658","1","27","1295","1304","1313","1323","1332","1341","1351","1360","1370","1379","1388","1398","1407","1426","1445","1463","1491","1520","1557","1595","1632","1679","1726","1782","1848","1913","1970","2045","2195","2382","2663"
"1205.4199"," 0.106598","2","27","1243","1252","1262","1271","1280","1290","1299","1309","1318","1327","1337","1346","1356","1374","1393","1412","1440","1468","1506","1543","1581","1628","1674","1731","1796","1862","1918","1993","2144","2331","2613"
