Based on ECC fit measurements to calibration run 1276 provided by O Limousin 25-June-2021 (ECMD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel energy edges obtained from stx_science_energy_channels(/edges_1) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
933.3333,0.10826,6,19,970,980,989,998,1007,1016,1026,1035,1044,1053,1063,1072,1081,1100,1118,1137,1164,1192,1229,1266,1303,1349,1395,1451,1515,1580,1635,1709,1857,2042,2319
914.8148,0.107194,7,19,952,961,971,980,989,999,1008,1017,1027,1036,1045,1055,1064,1083,1101,1120,1148,1176,1213,1251,1288,1335,1381,1437,1503,1568,1624,1698,1848,2034,2314
929.6296,0.107194,8,19,967,976,986,995,1004,1014,1023,1032,1042,1051,1060,1070,1079,1098,1116,1135,1163,1191,1228,1265,1303,1349,1396,1452,1517,1583,1639,1713,1863,2049,2329
914.074,0.107827,9,19,951,960,970,979,988,998,1007,1016,1025,1035,1044,1053,1062,1081,1100,1118,1146,1174,1211,1248,1285,1331,1378,1433,1498,1563,1619,1693,1841,2027,2305
923.7037,0.107879,10,19,961,970,979,989,998,1007,1016,1026,1035,1044,1053,1063,1072,1091,1109,1128,1155,1183,1220,1257,1294,1341,1387,1443,1508,1573,1628,1702,1851,2036,2314
915.5555,0.108994,11,19,952,961,971,980,989,998,1007,1016,1026,1035,1044,1053,1062,1081,1099,1117,1145,1172,1209,1246,1283,1328,1374,1429,1494,1558,1613,1686,1833,2017,2292
900,0.107741,0,20,937,946,956,965,974,984,993,1002,1011,1021,1030,1039,1049,1067,1086,1104,1132,1160,1197,1234,1271,1318,1364,1420,1485,1550,1605,1680,1828,2014,2292
898.5185,0.107092,1,20,936,945,955,964,973,983,992,1001,1011,1020,1029,1039,1048,1067,1085,1104,1132,1160,1197,1235,1272,1319,1365,1421,1487,1552,1608,1683,1832,2019,2299
900,0.107741,2,20,937,946,956,965,974,984,993,1002,1011,1021,1030,1039,1049,1067,1086,1104,1132,1160,1197,1234,1271,1318,1364,1420,1485,1550,1605,1680,1828,2014,2292
892.5926,0.107965,3,20,930,939,948,957,967,976,985,994,1004,1013,1022,1032,1041,1059,1078,1096,1124,1152,1189,1226,1263,1309,1356,1411,1476,1541,1597,1671,1819,2004,2282
887.4074,0.108121,4,20,924,934,943,952,961,971,980,989,998,1008,1017,1026,1035,1054,1072,1091,1119,1146,1183,1220,1257,1304,1350,1405,1470,1535,1590,1664,1812,1997,2275
907.4074,0.107416,5,20,945,954,963,973,982,991,1001,1010,1019,1028,1038,1047,1056,1075,1094,1112,1140,1168,1205,1243,1280,1326,1373,1429,1494,1559,1615,1689,1838,2025,2304
901.4815,0.108312,6,20,938,948,957,966,975,985,994,1003,1012,1022,1031,1040,1049,1068,1086,1105,1132,1160,1197,1234,1271,1317,1363,1419,1483,1548,1603,1677,1825,2009,2286
901.4815,0.107604,7,20,939,948,957,967,976,985,994,1004,1013,1022,1032,1041,1050,1069,1087,1106,1134,1162,1199,1236,1273,1320,1366,1422,1487,1552,1608,1682,1831,2017,2295
905.926,0.107896,8,20,943,952,962,971,980,989,999,1008,1017,1026,1036,1045,1054,1073,1091,1110,1138,1165,1203,1240,1277,1323,1369,1425,1490,1555,1610,1684,1833,2018,2296
900,0.107535,9,20,937,946,956,965,974,984,993,1002,1012,1021,1030,1039,1049,1067,1086,1105,1132,1160,1198,1235,1272,1318,1365,1421,1486,1551,1607,1681,1830,2016,2295
907.4074,0.107228,10,20,945,954,963,973,982,991,1001,1010,1019,1029,1038,1047,1057,1075,1094,1113,1141,1169,1206,1243,1280,1327,1374,1430,1495,1560,1616,1691,1840,2027,2306
894.8148,0.107535,11,20,932,941,951,960,969,979,988,997,1006,1016,1025,1034,1044,1062,1081,1099,1127,1155,1192,1230,1267,1313,1360,1416,1481,1546,1602,1676,1825,2011,2290
884.4445,0.108156,0,21,921,931,940,949,958,968,977,986,995,1005,1014,1023,1032,1051,1069,1088,1116,1143,1180,1217,1254,1301,1347,1402,1467,1532,1587,1661,1809,1994,2271
891.8518,0.108277,1,21,929,938,947,957,966,975,984,993,1003,1012,1021,1030,1040,1058,1077,1095,1123,1150,1187,1224,1261,1307,1354,1409,1474,1538,1594,1668,1815,2000,2277
895.5555,0.107827,2,21,933,942,951,960,970,979,988,998,1007,1016,1025,1035,1044,1062,1081,1100,1127,1155,1192,1229,1267,1313,1359,1415,1480,1545,1600,1675,1823,2008,2287
894.8148,0.107296,3,21,932,941,951,960,969,979,988,997,1007,1016,1025,1035,1044,1063,1081,1100,1128,1156,1193,1230,1268,1314,1361,1417,1482,1547,1603,1678,1827,2013,2293
885.1852,0.107845,4,21,922,932,941,950,959,969,978,987,996,1006,1015,1024,1034,1052,1071,1089,1117,1145,1182,1219,1256,1302,1349,1404,1469,1534,1590,1664,1812,1998,2276
894.074,0.108889,5,21,931,940,949,958,968,977,986,995,1004,1013,1023,1032,1041,1059,1078,1096,1124,1151,1188,1225,1261,1307,1353,1408,1473,1537,1592,1666,1812,1996,2272
890.3704,0.107364,6,21,928,937,946,956,965,974,984,993,1002,1011,1021,1030,1039,1058,1077,1095,1123,1151,1188,1226,1263,1310,1356,1412,1477,1542,1598,1673,1822,2008,2287
894.8148,0.107879,7,21,932,941,950,960,969,978,988,997,1006,1015,1025,1034,1043,1062,1080,1099,1127,1154,1191,1229,1266,1312,1358,1414,1479,1544,1599,1673,1822,2007,2285
880.7407,0.108608,8,21,918,927,936,945,954,964,973,982,991,1000,1010,1019,1028,1046,1065,1083,1111,1139,1175,1212,1249,1295,1341,1396,1461,1525,1581,1654,1801,1986,2262
899.2593,0.108399,9,21,936,945,955,964,973,982,992,1001,1010,1019,1028,1038,1047,1065,1084,1102,1130,1158,1194,1231,1268,1314,1361,1416,1480,1545,1600,1674,1822,2006,2283
891.1111,0.108,10,21,928,937,947,956,965,974,984,993,1002,1011,1021,1030,1039,1058,1076,1095,1123,1150,1187,1224,1261,1308,1354,1410,1474,1539,1595,1669,1817,2002,2280
891.8518,0.107931,11,21,929,938,947,957,966,975,985,994,1003,1012,1022,1031,1040,1059,1077,1096,1123,1151,1188,1225,1262,1309,1355,1411,1476,1540,1596,1670,1818,2004,2282
920,0.107983,0,22,957,966,976,985,994,1003,1013,1022,1031,1040,1050,1059,1068,1087,1105,1124,1152,1179,1216,1253,1290,1337,1383,1439,1503,1568,1624,1698,1846,2031,2309
917.7778,0.108416,1,22,955,964,973,982,992,1001,1010,1019,1028,1038,1047,1056,1065,1084,1102,1121,1148,1176,1213,1250,1287,1333,1379,1434,1499,1563,1619,1693,1840,2025,2301
913.3333,0.108242,2,22,950,960,969,978,987,996,1006,1015,1024,1033,1043,1052,1061,1080,1098,1117,1144,1172,1209,1246,1283,1329,1375,1431,1495,1560,1615,1689,1837,2022,2299
918.5185,0.108713,3,22,955,965,974,983,992,1001,1011,1020,1029,1038,1047,1056,1066,1084,1102,1121,1148,1176,1213,1250,1286,1332,1378,1434,1498,1562,1618,1691,1838,2022,2298
920,0.107638,4,22,957,966,976,985,994,1004,1013,1022,1031,1041,1050,1059,1069,1087,1106,1124,1152,1180,1217,1254,1292,1338,1385,1440,1505,1570,1626,1700,1849,2035,2314
925.1852,0.108783,5,22,962,971,980,990,999,1008,1017,1026,1035,1045,1054,1063,1072,1091,1109,1127,1155,1183,1219,1256,1293,1339,1385,1440,1504,1569,1624,1697,1844,2028,2304
931.8518,0.108626,6,22,969,978,987,996,1005,1015,1024,1033,1042,1052,1061,1070,1079,1098,1116,1134,1162,1190,1226,1263,1300,1346,1392,1447,1512,1576,1632,1705,1852,2037,2313
925.1852,0.107143,7,22,963,972,981,991,1000,1009,1019,1028,1037,1047,1056,1065,1075,1093,1112,1131,1159,1187,1224,1261,1299,1345,1392,1448,1513,1579,1635,1709,1859,2045,2325
920,0.108329,8,22,957,966,975,985,994,1003,1012,1022,1031,1040,1049,1058,1068,1086,1105,1123,1151,1178,1215,1252,1289,1335,1382,1437,1502,1566,1622,1695,1843,2028,2305
925.1852,0.108,9,22,962,971,981,990,999,1009,1018,1027,1036,1046,1055,1064,1073,1092,1110,1129,1157,1184,1221,1259,1296,1342,1388,1444,1509,1573,1629,1703,1851,2036,2314
922.2222,0.107776,10,22,959,969,978,987,996,1006,1015,1024,1034,1043,1052,1061,1071,1089,1108,1126,1154,1182,1219,1256,1293,1340,1386,1442,1507,1572,1627,1702,1850,2036,2314
917.7778,0.108661,11,22,955,964,973,982,991,1001,1010,1019,1028,1037,1047,1056,1065,1083,1102,1120,1148,1175,1212,1249,1286,1332,1378,1433,1498,1562,1617,1691,1838,2022,2298
920,0.109029,0,23,957,966,975,984,993,1003,1012,1021,1030,1039,1048,1058,1067,1085,1103,1122,1149,1177,1213,1250,1287,1333,1379,1434,1498,1562,1617,1690,1837,2021,2296
906.6667,0.108643,1,23,943,953,962,971,980,990,999,1008,1017,1026,1036,1045,1054,1072,1091,1109,1137,1164,1201,1238,1275,1321,1367,1422,1487,1551,1606,1680,1827,2011,2287
920.7407,0.109206,2,23,957,967,976,985,994,1003,1012,1021,1031,1040,1049,1058,1067,1086,1104,1122,1150,1177,1214,1250,1287,1333,1379,1434,1498,1562,1617,1690,1836,2020,2294
921.4815,0.108783,3,23,958,967,977,986,995,1004,1013,1023,1032,1041,1050,1059,1069,1087,1105,1124,1151,1179,1216,1252,1289,1335,1381,1436,1501,1565,1620,1694,1841,2025,2300
921.4815,0.108889,4,23,958,967,977,986,995,1004,1013,1023,1032,1041,1050,1059,1068,1087,1105,1124,1151,1179,1215,1252,1289,1335,1381,1436,1500,1564,1619,1693,1840,2024,2299
918.5185,0.109276,5,23,955,964,973,983,992,1001,1010,1019,1028,1037,1047,1056,1065,1083,1102,1120,1147,1175,1211,1248,1285,1330,1376,1431,1495,1559,1614,1687,1834,2017,2291
924.4445,0.109454,6,23,961,970,979,988,998,1007,1016,1025,1034,1043,1052,1061,1071,1089,1107,1125,1153,1180,1217,1253,1290,1336,1381,1436,1500,1564,1619,1692,1838,2021,2295
920,0.108573,7,23,957,966,975,984,994,1003,1012,1021,1031,1040,1049,1058,1067,1086,1104,1123,1150,1178,1215,1252,1288,1334,1381,1436,1500,1565,1620,1694,1841,2025,2302
926.6667,0.108416,8,23,964,973,982,991,1000,1010,1019,1028,1037,1047,1056,1065,1074,1093,1111,1130,1157,1185,1222,1259,1296,1342,1388,1443,1508,1572,1628,1701,1849,2034,2310
936.2963,0.108434,9,23,973,982,992,1001,1010,1019,1029,1038,1047,1056,1065,1075,1084,1102,1121,1139,1167,1195,1231,1268,1305,1351,1397,1453,1517,1582,1637,1711,1859,2043,2320
917.7778,0.108994,10,23,954,964,973,982,991,1000,1010,1019,1028,1037,1046,1055,1065,1083,1101,1120,1147,1175,1211,1248,1285,1331,1377,1432,1496,1560,1615,1688,1835,2019,2294
920.7407,0.109792,11,23,957,966,975,984,994,1003,1012,1021,1030,1039,1048,1057,1066,1085,1103,1121,1148,1176,1212,1249,1285,1331,1376,1431,1495,1558,1613,1686,1832,2014,2287
916.2963,0.108451,0,24,953,962,972,981,990,999,1009,1018,1027,1036,1045,1055,1064,1082,1101,1119,1147,1174,1211,1248,1285,1331,1377,1433,1497,1562,1617,1691,1838,2023,2299
907.4074,0.109047,1,24,944,953,962,972,981,990,999,1008,1017,1027,1036,1045,1054,1072,1091,1109,1137,1164,1201,1238,1274,1320,1366,1421,1485,1549,1604,1678,1824,2008,2283
914.8148,0.109188,2,24,951,961,970,979,988,997,1006,1016,1025,1034,1043,1052,1061,1080,1098,1116,1144,1171,1208,1245,1281,1327,1373,1428,1492,1556,1611,1684,1831,2014,2289
905.1852,0.10819,3,24,942,951,961,970,979,988,998,1007,1016,1025,1035,1044,1053,1072,1090,1109,1136,1164,1201,1238,1275,1321,1367,1423,1487,1552,1608,1682,1829,2014,2292
905.926,0.108713,4,24,943,952,961,970,980,989,998,1007,1016,1026,1035,1044,1053,1071,1090,1108,1136,1163,1200,1237,1274,1320,1366,1421,1485,1550,1605,1679,1826,2010,2286
898.5185,0.108591,5,24,935,945,954,963,972,981,991,1000,1009,1018,1027,1037,1046,1064,1083,1101,1129,1156,1193,1230,1267,1313,1359,1414,1479,1543,1598,1672,1819,2004,2280
903.7037,0.1094,6,24,940,949,959,968,977,986,995,1004,1013,1023,1032,1041,1050,1068,1087,1105,1132,1160,1196,1233,1269,1315,1361,1416,1480,1544,1598,1672,1818,2001,2275
913.3333,0.109188,7,24,950,959,968,977,987,996,1005,1014,1023,1032,1042,1051,1060,1078,1097,1115,1142,1170,1206,1243,1280,1325,1371,1426,1490,1554,1609,1683,1829,2012,2287
915.5555,0.108766,8,24,952,962,971,980,989,998,1007,1017,1026,1035,1044,1053,1063,1081,1099,1118,1145,1173,1210,1247,1283,1329,1375,1430,1495,1559,1614,1688,1835,2019,2295
920.7407,0.107673,9,24,958,967,976,986,995,1004,1014,1023,1032,1041,1051,1060,1069,1088,1106,1125,1153,1181,1218,1255,1292,1339,1385,1441,1506,1571,1627,1701,1849,2035,2314
905.1852,0.107621,10,24,942,952,961,970,980,989,998,1007,1017,1026,1035,1045,1054,1072,1091,1110,1137,1165,1203,1240,1277,1323,1370,1426,1491,1556,1611,1686,1834,2020,2299
914.8148,0.109578,11,24,951,960,970,979,988,997,1006,1015,1024,1033,1043,1052,1061,1079,1097,1116,1143,1170,1207,1243,1280,1325,1371,1426,1490,1554,1608,1681,1827,2010,2284
897.7778,0.106383,0,25,935,945,954,964,973,982,992,1001,1011,1020,1029,1039,1048,1067,1086,1105,1133,1161,1199,1236,1274,1321,1368,1424,1490,1556,1612,1687,1838,2026,2308
894.074,0.107279,1,25,931,941,950,959,969,978,987,997,1006,1015,1025,1034,1043,1062,1081,1099,1127,1155,1192,1230,1267,1314,1360,1416,1481,1547,1603,1677,1826,2013,2292
902.2222,0.107724,2,25,939,949,958,967,976,986,995,1004,1014,1023,1032,1041,1051,1069,1088,1106,1134,1162,1199,1236,1274,1320,1366,1422,1487,1552,1608,1682,1831,2016,2295
891.8518,0.106182,3,25,930,939,948,958,967,977,986,995,1005,1014,1024,1033,1043,1061,1080,1099,1127,1156,1193,1231,1269,1316,1363,1419,1485,1551,1608,1683,1834,2022,2305
903.7037,0.107075,4,25,941,950,960,969,978,988,997,1006,1016,1025,1034,1044,1053,1072,1090,1109,1137,1165,1203,1240,1277,1324,1371,1427,1492,1557,1613,1688,1838,2024,2305
898.5185,0.106316,5,25,936,946,955,964,974,983,993,1002,1011,1021,1030,1040,1049,1068,1087,1105,1134,1162,1200,1237,1275,1322,1369,1425,1491,1557,1613,1689,1839,2027,2309
898.5185,0.106484,6,25,936,945,955,964,974,983,992,1002,1011,1021,1030,1039,1049,1068,1086,1105,1133,1161,1199,1237,1274,1321,1368,1424,1490,1556,1612,1687,1838,2025,2307
890.3704,0.106249,7,25,928,937,947,956,966,975,984,994,1003,1013,1022,1032,1041,1060,1079,1097,1126,1154,1192,1229,1267,1314,1361,1417,1483,1549,1606,1681,1832,2020,2302
880.7407,0.1057,8,25,919,928,938,947,956,966,975,985,994,1004,1013,1023,1032,1051,1070,1089,1117,1146,1183,1221,1259,1306,1354,1411,1477,1543,1600,1675,1827,2016,2300
891.8518,0.1057,9,25,930,939,949,958,968,977,986,996,1005,1015,1024,1034,1043,1062,1081,1100,1128,1157,1195,1232,1270,1318,1365,1422,1488,1554,1611,1687,1838,2027,2311
885.1852,0.105833,10,25,923,932,942,951,961,970,980,989,999,1008,1017,1027,1036,1055,1074,1093,1121,1150,1188,1225,1263,1310,1358,1414,1480,1547,1603,1679,1830,2019,2303
886.6667,0.105683,11,25,925,934,943,953,962,972,981,991,1000,1010,1019,1029,1038,1057,1076,1095,1123,1152,1189,1227,1265,1312,1360,1417,1483,1549,1606,1681,1833,2022,2306
906.6667,0.108766,0,26,943,953,962,971,980,989,999,1008,1017,1026,1035,1045,1054,1072,1091,1109,1137,1164,1201,1238,1274,1320,1366,1422,1486,1550,1605,1679,1826,2010,2286
897.037,0.107793,1,26,934,943,953,962,971,981,990,999,1008,1018,1027,1036,1045,1064,1083,1101,1129,1157,1194,1231,1268,1315,1361,1417,1481,1546,1602,1676,1825,2010,2289
897.7778,0.108661,2,26,935,944,953,962,971,981,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1128,1155,1192,1229,1266,1312,1358,1413,1478,1542,1597,1671,1818,2002,2278
897.037,0.108382,3,26,934,943,952,962,971,980,989,999,1008,1017,1026,1035,1045,1063,1082,1100,1128,1155,1192,1229,1266,1312,1358,1414,1478,1543,1598,1672,1820,2004,2281
897.037,0.109064,4,26,934,943,952,961,970,980,989,998,1007,1016,1025,1035,1044,1062,1080,1099,1126,1154,1190,1227,1264,1310,1355,1410,1475,1539,1594,1667,1814,1997,2272
896.2963,0.108783,5,26,933,942,951,961,970,979,988,997,1007,1016,1025,1034,1043,1062,1080,1099,1126,1154,1190,1227,1264,1310,1356,1411,1475,1540,1595,1668,1816,1999,2275
890.3704,0.109012,6,26,927,936,945,955,964,973,982,991,1000,1010,1019,1028,1037,1055,1074,1092,1120,1147,1184,1221,1257,1303,1349,1404,1468,1533,1588,1661,1808,1991,2266
900.7407,0.108608,7,26,938,947,956,965,974,984,993,1002,1011,1020,1030,1039,1048,1066,1085,1103,1131,1159,1195,1232,1269,1315,1361,1416,1481,1545,1601,1674,1821,2006,2282
906.6667,0.107845,8,26,944,953,962,972,981,990,999,1009,1018,1027,1036,1046,1055,1074,1092,1111,1138,1166,1203,1240,1278,1324,1370,1426,1491,1556,1611,1686,1834,2019,2298
888.8889,0.107177,9,26,926,936,945,954,964,973,982,992,1001,1010,1020,1029,1038,1057,1075,1094,1122,1150,1187,1225,1262,1309,1355,1411,1477,1542,1598,1673,1822,2009,2288
903.7037,0.107983,10,26,941,950,959,969,978,987,996,1006,1015,1024,1033,1043,1052,1070,1089,1107,1135,1163,1200,1237,1274,1320,1367,1422,1487,1552,1608,1682,1830,2015,2293
902.2222,0.109188,11,26,939,948,957,966,975,985,994,1003,1012,1021,1030,1040,1049,1067,1085,1104,1131,1159,1195,1232,1269,1314,1360,1415,1479,1543,1598,1672,1818,2001,2276
895.5555,0.10781,0,27,933,942,951,960,970,979,988,998,1007,1016,1025,1035,1044,1063,1081,1100,1127,1155,1192,1229,1267,1313,1359,1415,1480,1545,1600,1675,1823,2009,2287
898.5185,0.108941,1,27,935,944,954,963,972,981,990,999,1009,1018,1027,1036,1045,1064,1082,1100,1128,1156,1192,1229,1266,1312,1357,1413,1477,1541,1596,1670,1816,2000,2275
901.4815,0.108556,2,27,938,948,957,966,975,984,994,1003,1012,1021,1030,1040,1049,1067,1086,1104,1132,1159,1196,1233,1270,1316,1362,1417,1482,1546,1602,1675,1823,2007,2283
895.5555,0.108052,3,27,933,942,951,960,970,979,988,997,1007,1016,1025,1034,1044,1062,1081,1099,1127,1155,1192,1229,1266,1312,1358,1414,1479,1543,1599,1673,1821,2006,2284
902.963,0.108889,4,27,940,949,958,967,976,986,995,1004,1013,1022,1032,1041,1050,1068,1087,1105,1133,1160,1197,1234,1270,1316,1362,1417,1482,1546,1601,1674,1821,2005,2281
902.2222,0.108364,5,27,939,948,958,967,976,985,995,1004,1013,1022,1031,1041,1050,1068,1087,1105,1133,1161,1198,1234,1271,1317,1364,1419,1484,1548,1604,1677,1825,2010,2286
904.4445,0.108626,6,27,941,950,960,969,978,987,997,1006,1015,1024,1033,1043,1052,1070,1089,1107,1135,1162,1199,1236,1273,1319,1365,1420,1484,1549,1604,1678,1825,2009,2285
911.1111,0.108,7,27,948,957,967,976,985,994,1004,1013,1022,1031,1041,1050,1059,1078,1096,1115,1143,1170,1207,1244,1281,1328,1374,1430,1494,1559,1615,1689,1837,2022,2300
903.7037,0.108225,8,27,941,950,959,968,978,987,996,1005,1015,1024,1033,1042,1052,1070,1089,1107,1135,1162,1199,1236,1273,1320,1366,1421,1486,1551,1606,1680,1828,2013,2290
899.2593,0.108277,9,27,936,945,955,964,973,982,992,1001,1010,1019,1029,1038,1047,1065,1084,1102,1130,1158,1195,1232,1269,1315,1361,1416,1481,1546,1601,1675,1823,2008,2285
897.037,0.108713,10,27,934,943,952,961,971,980,989,998,1007,1017,1026,1035,1044,1063,1081,1099,1127,1155,1191,1228,1265,1311,1357,1412,1477,1541,1596,1670,1817,2001,2277
899.2593,0.108382,11,27,936,945,955,964,973,982,992,1001,1010,1019,1028,1038,1047,1065,1084,1102,1130,1158,1195,1231,1268,1314,1361,1416,1481,1545,1600,1674,1822,2006,2283
918.5185,0.107433,0,28,956,965,974,984,993,1002,1012,1021,1030,1040,1049,1058,1067,1086,1105,1123,1151,1179,1216,1254,1291,1337,1384,1440,1505,1570,1626,1700,1849,2035,2315
912.5926,0.107058,1,28,950,959,969,978,987,997,1006,1015,1025,1034,1043,1053,1062,1081,1099,1118,1146,1174,1211,1249,1286,1333,1380,1436,1501,1566,1622,1697,1847,2033,2314
910.3704,0.108661,2,28,947,956,966,975,984,993,1002,1012,1021,1030,1039,1048,1058,1076,1094,1113,1140,1168,1205,1242,1278,1325,1371,1426,1490,1555,1610,1683,1831,2015,2291
902.2222,0.107673,3,28,939,949,958,967,977,986,995,1004,1014,1023,1032,1042,1051,1069,1088,1107,1134,1162,1199,1237,1274,1320,1367,1422,1487,1552,1608,1682,1831,2017,2295
901.4815,0.107741,4,28,939,948,957,966,976,985,994,1004,1013,1022,1031,1041,1050,1069,1087,1106,1134,1161,1198,1236,1273,1319,1366,1421,1486,1551,1607,1681,1830,2015,2294
907.4074,0.107177,5,28,945,954,963,973,982,991,1001,1010,1019,1029,1038,1047,1057,1075,1094,1113,1141,1169,1206,1243,1281,1327,1374,1430,1495,1561,1617,1691,1840,2027,2307
913.3333,0.108138,6,28,950,960,969,978,987,997,1006,1015,1024,1034,1043,1052,1061,1080,1098,1117,1145,1172,1209,1246,1283,1329,1376,1431,1496,1561,1616,1690,1838,2023,2300
905.926,0.107211,7,28,943,953,962,971,981,990,999,1009,1018,1027,1037,1046,1055,1074,1092,1111,1139,1167,1204,1242,1279,1326,1372,1428,1494,1559,1615,1689,1839,2025,2305
916.2963,0.107673,8,28,953,963,972,981,991,1000,1009,1018,1028,1037,1046,1056,1065,1083,1102,1121,1148,1176,1213,1251,1288,1334,1381,1436,1501,1566,1622,1696,1845,2031,2309
901.4815,0.107058,9,28,939,948,958,967,976,986,995,1004,1014,1023,1032,1042,1051,1070,1088,1107,1135,1163,1200,1238,1275,1322,1369,1425,1490,1555,1611,1686,1836,2022,2303
895.5555,0.10781,10,28,933,942,951,960,970,979,988,998,1007,1016,1025,1035,1044,1063,1081,1100,1127,1155,1192,1229,1267,1313,1359,1415,1480,1545,1600,1675,1823,2009,2287
907.4074,0.107177,11,28,945,954,963,973,982,991,1001,1010,1019,1029,1038,1047,1057,1075,1094,1113,1141,1169,1206,1243,1281,1327,1374,1430,1495,1561,1617,1691,1840,2027,2307
893.3333,0.10716,0,29,931,940,949,959,968,977,987,996,1005,1015,1024,1033,1043,1061,1080,1099,1127,1155,1192,1229,1267,1313,1360,1416,1481,1547,1603,1677,1827,2013,2293
897.7778,0.107501,1,29,935,944,954,963,972,981,991,1000,1009,1019,1028,1037,1047,1065,1084,1102,1130,1158,1195,1233,1270,1316,1363,1419,1484,1549,1605,1679,1828,2014,2293
897.7778,0.107707,2,29,935,944,953,963,972,981,991,1000,1009,1018,1028,1037,1046,1065,1083,1102,1130,1158,1195,1232,1269,1316,1362,1418,1483,1548,1603,1678,1826,2012,2290
905.926,0.108713,3,29,943,952,961,970,980,989,998,1007,1016,1026,1035,1044,1053,1071,1090,1108,1136,1163,1200,1237,1274,1320,1366,1421,1485,1550,1605,1679,1826,2010,2286
899.2593,0.107707,4,29,936,946,955,964,974,983,992,1001,1011,1020,1029,1039,1048,1066,1085,1104,1131,1159,1196,1233,1271,1317,1363,1419,1484,1549,1605,1679,1828,2013,2292
911.1111,0.108591,5,29,948,957,966,976,985,994,1003,1012,1022,1031,1040,1049,1058,1077,1095,1114,1141,1169,1206,1243,1279,1326,1372,1427,1491,1556,1611,1685,1832,2016,2292
891.8518,0.108503,6,29,929,938,947,956,966,975,984,993,1002,1012,1021,1030,1039,1058,1076,1095,1122,1150,1187,1224,1261,1307,1353,1408,1472,1537,1592,1666,1813,1998,2274
914.074,0.10819,7,29,951,960,970,979,988,997,1007,1016,1025,1034,1043,1053,1062,1080,1099,1117,1145,1173,1210,1247,1284,1330,1376,1432,1496,1561,1617,1690,1838,2023,2301
900.7407,0.107228,8,29,938,947,957,966,975,985,994,1003,1013,1022,1031,1041,1050,1069,1087,1106,1134,1162,1199,1236,1274,1320,1367,1423,1488,1554,1610,1684,1833,2020,2300
900.7407,0.107931,9,29,938,947,956,966,975,984,993,1003,1012,1021,1030,1040,1049,1068,1086,1105,1132,1160,1197,1234,1271,1318,1364,1420,1484,1549,1605,1679,1827,2013,2291
908.1482,0.108382,10,29,945,954,964,973,982,991,1000,1010,1019,1028,1037,1047,1056,1074,1093,1111,1139,1166,1203,1240,1277,1323,1369,1425,1489,1554,1609,1683,1831,2015,2292
900,0.108347,11,29,937,946,955,965,974,983,992,1002,1011,1020,1029,1038,1048,1066,1085,1103,1131,1158,1195,1232,1269,1315,1361,1417,1481,1546,1601,1675,1823,2008,2284
868.8889,0.108312,0,30,906,915,924,934,943,952,961,970,980,989,998,1007,1017,1035,1054,1072,1100,1127,1164,1201,1238,1284,1331,1386,1451,1515,1571,1644,1792,1977,2254
857.7778,0.107707,1,30,895,904,913,923,932,941,951,960,969,978,988,997,1006,1025,1043,1062,1090,1118,1155,1192,1229,1276,1322,1378,1443,1508,1563,1638,1786,1972,2250
871.8518,0.107587,2,30,909,918,928,937,946,956,965,974,983,993,1002,1011,1021,1039,1058,1076,1104,1132,1169,1206,1244,1290,1337,1392,1457,1522,1578,1653,1801,1987,2266
864.4445,0.106855,3,30,902,911,921,930,939,949,958,967,977,986,995,1005,1014,1033,1052,1070,1098,1126,1164,1201,1239,1286,1332,1389,1454,1520,1576,1651,1800,1987,2268
871.1111,0.108,4,30,908,917,927,936,945,954,964,973,982,991,1001,1010,1019,1038,1056,1075,1103,1130,1167,1204,1241,1288,1334,1390,1454,1519,1575,1649,1797,1982,2260
863.7037,0.108225,5,30,901,910,919,928,938,947,956,965,975,984,993,1002,1012,1030,1049,1067,1095,1122,1159,1196,1233,1280,1326,1381,1446,1511,1566,1640,1788,1973,2250
863.7037,0.108225,6,30,901,910,919,928,938,947,956,965,975,984,993,1002,1012,1030,1049,1067,1095,1122,1159,1196,1233,1280,1326,1381,1446,1511,1566,1640,1788,1973,2250
