Based on ECC fit measurements to calibration runs 2389 to 2390 provided by O Limousin 18-Oct-2023. From ELUT11_ECC_para_2389_2390.fits (ECMD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Channel energy edges obtained fromstx_science_energy_channels(basefile = 'ScienceEnergyChannels_1000.csv', /reset)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4.00 keV,ADC Edge 1 - 5.00 keV,ADC Edge 2 - 6.00 keV,ADC Edge 3 - 7.00 keV,ADC Edge 4 - 8.00 keV,ADC Edge 5 - 9.00 keV,ADC Edge 6 - 10.00 keV,ADC Edge 7 - 11.00 keV,ADC Edge 8 - 12.00 keV,ADC Edge 9 - 13.00 keV,ADC Edge 10 - 14.00 keV,ADC Edge 11 - 15.00 keV,ADC Edge 12 - 16.00 keV,ADC Edge 13 - 18.00 keV,ADC Edge 14 - 20.00 keV,ADC Edge 15 - 22.00 keV,ADC Edge 16 - 25.00 keV,ADC Edge 17 - 28.00 keV,ADC Edge 18 - 32.00 keV,ADC Edge 19 - 36.00 keV,ADC Edge 20 - 40.00 keV,ADC Edge 21 - 45.00 keV,ADC Edge 22 - 50.00 keV,ADC Edge 23 - 56.00 keV,ADC Edge 24 - 63.00 keV,ADC Edge 25 - 70.00 keV,ADC Edge 26 - 76.00 keV,ADC Edge 27 - 84.00 keV,ADC Edge 28 - 100.00 keV,ADC Edge 29 - 120.00 keV,ADC Edge 30 - 150.00 keV
891.8518,0.109241,5,21,928,938,947,956,965,974,983,993,1002,1011,1020,1029,1038,1057,1075,1093,1121,1148,1185,1221,1258,1304,1350,1404,1469,1533,1588,1661,1807,1990,2265
891.1111,0.108573,6,21,928,937,946,956,965,974,983,992,1002,1011,1020,1029,1038,1057,1075,1094,1121,1149,1186,1223,1260,1306,1352,1407,1471,1536,1591,1665,1812,1996,2273
894.074,0.108766,7,21,931,940,949,958,968,977,986,995,1004,1014,1023,1032,1041,1060,1078,1096,1124,1152,1188,1225,1262,1308,1354,1409,1473,1538,1593,1666,1813,1997,2273
877.7778,0.109012,8,21,914,924,933,942,951,960,970,979,988,997,1006,1015,1025,1043,1061,1080,1107,1135,1171,1208,1245,1291,1336,1391,1456,1520,1575,1648,1795,1979,2254
897.037,0.109329,9,21,934,943,952,961,970,979,989,998,1007,1016,1025,1034,1043,1062,1080,1098,1126,1153,1190,1226,1263,1309,1354,1409,1473,1537,1592,1665,1812,1995,2269
888.8889,0.108678,10,21,926,935,944,953,963,972,981,990,999,1009,1018,1027,1036,1055,1073,1091,1119,1147,1183,1220,1257,1303,1349,1404,1469,1533,1588,1662,1809,1993,2269
890.3704,0.108889,11,21,927,936,945,955,964,973,982,991,1001,1010,1019,1028,1037,1056,1074,1092,1120,1148,1184,1221,1258,1304,1350,1405,1469,1533,1588,1662,1809,1992,2268
919.2593,0.108871,0,22,956,965,974,984,993,1002,1011,1020,1029,1039,1048,1057,1066,1085,1103,1121,1149,1176,1213,1250,1287,1333,1379,1434,1498,1562,1617,1691,1838,2021,2297
917.7778,0.109365,1,22,954,963,973,982,991,1000,1009,1018,1028,1037,1046,1055,1064,1082,1101,1119,1146,1174,1210,1247,1284,1329,1375,1430,1494,1558,1613,1686,1832,2015,2289
914.074,0.109471,2,22,951,960,969,978,987,996,1005,1015,1024,1033,1042,1051,1060,1079,1097,1115,1142,1170,1206,1243,1279,1325,1371,1426,1490,1554,1608,1681,1828,2010,2284
918.5185,0.10956,3,22,955,964,973,982,992,1001,1010,1019,1028,1037,1046,1055,1065,1083,1101,1119,1147,1174,1211,1247,1284,1329,1375,1430,1494,1557,1612,1685,1831,2014,2288
920,0.108678,4,22,957,966,975,984,994,1003,1012,1021,1030,1040,1049,1058,1067,1086,1104,1122,1150,1178,1214,1251,1288,1334,1380,1435,1500,1564,1619,1693,1840,2024,2300
924.4445,0.109685,5,22,961,970,979,988,997,1006,1016,1025,1034,1043,1052,1061,1070,1089,1107,1125,1152,1180,1216,1253,1289,1335,1380,1435,1499,1563,1617,1690,1836,2018,2292
931.1111,0.109525,6,22,968,977,986,995,1004,1013,1022,1032,1041,1050,1059,1068,1077,1095,1114,1132,1159,1187,1223,1260,1296,1342,1388,1442,1506,1570,1625,1698,1844,2027,2301
923.7037,0.107862,7,22,961,970,979,989,998,1007,1016,1026,1035,1044,1053,1063,1072,1091,1109,1128,1155,1183,1220,1257,1295,1341,1387,1443,1508,1573,1628,1702,1851,2036,2314
918.5185,0.109294,8,22,955,964,973,983,992,1001,1010,1019,1028,1037,1047,1056,1065,1083,1102,1120,1147,1175,1211,1248,1285,1330,1376,1431,1495,1559,1614,1687,1833,2016,2291
922.963,0.108696,9,22,960,969,978,987,997,1006,1015,1024,1033,1043,1052,1061,1070,1089,1107,1125,1153,1181,1217,1254,1291,1337,1383,1438,1503,1567,1622,1696,1843,2027,2303
922.2222,0.10917,10,22,959,968,977,986,996,1005,1014,1023,1032,1041,1050,1060,1069,1087,1105,1124,1151,1179,1215,1252,1289,1334,1380,1435,1499,1563,1618,1692,1838,2021,2296
916.2963,0.109614,11,22,953,962,971,980,989,998,1008,1017,1026,1035,1044,1053,1062,1081,1099,1117,1144,1172,1208,1245,1281,1327,1372,1427,1491,1555,1610,1683,1829,2011,2285
920,0.109989,0,23,956,965,975,984,993,1002,1011,1020,1029,1038,1047,1056,1065,1084,1102,1120,1147,1175,1211,1247,1284,1329,1375,1429,1493,1556,1611,1684,1829,2011,2284
906.6667,0.109685,1,23,943,952,961,970,980,989,998,1007,1016,1025,1034,1043,1053,1071,1089,1107,1135,1162,1198,1235,1271,1317,1363,1417,1481,1545,1600,1672,1818,2001,2274
921.4815,0.110438,2,23,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1057,1066,1084,1103,1121,1148,1175,1211,1247,1284,1329,1374,1429,1492,1555,1610,1682,1827,2008,2280
920.7407,0.109756,3,23,957,966,975,985,994,1003,1012,1021,1030,1039,1048,1057,1067,1085,1103,1121,1149,1176,1212,1249,1285,1331,1376,1431,1495,1559,1613,1686,1832,2014,2287
920.7407,0.109792,4,23,957,966,975,984,994,1003,1012,1021,1030,1039,1048,1057,1066,1085,1103,1121,1148,1176,1212,1249,1285,1331,1376,1431,1495,1558,1613,1686,1832,2014,2287
917.037,0.109899,5,23,953,963,972,981,990,999,1008,1017,1026,1035,1044,1054,1063,1081,1099,1117,1145,1172,1208,1245,1281,1327,1372,1427,1490,1554,1609,1681,1827,2009,2282
923.7037,0.110384,6,23,960,969,978,987,996,1005,1014,1023,1032,1041,1051,1060,1069,1087,1105,1123,1150,1177,1214,1250,1286,1331,1377,1431,1494,1558,1612,1685,1830,2011,2283
919.2593,0.109578,7,23,956,965,974,983,992,1001,1011,1020,1029,1038,1047,1056,1065,1084,1102,1120,1147,1175,1211,1248,1284,1330,1376,1430,1494,1558,1613,1686,1832,2014,2288
925.926,0.109685,8,23,962,972,981,990,999,1008,1017,1026,1035,1044,1054,1063,1072,1090,1108,1127,1154,1181,1218,1254,1291,1336,1382,1436,1500,1564,1619,1692,1838,2020,2293
934.074,0.108994,9,23,971,980,989,998,1007,1017,1026,1035,1044,1053,1063,1072,1081,1099,1118,1136,1163,1191,1228,1264,1301,1347,1393,1448,1512,1576,1631,1705,1852,2035,2310
916.2963,0.109756,10,23,953,962,971,980,989,998,1007,1017,1026,1035,1044,1053,1062,1080,1099,1117,1144,1171,1208,1244,1281,1326,1372,1427,1490,1554,1609,1682,1827,2010,2283
919.2593,0.110874,11,23,955,964,973,982,991,1000,1009,1018,1027,1037,1046,1055,1064,1082,1100,1118,1145,1172,1208,1244,1280,1325,1370,1424,1487,1551,1605,1677,1821,2002,2272
914.8148,0.109047,0,24,951,961,970,979,988,997,1007,1016,1025,1034,1043,1052,1062,1080,1098,1117,1144,1172,1208,1245,1282,1327,1373,1428,1493,1557,1612,1685,1832,2015,2290
907.4074,0.109989,1,24,944,953,962,971,980,989,998,1007,1017,1026,1035,1044,1053,1071,1089,1107,1135,1162,1198,1235,1271,1317,1362,1417,1480,1544,1598,1671,1817,1998,2271
913.3333,0.110024,2,24,950,959,968,977,986,995,1004,1013,1022,1031,1041,1050,1059,1077,1095,1113,1141,1168,1204,1241,1277,1322,1368,1422,1486,1550,1604,1677,1822,2004,2277
904.4445,0.1091,3,24,941,950,959,969,978,987,996,1005,1014,1024,1033,1042,1051,1069,1088,1106,1134,1161,1198,1234,1271,1317,1363,1418,1482,1546,1601,1674,1821,2004,2279
904.4445,0.109347,4,24,941,950,959,968,978,987,996,1005,1014,1023,1032,1042,1051,1069,1087,1106,1133,1161,1197,1234,1270,1316,1362,1417,1481,1545,1599,1673,1819,2002,2276
898.5185,0.10956,5,24,935,944,953,962,972,981,990,999,1008,1017,1026,1035,1045,1063,1081,1099,1127,1154,1191,1227,1264,1309,1355,1410,1474,1537,1592,1665,1811,1994,2268
902.2222,0.110168,6,24,939,948,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1066,1084,1102,1129,1156,1193,1229,1265,1311,1356,1411,1474,1538,1592,1665,1810,1991,2264
912.5926,0.110096,7,24,949,958,967,976,985,994,1003,1013,1022,1031,1040,1049,1058,1076,1094,1112,1140,1167,1203,1240,1276,1321,1367,1421,1485,1548,1603,1676,1821,2003,2275
913.3333,0.109471,8,24,950,959,968,977,986,996,1005,1014,1023,1032,1041,1050,1059,1078,1096,1114,1142,1169,1206,1242,1279,1324,1370,1425,1489,1553,1608,1681,1827,2010,2284
919.2593,0.108643,9,24,956,965,974,984,993,1002,1011,1021,1030,1039,1048,1057,1067,1085,1103,1122,1149,1177,1214,1251,1287,1333,1379,1435,1499,1564,1619,1692,1840,2024,2300
903.7037,0.108451,10,24,941,950,959,968,977,987,996,1005,1014,1024,1033,1042,1051,1070,1088,1107,1134,1162,1199,1236,1273,1319,1365,1420,1485,1549,1604,1678,1826,2010,2287
913.3333,0.110457,11,24,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1094,1113,1140,1167,1203,1239,1275,1321,1366,1420,1484,1547,1601,1674,1819,2000,2271
897.7778,0.107501,0,25,935,944,954,963,972,981,991,1000,1009,1019,1028,1037,1047,1065,1084,1102,1130,1158,1195,1233,1270,1316,1363,1419,1484,1549,1605,1679,1828,2014,2293
892.5926,0.107965,1,25,930,939,948,957,967,976,985,994,1004,1013,1022,1032,1041,1059,1078,1096,1124,1152,1189,1226,1263,1309,1356,1411,1476,1541,1597,1671,1819,2004,2282
901.4815,0.108713,2,25,938,947,957,966,975,984,993,1003,1012,1021,1030,1039,1049,1067,1085,1104,1131,1159,1196,1233,1269,1315,1361,1417,1481,1545,1601,1674,1821,2005,2281
891.8518,0.107347,3,25,929,938,948,957,966,976,985,994,1004,1013,1022,1032,1041,1060,1078,1097,1125,1153,1190,1227,1264,1311,1358,1414,1479,1544,1600,1674,1823,2010,2289
902.2222,0.107673,4,25,939,949,958,967,977,986,995,1004,1014,1023,1032,1042,1051,1069,1088,1107,1134,1162,1199,1237,1274,1320,1367,1422,1487,1552,1608,1682,1831,2017,2295
897.037,0.106888,5,25,934,944,953,963,972,981,991,1000,1009,1019,1028,1037,1047,1065,1084,1103,1131,1159,1196,1234,1271,1318,1365,1421,1486,1552,1608,1683,1833,2020,2300
897.7778,0.107501,6,25,935,944,954,963,972,981,991,1000,1009,1019,1028,1037,1047,1065,1084,1102,1130,1158,1195,1233,1270,1316,1363,1419,1484,1549,1605,1679,1828,2014,2293
889.6296,0.107109,7,25,927,936,946,955,964,974,983,992,1002,1011,1020,1030,1039,1058,1076,1095,1123,1151,1188,1226,1263,1310,1356,1412,1478,1543,1599,1674,1823,2010,2290
878.5185,0.106652,8,25,916,925,935,944,954,963,972,982,991,1000,1010,1019,1029,1047,1066,1085,1113,1141,1179,1216,1254,1300,1347,1404,1469,1535,1591,1666,1816,2004,2285
889.6296,0.106333,9,25,927,937,946,955,965,974,984,993,1002,1012,1021,1031,1040,1059,1078,1097,1125,1153,1191,1228,1266,1313,1360,1416,1482,1548,1604,1680,1830,2018,2300
883.7037,0.106753,10,25,921,931,940,949,959,968,977,987,996,1005,1015,1024,1034,1052,1071,1090,1118,1146,1183,1221,1258,1305,1352,1408,1474,1539,1596,1671,1820,2008,2289
884.4445,0.106467,11,25,922,931,941,950,960,969,978,988,997,1007,1016,1025,1035,1054,1072,1091,1119,1147,1185,1223,1260,1307,1354,1410,1476,1542,1598,1673,1824,2012,2293
905.926,0.109685,0,26,942,952,961,970,979,988,997,1006,1015,1024,1034,1043,1052,1070,1088,1107,1134,1161,1198,1234,1271,1316,1362,1416,1480,1544,1599,1672,1818,2000,2273
897.037,0.108731,1,26,934,943,952,961,971,980,989,998,1007,1017,1026,1035,1044,1063,1081,1099,1127,1155,1191,1228,1265,1311,1357,1412,1476,1541,1596,1670,1817,2001,2277
897.037,0.10956,2,26,934,943,952,961,970,979,988,997,1007,1016,1025,1034,1043,1061,1080,1098,1125,1153,1189,1226,1262,1308,1353,1408,1472,1536,1591,1664,1810,1992,2266
896.2963,0.1094,3,26,933,942,951,960,969,979,988,997,1006,1015,1024,1033,1043,1061,1079,1097,1125,1152,1189,1225,1262,1308,1353,1408,1472,1536,1591,1664,1810,1993,2267
895.5555,0.109685,4,26,932,941,950,959,968,978,987,996,1005,1014,1023,1032,1041,1060,1078,1096,1123,1151,1187,1224,1260,1306,1351,1406,1470,1534,1588,1661,1807,1990,2263
894.8148,0.1094,5,26,931,941,950,959,968,977,986,995,1005,1014,1023,1032,1041,1059,1078,1096,1123,1151,1187,1224,1260,1306,1352,1407,1471,1535,1590,1663,1809,1992,2266
888.8889,0.109649,6,26,925,934,944,953,962,971,980,989,998,1007,1017,1026,1035,1053,1071,1090,1117,1144,1181,1217,1254,1299,1345,1400,1463,1527,1582,1655,1801,1983,2257
900,0.109507,7,26,937,946,955,964,973,982,991,1000,1010,1019,1028,1037,1046,1064,1083,1101,1128,1156,1192,1229,1265,1311,1357,1411,1475,1539,1594,1667,1813,1996,2270
903.7037,0.108451,8,26,941,950,959,968,977,987,996,1005,1014,1024,1033,1042,1051,1070,1088,1107,1134,1162,1199,1236,1273,1319,1365,1420,1485,1549,1604,1678,1826,2010,2287
888.1482,0.108399,9,26,925,934,943,953,962,971,980,990,999,1008,1017,1027,1036,1054,1073,1091,1119,1146,1183,1220,1257,1303,1349,1405,1469,1534,1589,1663,1811,1995,2272
901.4815,0.108889,10,26,938,947,957,966,975,984,993,1003,1012,1021,1030,1039,1048,1067,1085,1104,1131,1159,1195,1232,1269,1315,1361,1416,1480,1544,1599,1673,1820,2004,2279
900.7407,0.110438,11,26,937,946,955,964,973,982,991,1000,1009,1018,1028,1037,1046,1064,1082,1100,1127,1154,1190,1227,1263,1308,1353,1408,1471,1535,1589,1661,1806,1987,2259
894.8148,0.108643,0,27,932,941,950,959,968,978,987,996,1005,1014,1024,1033,1042,1060,1079,1097,1125,1153,1189,1226,1263,1309,1355,1410,1475,1539,1594,1668,1815,1999,2275
897.037,0.109685,1,27,934,943,952,961,970,979,988,997,1006,1016,1025,1034,1043,1061,1079,1098,1125,1152,1189,1225,1262,1307,1353,1408,1471,1535,1590,1663,1809,1991,2265
900,0.109507,2,27,937,946,955,964,973,982,991,1000,1010,1019,1028,1037,1046,1064,1083,1101,1128,1156,1192,1229,1265,1311,1357,1411,1475,1539,1594,1667,1813,1996,2270
895.5555,0.109329,3,27,932,941,950,960,969,978,987,996,1005,1014,1024,1033,1042,1060,1078,1097,1124,1152,1188,1225,1261,1307,1353,1408,1472,1536,1591,1664,1810,1993,2268
902.963,0.10981,4,27,939,948,958,967,976,985,994,1003,1012,1021,1030,1040,1049,1067,1085,1103,1131,1158,1194,1231,1267,1313,1358,1413,1477,1540,1595,1668,1814,1996,2269
902.2222,0.109436,5,27,939,948,957,966,975,984,994,1003,1012,1021,1030,1039,1048,1067,1085,1103,1131,1158,1195,1231,1268,1313,1359,1414,1478,1542,1597,1670,1816,1999,2273
902.963,0.109454,6,27,940,949,958,967,976,985,994,1003,1013,1022,1031,1040,1049,1067,1086,1104,1131,1159,1195,1232,1268,1314,1360,1415,1479,1543,1597,1670,1817,1999,2273
909.6296,0.108853,7,27,946,956,965,974,983,992,1001,1011,1020,1029,1038,1047,1057,1075,1093,1112,1139,1167,1204,1240,1277,1323,1369,1424,1488,1553,1608,1681,1828,2012,2288
901.4815,0.109047,8,27,938,947,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1067,1085,1103,1131,1158,1195,1232,1268,1314,1360,1415,1479,1543,1598,1672,1819,2002,2277
897.7778,0.109012,9,27,934,944,953,962,971,980,990,999,1008,1017,1026,1035,1045,1063,1081,1100,1127,1155,1191,1228,1265,1311,1356,1411,1476,1540,1595,1668,1815,1999,2274
896.2963,0.109971,10,27,933,942,951,960,969,978,987,996,1005,1015,1024,1033,1042,1060,1078,1096,1124,1151,1187,1224,1260,1305,1351,1406,1469,1533,1587,1660,1806,1987,2260
897.7778,0.109631,11,27,934,943,953,962,971,980,989,998,1007,1016,1025,1035,1044,1062,1080,1098,1126,1153,1190,1226,1263,1308,1354,1409,1472,1536,1591,1664,1810,1992,2266
917.037,0.108052,0,28,954,963,973,982,991,1000,1010,1019,1028,1037,1047,1056,1065,1084,1102,1121,1148,1176,1213,1250,1287,1334,1380,1435,1500,1565,1620,1694,1843,2028,2305
912.5926,0.108208,1,28,950,959,968,977,987,996,1005,1014,1023,1033,1042,1051,1060,1079,1097,1116,1144,1171,1208,1245,1282,1328,1375,1430,1495,1559,1615,1689,1837,2022,2299
909.6296,0.109525,2,28,946,955,964,974,983,992,1001,1010,1019,1028,1037,1047,1056,1074,1092,1110,1138,1165,1202,1238,1275,1320,1366,1421,1485,1549,1604,1677,1823,2005,2279
900.7407,0.108608,3,28,938,947,956,965,974,984,993,1002,1011,1020,1030,1039,1048,1066,1085,1103,1131,1159,1195,1232,1269,1315,1361,1416,1481,1545,1601,1674,1821,2006,2282
900.7407,0.108608,4,28,938,947,956,965,974,984,993,1002,1011,1020,1030,1039,1048,1066,1085,1103,1131,1159,1195,1232,1269,1315,1361,1416,1481,1545,1601,1674,1821,2006,2282
908.1482,0.108399,5,28,945,954,963,973,982,991,1000,1010,1019,1028,1037,1047,1056,1074,1093,1111,1139,1166,1203,1240,1277,1323,1369,1425,1489,1554,1609,1683,1831,2015,2292
913.3333,0.109188,6,28,950,959,968,977,987,996,1005,1014,1023,1032,1042,1051,1060,1078,1097,1115,1142,1170,1206,1243,1280,1325,1371,1426,1490,1554,1609,1683,1829,2012,2287
904.4445,0.107914,7,28,942,951,960,969,979,988,997,1006,1016,1025,1034,1043,1053,1071,1090,1108,1136,1164,1201,1238,1275,1321,1368,1423,1488,1553,1609,1683,1831,2016,2294
914.074,0.108626,8,28,951,960,969,979,988,997,1006,1015,1025,1034,1043,1052,1061,1080,1098,1117,1144,1172,1209,1245,1282,1328,1374,1430,1494,1558,1614,1687,1835,2019,2295
900,0.107983,9,28,937,946,956,965,974,983,993,1002,1011,1020,1030,1039,1048,1067,1085,1104,1132,1159,1196,1233,1270,1317,1363,1419,1483,1548,1604,1678,1826,2011,2289
893.3333,0.10826,10,28,930,940,949,958,967,976,986,995,1004,1013,1023,1032,1041,1060,1078,1097,1124,1152,1189,1226,1263,1309,1355,1411,1475,1540,1595,1669,1817,2002,2279
905.926,0.108138,11,28,943,952,961,971,980,989,998,1008,1017,1026,1035,1045,1054,1072,1091,1109,1137,1165,1202,1239,1276,1322,1368,1424,1489,1553,1609,1683,1831,2016,2293
892.5926,0.108208,0,29,930,939,948,957,967,976,985,994,1003,1013,1022,1031,1040,1059,1077,1096,1124,1151,1188,1225,1262,1308,1355,1410,1475,1539,1595,1669,1817,2002,2279
897.7778,0.108661,1,29,935,944,953,962,971,981,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1128,1155,1192,1229,1266,1312,1358,1413,1478,1542,1597,1671,1818,2002,2278
897.037,0.108731,2,29,934,943,952,961,971,980,989,998,1007,1017,1026,1035,1044,1063,1081,1099,1127,1155,1191,1228,1265,1311,1357,1412,1476,1541,1596,1670,1817,2001,2277
903.7037,0.109383,3,29,940,949,959,968,977,986,995,1004,1013,1023,1032,1041,1050,1068,1087,1105,1132,1160,1196,1233,1269,1315,1361,1416,1480,1544,1599,1672,1818,2001,2275
898.5185,0.108766,4,29,935,944,954,963,972,981,990,1000,1009,1018,1027,1036,1046,1064,1082,1101,1128,1156,1193,1230,1266,1312,1358,1413,1478,1542,1597,1671,1818,2002,2278
907.4074,0.109418,5,29,944,953,962,971,981,990,999,1008,1017,1026,1035,1044,1054,1072,1090,1108,1136,1163,1200,1236,1273,1319,1364,1419,1483,1547,1602,1675,1821,2004,2278
890.3704,0.109507,6,29,927,936,945,954,963,973,982,991,1000,1009,1018,1027,1036,1055,1073,1091,1119,1146,1183,1219,1256,1301,1347,1402,1466,1530,1584,1657,1804,1986,2260
912.5926,0.108906,7,29,949,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1060,1078,1096,1115,1142,1170,1206,1243,1280,1326,1372,1427,1491,1555,1610,1684,1831,2014,2290
900,0.108678,8,29,937,946,955,964,974,983,992,1001,1010,1020,1029,1038,1047,1066,1084,1102,1130,1158,1194,1231,1268,1314,1360,1415,1480,1544,1599,1673,1820,2004,2280
899.2593,0.108994,9,29,936,945,954,963,973,982,991,1000,1009,1019,1028,1037,1046,1064,1083,1101,1129,1156,1193,1230,1266,1312,1358,1413,1477,1541,1597,1670,1817,2000,2275
906.6667,0.109347,10,29,943,952,962,971,980,989,998,1007,1016,1026,1035,1044,1053,1071,1090,1108,1135,1163,1199,1236,1272,1318,1364,1419,1483,1547,1602,1675,1821,2004,2278
897.7778,0.109241,11,29,934,944,953,962,971,980,989,998,1008,1017,1026,1035,1044,1063,1081,1099,1127,1154,1191,1227,1264,1310,1355,1410,1474,1539,1593,1667,1813,1996,2271
868.8889,0.109365,0,30,905,915,924,933,942,951,960,969,979,988,997,1006,1015,1033,1052,1070,1097,1125,1161,1198,1235,1280,1326,1381,1445,1509,1564,1637,1783,1966,2240
856.2963,0.108434,1,30,893,902,912,921,930,939,949,958,967,976,985,995,1004,1022,1041,1059,1087,1115,1151,1188,1225,1271,1317,1373,1437,1502,1557,1631,1779,1963,2240
870.3704,0.108295,2,30,907,917,926,935,944,953,963,972,981,990,1000,1009,1018,1037,1055,1074,1101,1129,1166,1203,1240,1286,1332,1387,1452,1517,1572,1646,1794,1978,2255
862.963,0.107604,3,30,900,909,919,928,937,947,956,965,974,984,993,1002,1012,1030,1049,1067,1095,1123,1160,1198,1235,1281,1328,1383,1448,1513,1569,1644,1792,1978,2257
868.8889,0.108661,4,30,906,915,924,933,943,952,961,970,979,989,998,1007,1016,1035,1053,1071,1099,1127,1163,1200,1237,1283,1329,1384,1449,1513,1568,1642,1789,1973,2249
862.2222,0.108836,5,30,899,908,917,927,936,945,954,963,972,982,991,1000,1009,1028,1046,1064,1092,1119,1156,1193,1230,1276,1322,1377,1441,1505,1561,1634,1781,1965,2240
862.2222,0.108941,6,30,899,908,917,926,936,945,954,963,972,982,991,1000,1009,1027,1046,1064,1092,1119,1156,1193,1229,1275,1321,1376,1441,1505,1560,1633,1780,1964,2239
876.2963,0.108086,7,30,913,923,932,941,950,960,969,978,987,997,1006,1015,1024,1043,1061,1080,1108,1135,1172,1209,1246,1293,1339,1394,1459,1524,1579,1653,1801,1987,2264
868.8889,0.107983,8,30,906,915,924,934,943,952,961,971,980,989,999,1008,1017,1036,1054,1073,1100,1128,1165,1202,1239,1286,1332,1387,1452,1517,1573,1647,1795,1980,2258
874.074,0.109259,9,30,911,920,929,938,947,956,966,975,984,993,1002,1011,1021,1039,1057,1075,1103,1130,1167,1204,1240,1286,1332,1387,1451,1515,1570,1643,1789,1972,2247
865.1852,0.108836,10,30,902,911,920,930,939,948,957,966,975,985,994,1003,1012,1031,1049,1067,1095,1122,1159,1196,1233,1279,1325,1380,1444,1508,1563,1637,1784,1968,2243
877.7778,0.108416,11,30,915,924,933,942,952,961,970,979,988,998,1007,1016,1025,1044,1062,1081,1108,1136,1173,1210,1247,1293,1339,1394,1459,1523,1579,1653,1800,1985,2261
891.1111,0.109792,0,31,928,937,946,955,964,973,982,991,1000,1010,1019,1028,1037,1055,1073,1091,1119,1146,1183,1219,1255,1301,1347,1401,1465,1529,1583,1656,1802,1984,2257
894.8148,0.109047,1,31,931,941,950,959,968,977,987,996,1005,1014,1023,1032,1042,1060,1078,1097,1124,1152,1188,1225,1262,1307,1353,1408,1473,1537,1592,1665,1812,1995,2270
899.2593,0.108994,2,31,936,945,954,963,973,982,991,1000,1009,1019,1028,1037,1046,1064,1083,1101,1129,1156,1193,1230,1266,1312,1358,1413,1477,1541,1597,1670,1817,2000,2275
888.1482,0.108277,3,31,925,934,944,953,962,971,981,990,999,1008,1017,1027,1036,1054,1073,1091,1119,1147,1184,1221,1258,1304,1350,1405,1470,1535,1590,1664,1812,1996,2273
897.037,0.108382,4,31,934,943,952,962,971,980,989,999,1008,1017,1026,1035,1045,1063,1082,1100,1128,1155,1192,1229,1266,1312,1358,1414,1478,1543,1598,1672,1820,2004,2281
897.037,0.108713,5,31,934,943,952,961,971,980,989,998,1007,1017,1026,1035,1044,1063,1081,1099,1127,1155,1191,1228,1265,1311,1357,1412,1477,1541,1596,1670,1817,2001,2277
884.4445,0.108748,6,31,921,930,940,949,958,967,976,986,995,1004,1013,1022,1032,1050,1068,1087,1114,1142,1179,1215,1252,1298,1344,1399,1464,1528,1583,1657,1804,1988,2264
882.2222,0.107673,7,31,919,929,938,947,957,966,975,984,994,1003,1012,1022,1031,1049,1068,1087,1114,1142,1179,1217,1254,1300,1347,1402,1467,1532,1588,1662,1811,1997,2275
881.4815,0.107604,8,31,919,928,937,947,956,965,974,984,993,1002,1012,1021,1030,1049,1067,1086,1114,1142,1179,1216,1253,1300,1346,1402,1467,1532,1588,1662,1811,1997,2275
885.1852,0.109047,9,31,922,931,940,949,959,968,977,986,995,1004,1014,1023,1032,1050,1069,1087,1114,1142,1179,1215,1252,1298,1344,1399,1463,1527,1582,1655,1802,1986,2261
874.8148,0.109047,10,31,911,921,930,939,948,957,967,976,985,994,1003,1012,1022,1040,1058,1077,1104,1132,1168,1205,1242,1287,1333,1388,1453,1517,1572,1645,1792,1975,2250
894.8148,0.107759,11,31,932,941,950,960,969,978,988,997,1006,1015,1025,1034,1043,1062,1080,1099,1127,1155,1192,1229,1266,1312,1359,1414,1479,1544,1600,1674,1823,2008,2287
