Based on ECC fit measurements to calibration runs 2194 and 2195 provided by O Limousin. From ELUT8_ECC_para_2194_2195.fits - (6-Jun-2023 ECMD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Channel energy edges obtained from stx_science_energy_channels(basefile = 'ScienceEnergyChannels_1000.csv',/reset)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
916.2963,0.108104,6,18,953,963,972,981,990,1000,1009,1018,1027,1037,1046,1055,1064,1083,1101,1120,1148,1175,1212,1249,1286,1333,1379,1434,1499,1564,1619,1693,1841,2026,2304
915.5555,0.107467,7,18,953,962,971,981,990,999,1009,1018,1027,1037,1046,1055,1064,1083,1102,1120,1148,1176,1213,1251,1288,1334,1381,1437,1502,1567,1623,1697,1846,2032,2311
910.3704,0.107126,8,18,948,957,966,976,985,994,1004,1013,1022,1032,1041,1050,1060,1078,1097,1116,1144,1172,1209,1246,1284,1330,1377,1433,1498,1564,1620,1694,1844,2031,2311
905.1852,0.108538,9,18,942,951,960,970,979,988,997,1007,1016,1025,1034,1043,1053,1071,1089,1108,1136,1163,1200,1237,1274,1320,1366,1421,1486,1550,1605,1679,1827,2011,2287
915.5555,0.107931,10,18,953,962,971,980,990,999,1008,1017,1027,1036,1045,1055,1064,1082,1101,1119,1147,1175,1212,1249,1286,1332,1379,1434,1499,1564,1620,1694,1842,2027,2305
904.4445,0.108156,11,18,941,951,960,969,978,988,997,1006,1015,1025,1034,1043,1052,1071,1089,1108,1136,1163,1200,1237,1274,1321,1367,1422,1487,1552,1607,1681,1829,2014,2291
919.2593,0.109365,0,19,956,965,974,983,992,1002,1011,1020,1029,1038,1047,1056,1066,1084,1102,1120,1148,1175,1212,1248,1285,1331,1376,1431,1495,1559,1614,1687,1834,2017,2291
931.8518,0.109241,1,19,968,978,987,996,1005,1014,1023,1033,1042,1051,1060,1069,1078,1097,1115,1133,1161,1188,1225,1261,1298,1344,1390,1444,1509,1573,1628,1701,1847,2030,2305
909.6296,0.110258,2,19,946,955,964,973,982,991,1000,1009,1018,1028,1037,1046,1055,1073,1091,1109,1136,1164,1200,1236,1272,1318,1363,1418,1481,1545,1599,1671,1817,1998,2270
918.5185,0.109188,3,19,955,964,973,983,992,1001,1010,1019,1028,1038,1047,1056,1065,1083,1102,1120,1147,1175,1212,1248,1285,1331,1376,1431,1496,1560,1615,1688,1834,2018,2292
916.2963,0.110114,4,19,953,962,971,980,989,998,1007,1016,1025,1034,1043,1053,1062,1080,1098,1116,1143,1171,1207,1243,1280,1325,1370,1425,1488,1552,1606,1679,1824,2006,2279
923.7037,0.108818,5,19,960,970,979,988,997,1006,1016,1025,1034,1043,1052,1062,1071,1089,1107,1126,1153,1181,1218,1255,1291,1337,1383,1438,1503,1567,1622,1696,1843,2026,2302
932.5926,0.109383,6,19,969,978,987,997,1006,1015,1024,1033,1042,1051,1061,1070,1079,1097,1115,1134,1161,1189,1225,1262,1298,1344,1390,1445,1509,1573,1627,1701,1847,2030,2304
914.8148,0.108469,7,19,952,961,970,979,989,998,1007,1016,1025,1035,1044,1053,1062,1081,1099,1118,1145,1173,1210,1247,1284,1330,1376,1431,1496,1560,1615,1689,1837,2021,2298
928.1482,0.108382,8,19,965,974,984,993,1002,1011,1020,1030,1039,1048,1057,1067,1076,1094,1113,1131,1159,1186,1223,1260,1297,1343,1389,1445,1509,1574,1629,1703,1851,2035,2312
913.3333,0.109082,9,19,950,959,968,978,987,996,1005,1014,1023,1033,1042,1051,1060,1078,1097,1115,1143,1170,1207,1243,1280,1326,1372,1427,1491,1555,1610,1683,1830,2013,2288
922.2222,0.10917,10,19,959,968,977,986,996,1005,1014,1023,1032,1041,1050,1060,1069,1087,1105,1124,1151,1179,1215,1252,1289,1334,1380,1435,1499,1563,1618,1692,1838,2021,2296
914.074,0.110096,11,19,950,959,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1078,1096,1114,1141,1168,1205,1241,1277,1323,1368,1423,1486,1550,1604,1677,1822,2004,2277
898.5185,0.108941,0,20,935,944,954,963,972,981,990,999,1009,1018,1027,1036,1045,1064,1082,1100,1128,1156,1192,1229,1266,1312,1357,1413,1477,1541,1596,1670,1816,2000,2275
898.5185,0.108364,1,20,935,945,954,963,972,982,991,1000,1009,1018,1028,1037,1046,1065,1083,1102,1129,1157,1194,1231,1268,1314,1360,1415,1480,1544,1600,1674,1821,2006,2283
900,0.108959,2,20,937,946,955,964,973,983,992,1001,1010,1019,1028,1038,1047,1065,1084,1102,1129,1157,1194,1230,1267,1313,1359,1414,1478,1542,1598,1671,1818,2001,2277
891.8518,0.109082,3,20,929,938,947,956,965,974,984,993,1002,1011,1020,1029,1039,1057,1075,1094,1121,1149,1185,1222,1259,1304,1350,1405,1469,1534,1589,1662,1809,1992,2267
885.926,0.109064,4,20,923,932,941,950,959,968,978,987,996,1005,1014,1023,1033,1051,1069,1088,1115,1143,1179,1216,1253,1299,1344,1399,1464,1528,1583,1656,1803,1986,2261
907.4074,0.108696,5,20,944,953,963,972,981,990,999,1009,1018,1027,1036,1045,1055,1073,1091,1110,1137,1165,1202,1239,1275,1321,1367,1423,1487,1551,1607,1680,1827,2011,2287
901.4815,0.109507,6,20,938,947,956,965,975,984,993,1002,1011,1020,1029,1038,1048,1066,1084,1102,1130,1157,1194,1230,1267,1312,1358,1413,1477,1541,1596,1669,1815,1997,2271
900.7407,0.108853,7,20,937,947,956,965,974,983,993,1002,1011,1020,1029,1039,1048,1066,1084,1103,1130,1158,1195,1231,1268,1314,1360,1415,1480,1544,1599,1672,1819,2003,2279
901.4815,0.108538,8,20,938,948,957,966,975,984,994,1003,1012,1021,1030,1040,1049,1067,1086,1104,1132,1159,1196,1233,1270,1316,1362,1417,1482,1546,1602,1675,1823,2007,2283
898.5185,0.108924,9,20,935,944,954,963,972,981,990,1000,1009,1018,1027,1036,1045,1064,1082,1100,1128,1156,1192,1229,1266,1312,1358,1413,1477,1541,1596,1670,1817,2000,2276
905.926,0.108486,10,20,943,952,961,970,980,989,998,1007,1017,1026,1035,1044,1053,1072,1090,1109,1136,1164,1201,1238,1275,1321,1367,1422,1487,1551,1606,1680,1828,2012,2289
894.074,0.108766,11,20,931,940,949,958,968,977,986,995,1004,1014,1023,1032,1041,1060,1078,1096,1124,1152,1188,1225,1262,1308,1354,1409,1473,1538,1593,1666,1813,1997,2273
883.7037,0.109383,0,21,920,929,939,948,957,966,975,984,993,1003,1012,1021,1030,1048,1067,1085,1112,1140,1176,1213,1249,1295,1341,1396,1460,1524,1579,1652,1798,1981,2255
891.1111,0.109436,1,21,928,937,946,955,964,973,982,992,1001,1010,1019,1028,1037,1056,1074,1092,1120,1147,1184,1220,1257,1302,1348,1403,1467,1531,1586,1659,1805,1988,2262
895.5555,0.1091,2,21,932,941,951,960,969,978,987,996,1006,1015,1024,1033,1042,1061,1079,1097,1125,1152,1189,1226,1262,1308,1354,1409,1473,1537,1592,1665,1812,1995,2270
894.074,0.108312,3,21,931,940,949,959,968,977,986,996,1005,1014,1023,1033,1042,1060,1079,1097,1125,1153,1190,1226,1263,1310,1356,1411,1476,1540,1596,1670,1817,2002,2279
885.1852,0.109047,4,21,922,931,940,949,959,968,977,986,995,1004,1014,1023,1032,1050,1069,1087,1114,1142,1179,1215,1252,1298,1344,1399,1463,1527,1582,1655,1802,1986,2261
892.5926,0.109738,5,21,929,938,947,956,965,975,984,993,1002,1011,1020,1029,1038,1057,1075,1093,1120,1148,1184,1221,1257,1303,1348,1403,1467,1530,1585,1658,1804,1986,2259
890.3704,0.108643,6,21,927,936,946,955,964,973,982,992,1001,1010,1019,1028,1038,1056,1074,1093,1120,1148,1185,1222,1259,1305,1351,1406,1470,1535,1590,1664,1811,1995,2271
894.8148,0.10917,7,21,931,941,950,959,968,977,986,996,1005,1014,1023,1032,1041,1060,1078,1096,1124,1151,1188,1225,1261,1307,1353,1408,1472,1536,1591,1664,1811,1994,2269
879.2593,0.109578,8,21,916,925,934,943,952,961,971,980,989,998,1007,1016,1025,1044,1062,1080,1107,1135,1171,1208,1244,1290,1336,1390,1454,1518,1573,1646,1792,1974,2248
898.5185,0.109917,9,21,935,944,953,962,971,980,989,999,1008,1017,1026,1035,1044,1062,1080,1099,1126,1153,1190,1226,1262,1308,1353,1408,1472,1535,1590,1663,1808,1990,2263
890.3704,0.109241,10,21,927,936,945,954,964,973,982,991,1000,1009,1019,1028,1037,1055,1073,1092,1119,1147,1183,1220,1257,1302,1348,1403,1467,1531,1586,1659,1806,1989,2263
891.8518,0.109454,11,21,928,938,947,956,965,974,983,992,1001,1011,1020,1029,1038,1056,1075,1093,1120,1148,1184,1221,1257,1303,1349,1403,1467,1531,1586,1659,1805,1988,2262
919.2593,0.109135,0,22,956,965,974,983,993,1002,1011,1020,1029,1038,1048,1057,1066,1084,1103,1121,1148,1176,1212,1249,1286,1332,1377,1432,1497,1561,1616,1689,1836,2019,2294
917.7778,0.109631,1,22,954,963,973,982,991,1000,1009,1018,1027,1036,1045,1055,1064,1082,1100,1118,1146,1173,1210,1246,1283,1328,1374,1429,1492,1556,1611,1684,1830,2012,2286
913.3333,0.109454,2,22,950,959,968,977,986,996,1005,1014,1023,1032,1041,1050,1060,1078,1096,1114,1142,1169,1206,1242,1279,1324,1370,1425,1489,1553,1608,1681,1827,2010,2284
918.5185,0.109917,3,22,955,964,973,982,991,1000,1009,1019,1028,1037,1046,1055,1064,1082,1100,1119,1146,1173,1210,1246,1282,1328,1373,1428,1492,1555,1610,1683,1828,2010,2283
920,0.108924,4,22,957,966,975,984,993,1003,1012,1021,1030,1039,1049,1058,1067,1085,1104,1122,1150,1177,1214,1251,1287,1333,1379,1434,1498,1563,1618,1691,1838,2022,2297
924.4445,0.109953,5,22,961,970,979,988,997,1006,1015,1024,1034,1043,1052,1061,1070,1088,1106,1125,1152,1179,1215,1252,1288,1334,1379,1434,1497,1561,1616,1688,1834,2016,2289
931.1111,0.109792,6,22,968,977,986,995,1004,1013,1022,1031,1040,1050,1059,1068,1077,1095,1113,1131,1159,1186,1223,1259,1295,1341,1387,1441,1505,1569,1623,1696,1842,2024,2297
924.4445,0.108156,7,22,961,971,980,989,998,1008,1017,1026,1035,1045,1054,1063,1072,1091,1109,1128,1156,1183,1220,1257,1294,1341,1387,1442,1507,1572,1627,1701,1849,2034,2311
917.7778,0.109012,8,22,954,964,973,982,991,1000,1010,1019,1028,1037,1046,1055,1065,1083,1101,1120,1147,1175,1211,1248,1285,1331,1376,1431,1496,1560,1615,1688,1835,2019,2294
922.963,0.108871,9,22,960,969,978,987,996,1006,1015,1024,1033,1042,1052,1061,1070,1088,1107,1125,1153,1180,1217,1254,1290,1336,1382,1437,1502,1566,1621,1695,1841,2025,2301
922.2222,0.109188,10,22,959,968,977,986,995,1005,1014,1023,1032,1041,1050,1060,1069,1087,1105,1124,1151,1179,1215,1252,1289,1334,1380,1435,1499,1563,1618,1692,1838,2021,2296
917.037,0.109917,11,22,953,963,972,981,990,999,1008,1017,1026,1035,1044,1054,1063,1081,1099,1117,1144,1172,1208,1245,1281,1326,1372,1427,1490,1554,1608,1681,1827,2009,2282
920.7407,0.110493,0,23,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1066,1084,1102,1120,1147,1174,1210,1247,1283,1328,1373,1428,1491,1554,1609,1681,1826,2007,2278
905.926,0.109685,1,23,942,952,961,970,979,988,997,1006,1015,1024,1034,1043,1052,1070,1088,1107,1134,1161,1198,1234,1271,1316,1362,1416,1480,1544,1599,1672,1818,2000,2273
920.7407,0.110438,2,23,957,966,975,984,993,1002,1011,1020,1029,1038,1048,1057,1066,1084,1102,1120,1147,1174,1210,1247,1283,1328,1373,1428,1491,1555,1609,1681,1826,2007,2279
921.4815,0.110096,3,23,958,967,976,985,994,1003,1012,1021,1030,1040,1049,1058,1067,1085,1103,1121,1149,1176,1212,1248,1285,1330,1376,1430,1494,1557,1612,1684,1830,2011,2284
920.7407,0.109935,4,23,957,966,975,984,994,1003,1012,1021,1030,1039,1048,1057,1066,1084,1103,1121,1148,1175,1212,1248,1285,1330,1376,1430,1494,1557,1612,1685,1830,2012,2285
918.5185,0.110493,5,23,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1081,1100,1118,1145,1172,1208,1244,1281,1326,1371,1425,1489,1552,1606,1679,1824,2005,2276
924.4445,0.110692,6,23,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1069,1087,1105,1123,1150,1177,1214,1250,1286,1331,1376,1430,1494,1557,1611,1683,1828,2009,2280
920,0.109971,7,23,956,965,975,984,993,1002,1011,1020,1029,1038,1047,1056,1065,1084,1102,1120,1147,1175,1211,1247,1284,1329,1375,1429,1493,1557,1611,1684,1829,2011,2284
926.6667,0.110132,8,23,963,972,981,990,999,1008,1017,1027,1036,1045,1054,1063,1072,1090,1108,1126,1154,1181,1217,1254,1290,1335,1381,1435,1499,1562,1617,1689,1835,2016,2289
935.5555,0.109685,9,23,972,981,990,999,1008,1018,1027,1036,1045,1054,1063,1072,1081,1100,1118,1136,1163,1191,1227,1264,1300,1346,1391,1446,1510,1574,1628,1701,1847,2030,2303
917.037,0.110258,10,23,953,962,971,981,990,999,1008,1017,1026,1035,1044,1053,1062,1080,1098,1117,1144,1171,1207,1244,1280,1325,1371,1425,1488,1552,1606,1679,1824,2005,2277
918.5185,0.110837,11,23,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1081,1099,1117,1144,1171,1207,1243,1279,1325,1370,1424,1487,1550,1604,1676,1821,2001,2272
916.2963,0.109756,0,24,953,962,971,980,989,998,1007,1017,1026,1035,1044,1053,1062,1080,1099,1117,1144,1171,1208,1244,1281,1326,1372,1427,1490,1554,1609,1682,1827,2010,2283
905.926,0.109899,1,24,942,951,961,970,979,988,997,1006,1015,1024,1033,1042,1052,1070,1088,1106,1133,1161,1197,1233,1270,1315,1361,1415,1479,1543,1597,1670,1816,1998,2271
914.074,0.110312,2,24,950,959,968,978,987,996,1005,1014,1023,1032,1041,1050,1059,1077,1095,1114,1141,1168,1204,1240,1277,1322,1367,1422,1485,1549,1603,1676,1821,2002,2274
903.7037,0.109153,3,24,940,950,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1069,1087,1105,1133,1160,1197,1234,1270,1316,1362,1417,1481,1545,1600,1673,1820,2003,2278
904.4445,0.109685,4,24,941,950,959,968,977,986,996,1005,1014,1023,1032,1041,1050,1069,1087,1105,1132,1160,1196,1233,1269,1315,1360,1415,1479,1543,1597,1670,1816,1998,2272
898.5185,0.109917,5,24,935,944,953,962,971,980,989,999,1008,1017,1026,1035,1044,1062,1080,1099,1126,1153,1190,1226,1262,1308,1353,1408,1472,1535,1590,1663,1808,1990,2263
902.2222,0.110366,6,24,938,948,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1065,1083,1102,1129,1156,1192,1228,1265,1310,1355,1410,1473,1536,1591,1663,1808,1990,2261
912.5926,0.110366,7,24,949,958,967,976,985,994,1003,1012,1021,1030,1039,1049,1058,1076,1094,1112,1139,1166,1203,1239,1275,1320,1366,1420,1483,1547,1601,1674,1819,2000,2272
913.3333,0.109792,8,24,950,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1059,1077,1095,1114,1141,1168,1205,1241,1278,1323,1369,1423,1487,1551,1606,1678,1824,2006,2280
919.2593,0.108871,9,24,956,965,974,984,993,1002,1011,1020,1029,1039,1048,1057,1066,1085,1103,1121,1149,1176,1213,1250,1287,1333,1379,1434,1498,1562,1617,1691,1838,2021,2297
904.4445,0.1091,10,24,941,950,959,969,978,987,996,1005,1014,1024,1033,1042,1051,1069,1088,1106,1134,1161,1198,1234,1271,1317,1363,1418,1482,1546,1601,1674,1821,2004,2279
913.3333,0.110728,11,24,949,958,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1094,1112,1139,1166,1202,1238,1275,1320,1365,1419,1482,1546,1600,1672,1816,1997,2268
897.7778,0.107724,0,25,935,944,953,963,972,981,991,1000,1009,1018,1028,1037,1046,1065,1083,1102,1130,1158,1195,1232,1269,1316,1362,1418,1483,1548,1603,1678,1826,2012,2290
892.5926,0.108208,1,25,930,939,948,957,967,976,985,994,1003,1013,1022,1031,1040,1059,1077,1096,1124,1151,1188,1225,1262,1308,1355,1410,1475,1539,1595,1669,1817,2002,2279
901.4815,0.108906,2,25,938,947,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1067,1085,1103,1131,1159,1195,1232,1269,1315,1361,1416,1480,1544,1599,1673,1820,2003,2279
891.1111,0.107399,3,25,928,938,947,956,966,975,984,994,1003,1012,1021,1031,1040,1059,1077,1096,1124,1152,1189,1226,1264,1310,1357,1413,1478,1543,1599,1673,1822,2008,2288
902.2222,0.107983,4,25,939,949,958,967,976,986,995,1004,1013,1023,1032,1041,1050,1069,1087,1106,1134,1162,1199,1236,1273,1319,1365,1421,1486,1550,1606,1680,1828,2014,2291
897.037,0.107228,5,25,934,944,953,962,972,981,990,1000,1009,1018,1028,1037,1046,1065,1084,1102,1130,1158,1195,1233,1270,1317,1363,1419,1485,1550,1606,1680,1830,2016,2296
898.5185,0.107793,6,25,936,945,954,963,973,982,991,1001,1010,1019,1028,1038,1047,1066,1084,1103,1130,1158,1195,1232,1270,1316,1362,1418,1483,1548,1604,1678,1826,2012,2290
889.6296,0.10745,7,25,927,936,945,955,964,973,983,992,1001,1011,1020,1029,1039,1057,1076,1094,1122,1150,1187,1225,1262,1308,1355,1411,1476,1541,1597,1671,1820,2006,2286
880,0.107194,8,25,917,927,936,945,955,964,973,983,992,1001,1011,1020,1029,1048,1067,1085,1113,1141,1179,1216,1253,1300,1346,1402,1468,1533,1589,1664,1813,1999,2279
889.6296,0.106635,9,25,927,937,946,955,965,974,983,993,1002,1012,1021,1030,1040,1058,1077,1096,1124,1152,1190,1227,1265,1312,1359,1415,1480,1546,1602,1677,1827,2015,2296
884.4445,0.107109,10,25,922,931,940,950,959,968,978,987,996,1006,1015,1024,1034,1052,1071,1090,1118,1146,1183,1221,1258,1305,1351,1407,1473,1538,1594,1669,1818,2005,2285
885.1852,0.106939,11,25,923,932,941,951,960,969,979,988,997,1007,1016,1025,1035,1054,1072,1091,1119,1147,1184,1222,1259,1306,1353,1409,1474,1540,1596,1671,1820,2007,2288
905.926,0.109685,0,26,942,952,961,970,979,988,997,1006,1015,1024,1034,1043,1052,1070,1088,1107,1134,1161,1198,1234,1271,1316,1362,1416,1480,1544,1599,1672,1818,2000,2273
897.037,0.108976,1,26,934,943,952,961,970,980,989,998,1007,1016,1026,1035,1044,1062,1081,1099,1126,1154,1191,1227,1264,1310,1356,1411,1475,1539,1594,1668,1815,1998,2273
897.7778,0.109989,2,26,934,943,952,961,971,980,989,998,1007,1016,1025,1034,1043,1061,1080,1098,1125,1152,1189,1225,1261,1307,1352,1407,1471,1534,1589,1661,1807,1989,2262
897.7778,0.109989,3,26,934,943,952,961,971,980,989,998,1007,1016,1025,1034,1043,1061,1080,1098,1125,1152,1189,1225,1261,1307,1352,1407,1471,1534,1589,1661,1807,1989,2262
896.2963,0.109971,4,26,933,942,951,960,969,978,987,996,1005,1015,1024,1033,1042,1060,1078,1096,1124,1151,1187,1224,1260,1305,1351,1406,1469,1533,1587,1660,1806,1987,2260
895.5555,0.109685,5,26,932,941,950,959,968,978,987,996,1005,1014,1023,1032,1041,1060,1078,1096,1123,1151,1187,1224,1260,1306,1351,1406,1470,1534,1588,1661,1807,1990,2263
888.8889,0.109845,6,26,925,934,944,953,962,971,980,989,998,1007,1016,1025,1035,1053,1071,1089,1116,1144,1180,1217,1253,1299,1344,1399,1462,1526,1581,1654,1799,1981,2254
900.7407,0.109792,7,26,937,946,955,964,974,983,992,1001,1010,1019,1028,1037,1046,1065,1083,1101,1128,1156,1192,1229,1265,1311,1356,1411,1475,1538,1593,1666,1812,1994,2267
903.7037,0.108801,8,26,940,950,959,968,977,986,996,1005,1014,1023,1032,1042,1051,1069,1088,1106,1133,1161,1198,1235,1271,1317,1363,1418,1483,1547,1602,1676,1823,2007,2282
889.6296,0.109064,9,26,926,935,945,954,963,972,981,990,1000,1009,1018,1027,1036,1055,1073,1091,1119,1146,1183,1220,1256,1302,1348,1403,1467,1531,1586,1660,1807,1990,2265
903.7037,0.109649,10,26,940,949,958,968,977,986,995,1004,1013,1022,1031,1041,1050,1068,1086,1104,1132,1159,1196,1232,1269,1314,1360,1414,1478,1542,1597,1670,1816,1998,2272
901.4815,0.110747,11,26,938,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1064,1082,1100,1127,1154,1190,1227,1263,1308,1353,1407,1470,1534,1588,1660,1804,1985,2256
895.5555,0.109117,0,27,932,941,951,960,969,978,987,996,1006,1015,1024,1033,1042,1061,1079,1097,1125,1152,1189,1225,1262,1308,1354,1409,1473,1537,1592,1665,1812,1995,2270
897.037,0.109899,1,27,933,943,952,961,970,979,988,997,1006,1015,1024,1034,1043,1061,1079,1097,1125,1152,1188,1225,1261,1307,1352,1407,1470,1534,1589,1661,1807,1989,2262
900.7407,0.109792,2,27,937,946,955,964,974,983,992,1001,1010,1019,1028,1037,1046,1065,1083,1101,1128,1156,1192,1229,1265,1311,1356,1411,1475,1538,1593,1666,1812,1994,2267
896.2963,0.109631,3,27,933,942,951,960,969,978,988,997,1006,1015,1024,1033,1042,1060,1079,1097,1124,1152,1188,1225,1261,1307,1352,1407,1471,1535,1590,1663,1808,1991,2265
902.963,0.110096,4,27,939,948,957,967,976,985,994,1003,1012,1021,1030,1039,1048,1066,1085,1103,1130,1157,1194,1230,1266,1312,1357,1412,1475,1539,1593,1666,1811,1993,2265
902.963,0.10981,5,27,939,948,958,967,976,985,994,1003,1012,1021,1030,1040,1049,1067,1085,1103,1131,1158,1194,1231,1267,1313,1358,1413,1477,1540,1595,1668,1814,1996,2269
903.7037,0.109738,6,27,940,949,958,967,977,986,995,1004,1013,1022,1031,1040,1050,1068,1086,1104,1132,1159,1195,1232,1268,1314,1359,1414,1478,1542,1596,1669,1815,1997,2271
909.6296,0.108941,7,27,946,956,965,974,983,992,1001,1011,1020,1029,1038,1047,1056,1075,1093,1112,1139,1167,1203,1240,1277,1323,1369,1424,1488,1552,1607,1681,1828,2011,2287
902.2222,0.109436,8,27,939,948,957,966,975,984,994,1003,1012,1021,1030,1039,1048,1067,1085,1103,1131,1158,1195,1231,1268,1313,1359,1414,1478,1542,1597,1670,1816,1999,2273
898.5185,0.10956,9,27,935,944,953,962,972,981,990,999,1008,1017,1026,1035,1045,1063,1081,1099,1127,1154,1191,1227,1264,1309,1355,1410,1474,1537,1592,1665,1811,1994,2268
895.5555,0.10981,10,27,932,941,950,959,968,978,987,996,1005,1014,1023,1032,1041,1059,1078,1096,1123,1151,1187,1223,1260,1305,1351,1406,1469,1533,1588,1661,1806,1988,2262
897.7778,0.109542,11,27,934,943,953,962,971,980,989,998,1007,1016,1026,1035,1044,1062,1080,1099,1126,1153,1190,1226,1263,1309,1354,1409,1473,1537,1592,1665,1811,1993,2267
917.037,0.108364,0,28,954,963,972,982,991,1000,1009,1019,1028,1037,1046,1055,1065,1083,1102,1120,1148,1175,1212,1249,1286,1332,1378,1434,1498,1563,1618,1692,1840,2024,2301
911.8518,0.108156,1,28,949,958,967,977,986,995,1004,1014,1023,1032,1041,1051,1060,1078,1097,1115,1143,1171,1208,1245,1282,1328,1374,1430,1494,1559,1615,1689,1836,2021,2299
910.3704,0.109863,2,28,947,956,965,974,983,992,1001,1010,1020,1029,1038,1047,1056,1074,1092,1111,1138,1165,1202,1238,1274,1320,1365,1420,1484,1548,1602,1675,1821,2003,2276
901.4815,0.108889,3,28,938,947,957,966,975,984,993,1003,1012,1021,1030,1039,1048,1067,1085,1104,1131,1159,1195,1232,1269,1315,1361,1416,1480,1544,1599,1673,1820,2004,2279
900.7407,0.108853,4,28,937,947,956,965,974,983,993,1002,1011,1020,1029,1039,1048,1066,1084,1103,1130,1158,1195,1231,1268,1314,1360,1415,1480,1544,1599,1672,1819,2003,2279
908.1482,0.108626,5,28,945,954,963,973,982,991,1000,1009,1019,1028,1037,1046,1055,1074,1092,1111,1138,1166,1203,1240,1276,1322,1368,1424,1488,1553,1608,1681,1829,2013,2289
912.5926,0.109241,6,28,949,958,968,977,986,995,1004,1013,1022,1032,1041,1050,1059,1077,1096,1114,1141,1169,1206,1242,1279,1325,1370,1425,1489,1553,1608,1682,1828,2011,2286
905.926,0.108713,7,28,943,952,961,970,980,989,998,1007,1016,1026,1035,1044,1053,1071,1090,1108,1136,1163,1200,1237,1274,1320,1366,1421,1485,1550,1605,1679,1826,2010,2286
913.3333,0.108295,8,28,950,960,969,978,987,996,1006,1015,1024,1033,1043,1052,1061,1080,1098,1116,1144,1172,1209,1246,1283,1329,1375,1430,1495,1560,1615,1689,1837,2021,2298
900.7407,0.108382,9,28,938,947,956,965,975,984,993,1002,1011,1021,1030,1039,1048,1067,1085,1104,1131,1159,1196,1233,1270,1316,1362,1417,1482,1547,1602,1676,1823,2008,2285
894.074,0.108783,10,28,931,940,949,958,968,977,986,995,1004,1014,1023,1032,1041,1060,1078,1096,1124,1151,1188,1225,1262,1308,1354,1409,1473,1538,1593,1666,1813,1997,2273
906.6667,0.108503,11,28,944,953,962,971,980,990,999,1008,1017,1026,1036,1045,1054,1073,1091,1109,1137,1165,1202,1238,1275,1321,1367,1423,1487,1552,1607,1681,1828,2013,2289
892.5926,0.108451,0,29,929,939,948,957,966,976,985,994,1003,1012,1022,1031,1040,1059,1077,1095,1123,1151,1188,1225,1261,1308,1354,1409,1473,1538,1593,1667,1815,1999,2276
897.037,0.108713,1,29,934,943,952,961,971,980,989,998,1007,1017,1026,1035,1044,1063,1081,1099,1127,1155,1191,1228,1265,1311,1357,1412,1477,1541,1596,1670,1817,2001,2277
897.7778,0.109047,2,29,934,944,953,962,971,980,989,999,1008,1017,1026,1035,1045,1063,1081,1100,1127,1155,1191,1228,1265,1310,1356,1411,1476,1540,1595,1668,1815,1998,2273
905.1852,0.109971,3,29,942,951,960,969,978,987,996,1005,1014,1023,1032,1042,1051,1069,1087,1105,1133,1160,1196,1233,1269,1314,1360,1414,1478,1542,1596,1669,1815,1996,2269
898.5185,0.108941,4,29,935,944,954,963,972,981,990,999,1009,1018,1027,1036,1045,1064,1082,1100,1128,1156,1192,1229,1266,1312,1357,1413,1477,1541,1596,1670,1816,2000,2275
910.3704,0.109863,5,29,947,956,965,974,983,992,1001,1010,1020,1029,1038,1047,1056,1074,1092,1111,1138,1165,1202,1238,1274,1320,1365,1420,1484,1548,1602,1675,1821,2003,2276
