"Based on ECC fit measurements to calibration runs 2103, 2104, 2106 and 2108 provided by O Limousin. From ELUT9_ECC_para_2103_2104_2106_2108.fits - (12-jun-2023 ECMD)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Channel energy edges obtained from stx_science_energy_channels(basefile = 'ScienceEnergyChannels_1000.csv',/reset)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
932.5926,0.108906,1,19,969,979,988,997,1006,1015,1024,1034,1043,1052,1061,1070,1080,1098,1116,1135,1162,1190,1226,1263,1300,1346,1392,1447,1511,1575,1630,1704,1851,2034,2310
908.8889,0.109507,2,19,945,955,964,973,982,991,1000,1009,1018,1028,1037,1046,1055,1073,1092,1110,1137,1165,1201,1238,1274,1320,1365,1420,1484,1548,1603,1676,1822,2005,2279
917.7778,0.108416,3,19,955,964,973,982,992,1001,1010,1019,1028,1038,1047,1056,1065,1084,1102,1121,1148,1176,1213,1250,1287,1333,1379,1434,1499,1563,1619,1693,1840,2025,2301
915.5555,0.109347,4,19,952,961,970,980,989,998,1007,1016,1025,1034,1044,1053,1062,1080,1098,1117,1144,1172,1208,1245,1281,1327,1373,1428,1492,1556,1611,1684,1830,2013,2287
923.7037,0.108225,5,19,961,970,979,988,998,1007,1016,1025,1035,1044,1053,1062,1072,1090,1109,1127,1155,1182,1219,1256,1293,1340,1386,1441,1506,1571,1626,1700,1848,2033,2310
933.3333,0.108853,6,19,970,979,988,998,1007,1016,1025,1034,1044,1053,1062,1071,1080,1099,1117,1135,1163,1191,1227,1264,1301,1347,1393,1448,1512,1576,1632,1705,1852,2036,2311
915.5555,0.108173,7,19,953,962,971,980,990,999,1008,1017,1026,1036,1045,1054,1063,1082,1100,1119,1147,1174,1211,1248,1285,1332,1378,1433,1498,1563,1618,1692,1840,2025,2302
927.4074,0.107518,8,19,965,974,983,993,1002,1011,1020,1030,1039,1048,1058,1067,1076,1095,1113,1132,1160,1188,1225,1262,1299,1346,1392,1448,1513,1578,1634,1709,1857,2043,2323
911.8518,0.108277,9,19,949,958,967,977,986,995,1004,1013,1023,1032,1041,1050,1060,1078,1097,1115,1143,1170,1207,1244,1281,1327,1374,1429,1494,1558,1614,1688,1835,2020,2297
920.7407,0.10826,10,19,958,967,976,985,995,1004,1013,1022,1032,1041,1050,1059,1069,1087,1105,1124,1152,1179,1216,1253,1290,1336,1383,1438,1503,1567,1623,1697,1844,2029,2306
914.8148,0.109667,11,19,951,960,970,979,988,997,1006,1015,1024,1033,1042,1052,1061,1079,1097,1115,1143,1170,1207,1243,1280,1325,1371,1425,1489,1553,1608,1681,1827,2009,2283
899.2593,0.108399,0,20,936,945,955,964,973,982,992,1001,1010,1019,1028,1038,1047,1065,1084,1102,1130,1158,1194,1231,1268,1314,1361,1416,1480,1545,1600,1674,1822,2006,2283
898.5185,0.107793,1,20,936,945,954,963,973,982,991,1001,1010,1019,1028,1038,1047,1066,1084,1103,1130,1158,1195,1232,1270,1316,1362,1418,1483,1548,1604,1678,1826,2012,2290
900,0.108329,2,20,937,946,955,965,974,983,992,1002,1011,1020,1029,1038,1048,1066,1085,1103,1131,1158,1195,1232,1269,1315,1362,1417,1482,1546,1602,1675,1823,2008,2285
891.8518,0.108503,3,20,929,938,947,956,966,975,984,993,1002,1012,1021,1030,1039,1058,1076,1095,1122,1150,1187,1224,1261,1307,1353,1408,1472,1537,1592,1666,1813,1998,2274
885.1852,0.108382,4,20,922,931,941,950,959,968,977,987,996,1005,1014,1024,1033,1051,1070,1088,1116,1144,1180,1217,1254,1300,1347,1402,1466,1531,1586,1660,1808,1992,2269
908.1482,0.108382,5,20,945,954,964,973,982,991,1000,1010,1019,1028,1037,1047,1056,1074,1093,1111,1139,1166,1203,1240,1277,1323,1369,1425,1489,1554,1609,1683,1831,2015,2292
901.4815,0.108906,6,20,938,947,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1067,1085,1103,1131,1159,1195,1232,1269,1315,1361,1416,1480,1544,1599,1673,1820,2003,2279
900,0.108,7,20,937,946,956,965,974,983,993,1002,1011,1020,1030,1039,1048,1067,1085,1104,1131,1159,1196,1233,1270,1317,1363,1419,1483,1548,1604,1678,1826,2011,2289
902.2222,0.107724,8,20,939,949,958,967,976,986,995,1004,1014,1023,1032,1041,1051,1069,1088,1106,1134,1162,1199,1236,1274,1320,1366,1422,1487,1552,1608,1682,1831,2016,2295
898.5185,0.108138,9,20,936,945,954,963,972,982,991,1000,1009,1019,1028,1037,1046,1065,1083,1102,1130,1157,1194,1231,1268,1315,1361,1416,1481,1546,1601,1675,1823,2008,2286
905.926,0.107896,10,20,943,952,962,971,980,989,999,1008,1017,1026,1036,1045,1054,1073,1091,1110,1138,1165,1203,1240,1277,1323,1369,1425,1490,1555,1610,1684,1833,2018,2296
894.074,0.108173,11,20,931,940,950,959,968,977,987,996,1005,1014,1023,1033,1042,1060,1079,1097,1125,1153,1190,1227,1264,1310,1356,1412,1476,1541,1597,1671,1819,2003,2281
883.7037,0.108801,0,21,920,930,939,948,957,966,976,985,994,1003,1012,1022,1031,1049,1068,1086,1113,1141,1178,1215,1251,1297,1343,1398,1463,1527,1582,1656,1803,1987,2262
890.3704,0.108661,1,21,927,936,946,955,964,973,982,992,1001,1010,1019,1028,1038,1056,1074,1093,1120,1148,1185,1222,1258,1305,1351,1406,1470,1535,1590,1663,1811,1995,2271
895.5555,0.108521,2,21,932,942,951,960,969,978,988,997,1006,1015,1025,1034,1043,1061,1080,1098,1126,1154,1190,1227,1264,1310,1356,1412,1476,1541,1596,1670,1817,2001,2278
894.8148,0.107896,3,21,932,941,950,960,969,978,987,997,1006,1015,1025,1034,1043,1062,1080,1099,1127,1154,1191,1228,1266,1312,1358,1414,1479,1544,1599,1673,1822,2007,2285
884.4445,0.108277,4,21,921,931,940,949,958,968,977,986,995,1005,1014,1023,1032,1051,1069,1088,1115,1143,1180,1217,1254,1300,1346,1402,1466,1531,1586,1660,1808,1993,2270
892.5926,0.10917,5,21,929,938,948,957,966,975,984,993,1003,1012,1021,1030,1039,1057,1076,1094,1122,1149,1186,1222,1259,1305,1351,1406,1470,1534,1589,1662,1809,1992,2267
891.8518,0.108347,6,21,929,938,947,956,966,975,984,993,1003,1012,1021,1030,1040,1058,1076,1095,1123,1150,1187,1224,1261,1307,1353,1409,1473,1538,1593,1667,1815,1999,2276
894.074,0.108416,7,21,931,940,949,959,968,977,986,996,1005,1014,1023,1032,1042,1060,1079,1097,1125,1152,1189,1226,1263,1309,1355,1411,1475,1540,1595,1669,1816,2001,2278
878.5185,0.108941,8,21,915,924,934,943,952,961,970,979,989,998,1007,1016,1025,1044,1062,1080,1108,1136,1172,1209,1246,1292,1337,1393,1457,1521,1576,1650,1796,1980,2255
898.5185,0.109294,9,21,935,944,953,963,972,981,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1127,1155,1191,1228,1265,1310,1356,1411,1475,1539,1594,1667,1813,1996,2271
889.6296,0.108608,10,21,926,936,945,954,963,972,982,991,1000,1009,1019,1028,1037,1055,1074,1092,1120,1147,1184,1221,1258,1304,1350,1405,1470,1534,1589,1663,1810,1995,2271
890.3704,0.108521,11,21,927,936,946,955,964,973,983,992,1001,1010,1019,1029,1038,1056,1075,1093,1121,1148,1185,1222,1259,1305,1351,1406,1471,1535,1591,1664,1812,1996,2273
920,0.108678,0,22,957,966,975,984,994,1003,1012,1021,1030,1040,1049,1058,1067,1086,1104,1122,1150,1178,1214,1251,1288,1334,1380,1435,1500,1564,1619,1693,1840,2024,2300
917.7778,0.109012,1,22,954,964,973,982,991,1000,1010,1019,1028,1037,1046,1055,1065,1083,1101,1120,1147,1175,1211,1248,1285,1331,1376,1431,1496,1560,1615,1688,1835,2019,2294
914.074,0.109117,2,22,951,960,969,978,987,997,1006,1015,1024,1033,1042,1052,1061,1079,1097,1116,1143,1171,1207,1244,1281,1326,1372,1427,1491,1556,1611,1684,1831,2014,2289
918.5185,0.109294,3,22,955,964,973,983,992,1001,1010,1019,1028,1037,1047,1056,1065,1083,1102,1120,1147,1175,1211,1248,1285,1330,1376,1431,1495,1559,1614,1687,1833,2016,2291
920,0.108329,4,22,957,966,975,985,994,1003,1012,1022,1031,1040,1049,1058,1068,1086,1105,1123,1151,1178,1215,1252,1289,1335,1382,1437,1502,1566,1622,1695,1843,2028,2305
923.7037,0.10917,5,22,960,970,979,988,997,1006,1015,1024,1034,1043,1052,1061,1070,1089,1107,1125,1153,1180,1217,1253,1290,1336,1382,1437,1501,1565,1620,1693,1840,2023,2298
931.1111,0.10917,6,22,968,977,986,995,1004,1014,1023,1032,1041,1050,1059,1069,1078,1096,1114,1133,1160,1188,1224,1261,1298,1343,1389,1444,1508,1572,1627,1701,1847,2030,2305
925.1852,0.107845,7,22,962,972,981,990,999,1009,1018,1027,1036,1046,1055,1064,1074,1092,1111,1129,1157,1185,1222,1259,1296,1342,1389,1444,1509,1574,1630,1704,1852,2038,2316
917.7778,0.108661,8,22,955,964,973,982,991,1001,1010,1019,1028,1037,1047,1056,1065,1083,1102,1120,1148,1175,1212,1249,1286,1332,1378,1433,1498,1562,1617,1691,1838,2022,2298
925.1852,0.108783,9,22,962,971,980,990,999,1008,1017,1026,1035,1045,1054,1063,1072,1091,1109,1127,1155,1183,1219,1256,1293,1339,1385,1440,1504,1569,1624,1697,1844,2028,2304
920.7407,0.108277,10,22,958,967,976,985,995,1004,1013,1022,1032,1041,1050,1059,1069,1087,1105,1124,1152,1179,1216,1253,1290,1336,1383,1438,1503,1567,1623,1697,1844,2029,2306
917.037,0.109329,11,22,954,963,972,981,990,999,1009,1018,1027,1036,1045,1054,1063,1082,1100,1118,1146,1173,1210,1246,1283,1329,1374,1429,1493,1557,1612,1685,1832,2015,2289
920.7407,0.109935,0,23,957,966,975,984,994,1003,1012,1021,1030,1039,1048,1057,1066,1084,1103,1121,1148,1175,1212,1248,1285,1330,1376,1430,1494,1557,1612,1685,1830,2012,2285
907.4074,0.109631,1,23,944,953,962,971,980,990,999,1008,1017,1026,1035,1044,1053,1072,1090,1108,1135,1163,1199,1236,1272,1318,1363,1418,1482,1546,1601,1674,1820,2002,2276
920.7407,0.10981,2,23,957,966,975,984,994,1003,1012,1021,1030,1039,1048,1057,1066,1085,1103,1121,1148,1176,1212,1249,1285,1331,1376,1431,1494,1558,1613,1686,1831,2014,2287
921.4815,0.109507,3,23,958,967,976,985,995,1004,1013,1022,1031,1040,1049,1058,1068,1086,1104,1122,1150,1177,1214,1250,1287,1332,1378,1433,1497,1561,1616,1689,1835,2017,2291
920,0.109153,4,23,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1057,1067,1085,1103,1122,1149,1177,1213,1250,1286,1332,1378,1433,1497,1561,1616,1690,1836,2019,2294
917.037,0.109542,5,23,954,963,972,981,990,999,1008,1017,1027,1036,1045,1054,1063,1081,1100,1118,1145,1173,1209,1246,1282,1328,1373,1428,1492,1556,1611,1684,1830,2013,2286
925.1852,0.11033,6,23,961,971,980,989,998,1007,1016,1025,1034,1043,1052,1061,1070,1088,1106,1125,1152,1179,1215,1251,1288,1333,1378,1433,1496,1560,1614,1687,1832,2013,2285
919.2593,0.109223,7,23,956,965,974,983,993,1002,1011,1020,1029,1038,1047,1057,1066,1084,1102,1121,1148,1176,1212,1249,1285,1331,1377,1432,1496,1560,1615,1688,1835,2018,2293
926.6667,0.109347,8,23,963,972,982,991,1000,1009,1018,1027,1036,1046,1055,1064,1073,1091,1110,1128,1155,1183,1219,1256,1292,1338,1384,1439,1503,1567,1622,1695,1841,2024,2298
934.074,0.108766,9,23,971,980,989,998,1008,1017,1026,1035,1044,1054,1063,1072,1081,1100,1118,1136,1164,1192,1228,1265,1302,1348,1394,1449,1513,1578,1633,1706,1853,2037,2313
917.037,0.109703,10,23,953,963,972,981,990,999,1008,1017,1026,1036,1045,1054,1063,1081,1099,1118,1145,1172,1209,1245,1282,1327,1373,1428,1491,1555,1610,1683,1829,2011,2284
917.7778,0.110186,11,23,954,963,972,981,990,999,1009,1018,1027,1036,1045,1054,1063,1081,1099,1117,1145,1172,1208,1244,1281,1326,1372,1426,1490,1553,1608,1680,1825,2007,2279
915.5555,0.108976,0,24,952,961,971,980,989,998,1007,1016,1026,1035,1044,1053,1062,1081,1099,1117,1145,1172,1209,1246,1283,1328,1374,1429,1494,1558,1613,1686,1833,2017,2292
907.4074,0.109631,1,24,944,953,962,971,980,990,999,1008,1017,1026,1035,1044,1053,1072,1090,1108,1135,1163,1199,1236,1272,1318,1363,1418,1482,1546,1601,1674,1820,2002,2276
914.074,0.109738,2,24,951,960,969,978,987,996,1005,1014,1023,1033,1042,1051,1060,1078,1096,1115,1142,1169,1206,1242,1279,1324,1370,1424,1488,1552,1607,1680,1825,2008,2281
905.1852,0.108783,3,24,942,951,960,970,979,988,997,1006,1015,1025,1034,1043,1052,1071,1089,1107,1135,1163,1199,1236,1273,1319,1365,1420,1484,1549,1604,1677,1824,2008,2284
904.4445,0.1091,4,24,941,950,959,969,978,987,996,1005,1014,1024,1033,1042,1051,1069,1088,1106,1134,1161,1198,1234,1271,1317,1363,1418,1482,1546,1601,1674,1821,2004,2279
898.5185,0.109276,5,24,935,944,953,963,972,981,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1127,1155,1191,1228,1265,1310,1356,1411,1475,1539,1594,1667,1814,1997,2271
902.2222,0.109792,6,24,939,948,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1066,1084,1103,1130,1157,1194,1230,1267,1312,1358,1412,1476,1540,1594,1667,1813,1995,2268
912.5926,0.109738,7,24,949,958,967,976,985,995,1004,1013,1022,1031,1040,1049,1058,1077,1095,1113,1140,1168,1204,1241,1277,1323,1368,1423,1487,1550,1605,1678,1824,2006,2279
914.074,0.109365,8,24,951,960,969,978,987,996,1006,1015,1024,1033,1042,1051,1060,1079,1097,1115,1143,1170,1207,1243,1280,1326,1371,1426,1490,1554,1609,1682,1828,2011,2286
920,0.108347,9,24,957,966,975,985,994,1003,1012,1022,1031,1040,1049,1058,1068,1086,1105,1123,1151,1178,1215,1252,1289,1335,1381,1437,1501,1566,1621,1695,1843,2028,2304
904.4445,0.108503,10,24,941,951,960,969,978,987,997,1006,1015,1024,1033,1043,1052,1070,1089,1107,1135,1163,1199,1236,1273,1319,1365,1421,1485,1550,1605,1679,1826,2010,2287
913.3333,0.110042,11,24,950,959,968,977,986,995,1004,1013,1022,1031,1041,1050,1059,1077,1095,1113,1141,1168,1204,1240,1277,1322,1368,1422,1486,1549,1604,1677,1822,2004,2276
897.037,0.106956,0,25,934,944,953,962,972,981,991,1000,1009,1019,1028,1037,1047,1065,1084,1103,1131,1159,1196,1234,1271,1318,1365,1421,1486,1552,1608,1682,1832,2019,2299
892.5926,0.107621,1,25,930,939,948,958,967,976,986,995,1004,1013,1023,1032,1041,1060,1078,1097,1125,1153,1190,1227,1264,1311,1357,1413,1478,1543,1599,1673,1822,2008,2286
900.7407,0.10826,2,25,938,947,956,965,975,984,993,1002,1012,1021,1030,1039,1049,1067,1085,1104,1132,1159,1196,1233,1270,1316,1363,1418,1483,1547,1603,1677,1824,2009,2286
892.5926,0.107075,3,25,930,939,949,958,967,977,986,995,1005,1014,1023,1033,1042,1061,1079,1098,1126,1154,1191,1229,1266,1313,1360,1416,1481,1546,1602,1677,1827,2013,2293
902.2222,0.107416,4,25,939,949,958,967,977,986,995,1005,1014,1023,1033,1042,1051,1070,1088,1107,1135,1163,1200,1237,1275,1321,1368,1424,1489,1554,1610,1684,1833,2019,2299
897.037,0.106551,5,25,935,944,953,963,972,982,991,1000,1010,1019,1028,1038,1047,1066,1085,1104,1132,1160,1197,1235,1272,1319,1366,1423,1488,1554,1610,1685,1836,2023,2305
897.7778,0.10716,6,25,935,944,954,963,972,982,991,1000,1010,1019,1028,1038,1047,1066,1084,1103,1131,1159,1196,1234,1271,1318,1364,1420,1486,1551,1607,1682,1831,2018,2298
889.6296,0.106855,7,25,927,936,946,955,964,974,983,993,1002,1011,1021,1030,1039,1058,1077,1096,1124,1152,1189,1227,1264,1311,1358,1414,1479,1545,1601,1676,1825,2013,2293
880,0.106585,8,25,918,927,936,946,955,964,974,983,993,1002,1011,1021,1030,1049,1068,1086,1115,1143,1180,1218,1255,1302,1349,1405,1471,1537,1593,1668,1818,2006,2287
890.3704,0.106249,9,25,928,937,947,956,966,975,984,994,1003,1013,1022,1032,1041,1060,1079,1097,1126,1154,1192,1229,1267,1314,1361,1417,1483,1549,1606,1681,1832,2020,2302
883.7037,0.1064,10,25,921,931,940,949,959,968,978,987,996,1006,1015,1025,1034,1053,1072,1090,1119,1147,1184,1222,1260,1307,1354,1410,1476,1542,1598,1673,1824,2012,2293
885.926,0.106433,11,25,924,933,942,952,961,970,980,989,999,1008,1017,1027,1036,1055,1074,1093,1121,1149,1187,1224,1262,1309,1356,1412,1478,1544,1600,1675,1825,2013,2295
906.6667,0.109347,0,26,943,952,962,971,980,989,998,1007,1016,1026,1035,1044,1053,1071,1090,1108,1135,1163,1199,1236,1272,1318,1364,1419,1483,1547,1602,1675,1821,2004,2278
897.037,0.108382,1,26,934,943,952,962,971,980,989,999,1008,1017,1026,1035,1045,1063,1082,1100,1128,1155,1192,1229,1266,1312,1358,1414,1478,1543,1598,1672,1820,2004,2281
898.5185,0.10956,2,26,935,944,953,962,972,981,990,999,1008,1017,1026,1035,1045,1063,1081,1099,1127,1154,1191,1227,1264,1309,1355,1410,1474,1537,1592,1665,1811,1994,2268
897.7778,0.109347,3,26,934,944,953,962,971,980,989,998,1008,1017,1026,1035,1044,1062,1081,1099,1126,1154,1190,1227,1264,1309,1355,1410,1474,1538,1593,1666,1812,1995,2270
895.5555,0.109329,4,26,932,941,950,960,969,978,987,996,1005,1014,1024,1033,1042,1060,1078,1097,1124,1152,1188,1225,1261,1307,1353,1408,1472,1536,1591,1664,1810,1993,2268
895.5555,0.109329,5,26,932,941,950,960,969,978,987,996,1005,1014,1024,1033,1042,1060,1078,1097,1124,1152,1188,1225,1261,1307,1353,1408,1472,1536,1591,1664,1810,1993,2268
888.8889,0.109276,6,26,925,935,944,953,962,971,980,990,999,1008,1017,1026,1035,1054,1072,1090,1118,1145,1182,1218,1255,1301,1346,1401,1465,1529,1584,1658,1804,1987,2262
900,0.108941,7,26,937,946,955,964,973,983,992,1001,1010,1019,1029,1038,1047,1065,1084,1102,1129,1157,1194,1230,1267,1313,1359,1414,1478,1543,1598,1671,1818,2002,2277
903.7037,0.108069,8,26,941,950,959,968,978,987,996,1005,1015,1024,1033,1043,1052,1070,1089,1107,1135,1163,1200,1237,1274,1320,1366,1422,1487,1551,1607,1681,1829,2014,2292
889.6296,0.108608,9,26,926,936,945,954,963,972,982,991,1000,1009,1019,1028,1037,1055,1074,1092,1120,1147,1184,1221,1258,1304,1350,1405,1470,1534,1589,1663,1810,1995,2271
903.7037,0.109047,10,26,940,950,959,968,977,986,995,1005,1014,1023,1032,1041,1050,1069,1087,1105,1133,1160,1197,1234,1271,1316,1362,1417,1481,1546,1601,1674,1821,2004,2279
900.7407,0.109792,11,26,937,946,955,964,974,983,992,1001,1010,1019,1028,1037,1046,1065,1083,1101,1128,1156,1192,1229,1265,1311,1356,1411,1475,1538,1593,1666,1812,1994,2267
896.2963,0.108801,0,27,933,942,951,961,970,979,988,997,1007,1016,1025,1034,1043,1062,1080,1099,1126,1154,1190,1227,1264,1310,1356,1411,1475,1540,1595,1668,1815,1999,2275
897.7778,0.109347,1,27,934,944,953,962,971,980,989,998,1008,1017,1026,1035,1044,1062,1081,1099,1126,1154,1190,1227,1264,1309,1355,1410,1474,1538,1593,1666,1812,1995,2270
900.7407,0.109223,2,27,937,947,956,965,974,983,992,1001,1011,1020,1029,1038,1047,1066,1084,1102,1130,1157,1194,1230,1267,1313,1359,1413,1478,1542,1597,1670,1816,1999,2274
895.5555,0.108853,3,27,932,941,951,960,969,978,987,997,1006,1015,1024,1033,1043,1061,1079,1098,1125,1153,1190,1226,1263,1309,1355,1410,1474,1539,1594,1667,1814,1998,2274
902.963,0.109471,4,27,940,949,958,967,976,985,994,1003,1013,1022,1031,1040,1049,1067,1086,1104,1131,1159,1195,1232,1268,1314,1360,1415,1478,1542,1597,1670,1816,1999,2273
902.2222,0.10917,5,27,939,948,957,966,976,985,994,1003,1012,1021,1030,1040,1049,1067,1085,1104,1131,1159,1195,1232,1269,1314,1360,1415,1479,1543,1598,1672,1818,2001,2276
902.963,0.109117,6,27,940,949,958,967,976,985,995,1004,1013,1022,1031,1040,1050,1068,1086,1105,1132,1160,1196,1233,1270,1315,1361,1416,1480,1544,1599,1673,1819,2003,2278
908.8889,0.108312,7,27,946,955,964,974,983,992,1001,1010,1020,1029,1038,1047,1057,1075,1094,1112,1140,1167,1204,1241,1278,1324,1371,1426,1491,1555,1611,1684,1832,2017,2294
901.4815,0.108661,8,27,938,947,957,966,975,984,994,1003,1012,1021,1030,1040,1049,1067,1086,1104,1132,1159,1196,1233,1270,1316,1362,1417,1481,1546,1601,1675,1822,2006,2282
897.7778,0.108801,9,27,935,944,953,962,971,980,990,999,1008,1017,1026,1036,1045,1063,1082,1100,1128,1155,1192,1229,1265,1311,1357,1412,1477,1541,1596,1670,1817,2001,2276
895.5555,0.109329,10,27,932,941,950,960,969,978,987,996,1005,1014,1024,1033,1042,1060,1078,1097,1124,1152,1188,1225,1261,1307,1353,1408,1472,1536,1591,1664,1810,1993,2268
897.7778,0.109012,11,27,934,944,953,962,971,980,990,999,1008,1017,1026,1035,1045,1063,1081,1100,1127,1155,1191,1228,1265,1311,1356,1411,1476,1540,1595,1668,1815,1999,2274
918.5185,0.108,0,28,956,965,974,983,993,1002,1011,1020,1030,1039,1048,1057,1067,1085,1104,1122,1150,1178,1215,1252,1289,1335,1381,1437,1502,1567,1622,1696,1844,2030,2307
911.8518,0.10769,1,28,949,958,968,977,986,995,1005,1014,1023,1033,1042,1051,1060,1079,1098,1116,1144,1172,1209,1246,1283,1330,1376,1432,1497,1562,1618,1692,1840,2026,2305
911.1111,0.109525,2,28,948,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1057,1075,1094,1112,1139,1167,1203,1240,1276,1322,1368,1422,1486,1550,1605,1678,1824,2007,2281
900.7407,0.10826,3,28,938,947,956,965,975,984,993,1002,1012,1021,1030,1039,1049,1067,1085,1104,1132,1159,1196,1233,1270,1316,1363,1418,1483,1547,1603,1677,1824,2009,2286
900.7407,0.108277,4,28,938,947,956,965,975,984,993,1002,1012,1021,1030,1039,1049,1067,1085,1104,1132,1159,1196,1233,1270,1316,1363,1418,1483,1547,1603,1677,1824,2009,2286
907.4074,0.107983,5,28,944,954,963,972,981,991,1000,1009,1019,1028,1037,1046,1056,1074,1093,1111,1139,1167,1204,1241,1278,1324,1370,1426,1491,1556,1611,1685,1833,2019,2297
913.3333,0.108836,6,28,950,959,968,978,987,996,1005,1014,1024,1033,1042,1051,1060,1079,1097,1115,1143,1171,1207,1244,1281,1327,1373,1428,1492,1557,1612,1685,1832,2016,2292
905.926,0.107914,7,28,943,952,962,971,980,989,999,1008,1017,1026,1036,1045,1054,1073,1091,1110,1138,1165,1202,1240,1277,1323,1369,1425,1490,1555,1610,1684,1833,2018,2296
916.2963,0.108451,8,28,953,962,972,981,990,999,1009,1018,1027,1036,1045,1055,1064,1082,1101,1119,1147,1174,1211,1248,1285,1331,1377,1433,1497,1562,1617,1691,1838,2023,2299
899.2593,0.107467,9,28,936,946,955,964,974,983,992,1002,1011,1020,1030,1039,1048,1067,1085,1104,1132,1160,1197,1234,1271,1318,1365,1420,1485,1551,1606,1681,1830,2016,2295
894.074,0.10819,10,28,931,940,950,959,968,977,987,996,1005,1014,1023,1033,1042,1060,1079,1097,1125,1153,1190,1227,1264,1310,1356,1412,1476,1541,1597,1670,1818,2003,2281
905.926,0.107776,11,28,943,952,962,971,980,989,999,1008,1017,1027,1036,1045,1054,1073,1091,1110,1138,1166,1203,1240,1277,1323,1370,1426,1490,1555,1611,1685,1834,2019,2298
891.8518,0.10769,0,29,929,938,948,957,966,975,985,994,1003,1013,1022,1031,1040,1059,1078,1096,1124,1152,1189,1226,1263,1310,1356,1412,1477,1542,1598,1672,1820,2006,2285
897.037,0.108138,1,29,934,943,953,962,971,980,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1128,1156,1193,1230,1267,1313,1359,1415,1480,1544,1600,1674,1822,2007,2284
897.037,0.108382,2,29,934,943,952,962,971,980,989,999,1008,1017,1026,1035,1045,1063,1082,1100,1128,1155,1192,1229,1266,1312,1358,1414,1478,1543,1598,1672,1820,2004,2281
904.4445,0.1091,3,29,941,950,959,969,978,987,996,1005,1014,1024,1033,1042,1051,1069,1088,1106,1134,1161,1198,1234,1271,1317,1363,1418,1482,1546,1601,1674,1821,2004,2279
898.5185,0.108364,4,29,935,945,954,963,972,982,991,1000,1009,1018,1028,1037,1046,1065,1083,1102,1129,1157,1194,1231,1268,1314,1360,1415,1480,1544,1600,1674,1821,2006,2283
908.8889,0.109259,5,29,945,955,964,973,982,991,1000,1010,1019,1028,1037,1046,1055,1074,1092,1110,1138,1165,1202,1238,1275,1321,1367,1421,1486,1550,1604,1678,1824,2007,2282
890.3704,0.109223,6,29,927,936,945,954,964,973,982,991,1000,1009,1019,1028,1037,1055,1073,1092,1119,1147,1183,1220,1257,1302,1348,1403,1467,1531,1586,1659,1806,1989,2264
912.5926,0.108556,7,29,949,959,968,977,986,995,1005,1014,1023,1032,1042,1051,1060,1078,1097,1115,1143,1171,1207,1244,1281,1327,1373,1428,1493,1557,1613,1686,1834,2018,2294
899.2593,0.108052,8,29,936,946,955,964,973,983,992,1001,1010,1020,1029,1038,1047,1066,1084,1103,1131,1158,1195,1232,1269,1316,1362,1418,1482,1547,1603,1677,1825,2010,2287
901.4815,0.108906,9,29,938,947,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1067,1085,1103,1131,1159,1195,1232,1269,1315,1361,1416,1480,1544,1599,1673,1820,2003,2279
907.4074,0.109276,10,29,944,953,962,971,981,990,999,1008,1017,1026,1036,1045,1054,1072,1090,1109,1136,1164,1200,1237,1273,1319,1365,1420,1484,1548,1603,1676,1823,2006,2280
898.5185,0.109064,11,29,935,944,954,963,972,981,990,999,1009,1018,1027,1036,1045,1064,1082,1100,1128,1155,1192,1229,1265,1311,1357,1412,1476,1540,1595,1669,1815,1999,2274
868.8889,0.108924,0,30,906,915,924,933,942,952,961,970,979,988,997,1007,1016,1034,1053,1071,1098,1126,1163,1199,1236,1282,1328,1383,1447,1512,1567,1640,1787,1971,2246
