Based on ECC fit measurements to calibration runs 1830 and 1831 provided by O Limousin 29-Aug-2022 (ECMD).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel energy edges obtained from stx_science_energy_channels(/edges_1) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
916.2963,0.109631,4,19,953,962,971,980,989,998,1008,1017,1026,1035,1044,1053,1062,1080,1099,1117,1144,1172,1208,1245,1281,1327,1372,1427,1491,1555,1610,1683,1828,2011,2285
924.4445,0.108486,5,19,961,971,980,989,998,1007,1017,1026,1035,1044,1053,1063,1072,1090,1109,1127,1155,1183,1219,1256,1293,1339,1385,1441,1505,1570,1625,1699,1846,2031,2307
933.3333,0.108959,6,19,970,979,988,998,1007,1016,1025,1034,1043,1053,1062,1071,1080,1099,1117,1135,1163,1190,1227,1264,1300,1346,1392,1447,1512,1576,1631,1704,1851,2035,2310
915.5555,0.108173,7,19,953,962,971,980,990,999,1008,1017,1026,1036,1045,1054,1063,1082,1100,1119,1147,1174,1211,1248,1285,1332,1378,1433,1498,1563,1618,1692,1840,2025,2302
928.8889,0.107983,8,19,966,975,984,994,1003,1012,1021,1031,1040,1049,1059,1068,1077,1096,1114,1133,1160,1188,1225,1262,1299,1346,1392,1447,1512,1577,1633,1707,1855,2040,2318
913.3333,0.108538,9,19,950,959,969,978,987,996,1005,1015,1024,1033,1042,1052,1061,1079,1098,1116,1144,1171,1208,1245,1282,1328,1374,1429,1494,1558,1614,1687,1835,2019,2295
921.4815,0.108538,10,19,958,968,977,986,995,1004,1014,1023,1032,1041,1050,1060,1069,1087,1106,1124,1152,1179,1216,1253,1290,1336,1382,1437,1502,1566,1622,1695,1843,2027,2303
914.8148,0.109667,11,19,951,960,970,979,988,997,1006,1015,1024,1033,1042,1052,1061,1079,1097,1115,1143,1170,1207,1243,1280,1325,1371,1425,1489,1553,1608,1681,1827,2009,2283
898.5185,0.108347,0,20,935,945,954,963,972,982,991,1000,1009,1019,1028,1037,1046,1065,1083,1102,1129,1157,1194,1231,1268,1314,1360,1415,1480,1545,1600,1674,1821,2006,2283
898.5185,0.107793,1,20,936,945,954,963,973,982,991,1001,1010,1019,1028,1038,1047,1066,1084,1103,1130,1158,1195,1232,1270,1316,1362,1418,1483,1548,1604,1678,1826,2012,2290
900,0.108573,2,20,937,946,955,964,974,983,992,1001,1011,1020,1029,1038,1047,1066,1084,1103,1130,1158,1195,1232,1268,1314,1361,1416,1480,1545,1600,1674,1821,2005,2282
891.8518,0.108503,3,20,929,938,947,956,966,975,984,993,1002,1012,1021,1030,1039,1058,1076,1095,1122,1150,1187,1224,1261,1307,1353,1408,1472,1537,1592,1666,1813,1998,2274
885.926,0.108713,4,20,923,932,941,950,960,969,978,987,996,1006,1015,1024,1033,1051,1070,1088,1116,1143,1180,1217,1254,1300,1346,1401,1465,1530,1585,1659,1806,1990,2266
908.1482,0.108399,5,20,945,954,963,973,982,991,1000,1010,1019,1028,1037,1047,1056,1074,1093,1111,1139,1166,1203,1240,1277,1323,1369,1425,1489,1554,1609,1683,1831,2015,2292
901.4815,0.109135,6,20,938,947,956,966,975,984,993,1002,1011,1021,1030,1039,1048,1066,1085,1103,1131,1158,1195,1231,1268,1314,1360,1415,1479,1543,1598,1671,1818,2001,2276
900.7407,0.108364,7,20,938,947,956,965,975,984,993,1002,1011,1021,1030,1039,1048,1067,1085,1104,1131,1159,1196,1233,1270,1316,1362,1418,1482,1547,1602,1676,1824,2008,2285
901.4815,0.107948,8,20,939,948,957,966,976,985,994,1003,1013,1022,1031,1040,1050,1068,1087,1105,1133,1161,1198,1235,1272,1318,1365,1420,1485,1550,1606,1680,1828,2013,2291
900.7407,0.108626,9,20,938,947,956,965,974,984,993,1002,1011,1020,1030,1039,1048,1066,1085,1103,1131,1159,1195,1232,1269,1315,1361,1416,1481,1545,1600,1674,1821,2005,2282
906.6667,0.108052,10,20,944,953,962,971,981,990,999,1008,1018,1027,1036,1045,1055,1073,1092,1110,1138,1166,1203,1240,1277,1323,1369,1425,1490,1555,1610,1684,1832,2017,2295
893.3333,0.108156,11,20,930,940,949,958,967,977,986,995,1004,1014,1023,1032,1041,1060,1078,1097,1124,1152,1189,1226,1263,1309,1356,1411,1476,1541,1596,1670,1818,2003,2280
883.7037,0.108818,0,21,920,930,939,948,957,966,976,985,994,1003,1012,1022,1031,1049,1067,1086,1113,1141,1178,1215,1251,1297,1343,1398,1463,1527,1582,1656,1803,1986,2262
891.1111,0.108941,1,21,928,937,946,955,965,974,983,992,1001,1010,1020,1029,1038,1056,1075,1093,1121,1148,1185,1222,1258,1304,1350,1405,1469,1534,1589,1662,1809,1993,2268
895.5555,0.108521,2,21,932,942,951,960,969,978,988,997,1006,1015,1025,1034,1043,1061,1080,1098,1126,1154,1190,1227,1264,1310,1356,1412,1476,1541,1596,1670,1817,2001,2278
895.5555,0.108173,3,21,933,942,951,960,970,979,988,997,1006,1016,1025,1034,1043,1062,1080,1099,1127,1154,1191,1228,1265,1312,1358,1413,1478,1543,1598,1672,1820,2005,2282
885.1852,0.108678,4,21,922,931,940,950,959,968,977,986,996,1005,1014,1023,1032,1051,1069,1088,1115,1143,1180,1216,1253,1299,1345,1400,1465,1529,1584,1658,1805,1989,2265
891.8518,0.1091,5,21,929,938,947,956,965,974,984,993,1002,1011,1020,1029,1039,1057,1075,1094,1121,1148,1185,1222,1258,1304,1350,1405,1469,1533,1588,1662,1808,1992,2267
891.8518,0.108503,6,21,929,938,947,956,966,975,984,993,1002,1012,1021,1030,1039,1058,1076,1095,1122,1150,1187,1224,1261,1307,1353,1408,1472,1537,1592,1666,1813,1998,2274
894.8148,0.108818,7,21,932,941,950,959,968,978,987,996,1005,1014,1023,1033,1042,1060,1079,1097,1125,1152,1189,1226,1262,1308,1354,1409,1474,1538,1593,1667,1814,1998,2273
880,0.109276,8,21,917,926,935,944,953,962,972,981,990,999,1008,1017,1026,1045,1063,1081,1109,1136,1173,1209,1246,1292,1338,1392,1457,1521,1575,1649,1795,1978,2253
897.7778,0.109012,9,21,934,944,953,962,971,980,990,999,1008,1017,1026,1035,1045,1063,1081,1100,1127,1155,1191,1228,1265,1311,1356,1411,1476,1540,1595,1668,1815,1999,2274
889.6296,0.108608,10,21,926,936,945,954,963,972,982,991,1000,1009,1019,1028,1037,1055,1074,1092,1120,1147,1184,1221,1258,1304,1350,1405,1470,1534,1589,1663,1810,1995,2271
891.1111,0.108818,11,21,928,937,946,955,965,974,983,992,1001,1011,1020,1029,1038,1057,1075,1093,1121,1148,1185,1222,1259,1305,1351,1406,1470,1534,1590,1663,1810,1994,2270
919.2593,0.108643,0,22,956,965,974,984,993,1002,1011,1021,1030,1039,1048,1057,1067,1085,1103,1122,1149,1177,1214,1251,1287,1333,1379,1435,1499,1564,1619,1692,1840,2024,2300
918.5185,0.109294,1,22,955,964,973,983,992,1001,1010,1019,1028,1037,1047,1056,1065,1083,1102,1120,1147,1175,1211,1248,1285,1330,1376,1431,1495,1559,1614,1687,1833,2016,2291
914.074,0.109117,2,22,951,960,969,978,987,997,1006,1015,1024,1033,1042,1052,1061,1079,1097,1116,1143,1171,1207,1244,1281,1326,1372,1427,1491,1556,1611,1684,1831,2014,2289
919.2593,0.109578,3,22,956,965,974,983,992,1001,1011,1020,1029,1038,1047,1056,1065,1084,1102,1120,1147,1175,1211,1248,1284,1330,1376,1430,1494,1558,1613,1686,1832,2014,2288
920,0.108329,4,22,957,966,975,985,994,1003,1012,1022,1031,1040,1049,1058,1068,1086,1105,1123,1151,1178,1215,1252,1289,1335,1382,1437,1502,1566,1622,1695,1843,2028,2305
924.4445,0.109454,5,22,961,970,979,988,998,1007,1016,1025,1034,1043,1052,1061,1071,1089,1107,1125,1153,1180,1217,1253,1290,1336,1381,1436,1500,1564,1619,1692,1838,2021,2295
931.1111,0.109294,6,22,968,977,986,995,1004,1013,1023,1032,1041,1050,1059,1068,1078,1096,1114,1132,1160,1187,1224,1260,1297,1343,1389,1443,1508,1572,1626,1700,1846,2029,2304
925.1852,0.107931,7,22,962,972,981,990,999,1009,1018,1027,1036,1046,1055,1064,1073,1092,1110,1129,1157,1185,1222,1259,1296,1342,1388,1444,1509,1574,1629,1703,1852,2037,2315
917.7778,0.108661,8,22,955,964,973,982,991,1001,1010,1019,1028,1037,1047,1056,1065,1083,1102,1120,1148,1175,1212,1249,1286,1332,1378,1433,1498,1562,1617,1691,1838,2022,2298
925.1852,0.108783,9,22,962,971,980,990,999,1008,1017,1026,1035,1045,1054,1063,1072,1091,1109,1127,1155,1183,1219,1256,1293,1339,1385,1440,1504,1569,1624,1697,1844,2028,2304
922.2222,0.108959,10,22,959,968,977,986,996,1005,1014,1023,1032,1042,1051,1060,1069,1087,1106,1124,1152,1179,1216,1253,1289,1335,1381,1436,1500,1565,1620,1693,1840,2024,2299
917.037,0.109329,11,22,954,963,972,981,990,999,1009,1018,1027,1036,1045,1054,1063,1082,1100,1118,1146,1173,1210,1246,1283,1329,1374,1429,1493,1557,1612,1685,1832,2015,2289
920,0.109845,0,23,956,966,975,984,993,1002,1011,1020,1029,1038,1047,1057,1066,1084,1102,1120,1148,1175,1211,1248,1284,1330,1375,1430,1494,1557,1612,1685,1830,2012,2286
907.4074,0.109631,1,23,944,953,962,971,980,990,999,1008,1017,1026,1035,1044,1053,1072,1090,1108,1135,1163,1199,1236,1272,1318,1363,1418,1482,1546,1601,1674,1820,2002,2276
920.7407,0.110078,2,23,957,966,975,984,993,1003,1012,1021,1030,1039,1048,1057,1066,1084,1102,1121,1148,1175,1211,1248,1284,1330,1375,1429,1493,1557,1611,1684,1829,2011,2283
920.7407,0.10956,3,23,957,966,976,985,994,1003,1012,1021,1030,1039,1049,1058,1067,1085,1103,1122,1149,1176,1213,1249,1286,1331,1377,1432,1496,1560,1614,1687,1833,2016,2290
920.7407,0.109489,4,23,957,966,976,985,994,1003,1012,1021,1030,1039,1049,1058,1067,1085,1103,1122,1149,1176,1213,1250,1286,1332,1377,1432,1496,1560,1615,1688,1834,2017,2291
917.7778,0.109845,5,23,954,963,972,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1082,1100,1118,1145,1173,1209,1246,1282,1327,1373,1428,1491,1555,1610,1682,1828,2010,2283
925.1852,0.11033,6,23,961,971,980,989,998,1007,1016,1025,1034,1043,1052,1061,1070,1088,1106,1125,1152,1179,1215,1251,1288,1333,1378,1433,1496,1560,1614,1687,1832,2013,2285
920,0.109525,7,23,957,966,975,984,993,1002,1011,1020,1030,1039,1048,1057,1066,1084,1103,1121,1148,1176,1212,1249,1285,1331,1377,1431,1495,1559,1614,1687,1833,2016,2290
926.6667,0.109347,8,23,963,972,982,991,1000,1009,1018,1027,1036,1046,1055,1064,1073,1091,1110,1128,1155,1183,1219,1256,1292,1338,1384,1439,1503,1567,1622,1695,1841,2024,2298
934.8148,0.109047,9,23,971,981,990,999,1008,1017,1027,1036,1045,1054,1063,1072,1082,1100,1118,1137,1164,1192,1228,1265,1302,1347,1393,1448,1513,1577,1632,1705,1852,2035,2310
917.037,0.109703,10,23,953,963,972,981,990,999,1008,1017,1026,1036,1045,1054,1063,1081,1099,1118,1145,1172,1209,1245,1282,1327,1373,1428,1491,1555,1610,1683,1829,2011,2284
919.2593,0.11042,11,23,955,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1064,1082,1100,1118,1146,1173,1209,1245,1282,1327,1372,1426,1490,1553,1608,1680,1825,2006,2278
915.5555,0.1091,0,24,952,961,971,980,989,998,1007,1016,1026,1035,1044,1053,1062,1081,1099,1117,1145,1172,1209,1246,1282,1328,1374,1429,1493,1557,1612,1685,1832,2015,2290
906.6667,0.109542,1,24,943,952,961,971,980,989,998,1007,1016,1025,1034,1044,1053,1071,1089,1108,1135,1162,1199,1235,1272,1317,1363,1418,1482,1546,1600,1673,1820,2002,2276
914.8148,0.11006,2,24,951,960,969,978,988,997,1006,1015,1024,1033,1042,1051,1060,1078,1097,1115,1142,1169,1206,1242,1278,1324,1369,1424,1487,1551,1605,1678,1823,2005,2278
905.1852,0.108959,3,24,942,951,960,969,979,988,997,1006,1015,1024,1034,1043,1052,1070,1089,1107,1135,1162,1199,1236,1272,1318,1364,1419,1483,1548,1603,1676,1823,2007,2282
905.1852,0.109383,4,24,942,951,960,969,978,987,997,1006,1015,1024,1033,1042,1051,1070,1088,1106,1134,1161,1198,1234,1271,1317,1362,1417,1481,1545,1600,1673,1819,2002,2277
898.5185,0.109294,5,24,935,944,953,963,972,981,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1127,1155,1191,1228,1265,1310,1356,1411,1475,1539,1594,1667,1813,1996,2271
902.963,0.11015,6,24,939,948,957,967,976,985,994,1003,1012,1021,1030,1039,1048,1066,1085,1103,1130,1157,1193,1230,1266,1311,1357,1411,1475,1538,1593,1666,1811,1992,2265
913.3333,0.110024,7,24,950,959,968,977,986,995,1004,1013,1022,1031,1041,1050,1059,1077,1095,1113,1141,1168,1204,1241,1277,1322,1368,1422,1486,1550,1604,1677,1822,2004,2277
915.5555,0.109685,8,24,952,961,970,979,988,998,1007,1016,1025,1034,1043,1052,1061,1080,1098,1116,1143,1171,1207,1244,1280,1326,1371,1426,1490,1554,1608,1681,1827,2010,2283
920.7407,0.108626,9,24,958,967,976,985,994,1004,1013,1022,1031,1040,1050,1059,1068,1086,1105,1123,1151,1179,1215,1252,1289,1335,1381,1436,1501,1565,1620,1694,1841,2025,2302
905.1852,0.108783,10,24,942,951,960,970,979,988,997,1006,1015,1025,1034,1043,1052,1071,1089,1107,1135,1163,1199,1236,1273,1319,1365,1420,1484,1549,1604,1677,1824,2008,2284
914.8148,0.110619,11,24,951,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1078,1096,1114,1141,1168,1204,1240,1276,1322,1367,1421,1484,1548,1602,1674,1819,2000,2271
897.7778,0.10716,0,25,935,944,954,963,972,982,991,1000,1010,1019,1028,1038,1047,1066,1084,1103,1131,1159,1196,1234,1271,1318,1364,1420,1486,1551,1607,1682,1831,2018,2298
893.3333,0.107896,1,25,930,940,949,958,967,977,986,995,1005,1014,1023,1032,1042,1060,1079,1097,1125,1153,1190,1227,1264,1310,1357,1412,1477,1542,1598,1672,1820,2006,2284
900.7407,0.10826,2,25,938,947,956,965,975,984,993,1002,1012,1021,1030,1039,1049,1067,1085,1104,1132,1159,1196,1233,1270,1316,1363,1418,1483,1547,1603,1677,1824,2009,2286
891.8518,0.10699,3,25,929,939,948,957,967,976,985,995,1004,1013,1023,1032,1041,1060,1079,1097,1126,1154,1191,1228,1266,1312,1359,1415,1481,1546,1602,1677,1827,2013,2294
902.963,0.107707,4,25,940,949,959,968,977,987,996,1005,1014,1024,1033,1042,1052,1070,1089,1107,1135,1163,1200,1237,1274,1321,1367,1423,1488,1553,1609,1683,1831,2017,2296
897.7778,0.10699,5,25,935,945,954,963,973,982,991,1001,1010,1019,1029,1038,1047,1066,1085,1103,1131,1159,1197,1234,1272,1318,1365,1421,1487,1552,1608,1683,1832,2019,2300
898.5185,0.107433,6,25,936,945,954,964,973,982,992,1001,1010,1020,1029,1038,1047,1066,1085,1103,1131,1159,1196,1234,1271,1317,1364,1420,1485,1550,1606,1680,1829,2015,2295
890.3704,0.107143,7,25,928,937,946,956,965,974,984,993,1002,1012,1021,1030,1040,1058,1077,1096,1124,1152,1189,1226,1264,1310,1357,1413,1478,1544,1600,1674,1824,2010,2290
879.2593,0.106551,8,25,917,926,936,945,954,964,973,982,992,1001,1011,1020,1029,1048,1067,1086,1114,1142,1180,1217,1255,1302,1349,1405,1471,1536,1593,1668,1818,2005,2287
890.3704,0.106249,9,25,928,937,947,956,966,975,984,994,1003,1013,1022,1032,1041,1060,1079,1097,1126,1154,1192,1229,1267,1314,1361,1417,1483,1549,1606,1681,1832,2020,2302
885.1852,0.106939,10,25,923,932,941,951,960,969,979,988,997,1007,1016,1025,1035,1054,1072,1091,1119,1147,1184,1222,1259,1306,1353,1409,1474,1540,1596,1671,1820,2007,2288
886.6667,0.106551,11,25,924,934,943,952,962,971,981,990,999,1009,1018,1027,1037,1056,1074,1093,1121,1149,1187,1225,1262,1309,1356,1412,1478,1544,1600,1675,1825,2013,2294
907.4074,0.109631,0,26,944,953,962,971,980,990,999,1008,1017,1026,1035,1044,1053,1072,1090,1108,1135,1163,1199,1236,1272,1318,1363,1418,1482,1546,1601,1674,1820,2002,2276
897.7778,0.108783,1,26,935,944,953,962,971,981,990,999,1008,1017,1026,1036,1045,1063,1082,1100,1128,1155,1192,1229,1265,1311,1357,1413,1477,1541,1596,1670,1817,2001,2277
898.5185,0.10956,2,26,935,944,953,962,972,981,990,999,1008,1017,1026,1035,1045,1063,1081,1099,1127,1154,1191,1227,1264,1309,1355,1410,1474,1537,1592,1665,1811,1994,2268
897.7778,0.109365,3,26,934,943,953,962,971,980,989,998,1008,1017,1026,1035,1044,1062,1081,1099,1126,1154,1190,1227,1264,1309,1355,1410,1474,1538,1593,1666,1812,1995,2269
895.5555,0.109347,4,26,932,941,950,960,969,978,987,996,1005,1014,1024,1033,1042,1060,1078,1097,1124,1152,1188,1225,1261,1307,1353,1408,1472,1536,1591,1664,1810,1993,2267
896.2963,0.109631,5,26,933,942,951,960,969,978,988,997,1006,1015,1024,1033,1042,1060,1079,1097,1124,1152,1188,1225,1261,1307,1352,1407,1471,1535,1590,1663,1808,1991,2265
889.6296,0.10956,6,26,926,935,944,954,963,972,981,990,999,1008,1017,1027,1036,1054,1072,1090,1118,1145,1182,1218,1255,1300,1346,1401,1465,1529,1583,1656,1802,1985,2259
900,0.109153,7,26,937,946,955,964,973,982,992,1001,1010,1019,1028,1037,1047,1065,1083,1102,1129,1157,1193,1230,1266,1312,1358,1413,1477,1541,1596,1670,1816,1999,2274
905.926,0.108713,8,26,943,952,961,970,980,989,998,1007,1016,1026,1035,1044,1053,1071,1090,1108,1136,1163,1200,1237,1274,1320,1366,1421,1485,1550,1605,1679,1826,2010,2286
888.1482,0.108052,9,26,925,934,944,953,962,971,981,990,999,1008,1018,1027,1036,1055,1073,1092,1120,1147,1184,1221,1258,1305,1351,1406,1471,1536,1592,1666,1814,1999,2276
902.2222,0.108731,10,26,939,948,957,967,976,985,994,1003,1013,1022,1031,1040,1049,1068,1086,1105,1132,1160,1197,1233,1270,1316,1362,1417,1482,1546,1601,1675,1822,2006,2282
900.7407,0.110078,11,26,937,946,955,964,973,983,992,1001,1010,1019,1028,1037,1046,1064,1082,1101,1128,1155,1191,1228,1264,1310,1355,1409,1473,1537,1591,1664,1809,1991,2263
895.5555,0.108521,0,27,932,942,951,960,969,978,988,997,1006,1015,1025,1034,1043,1061,1080,1098,1126,1154,1190,1227,1264,1310,1356,1412,1476,1541,1596,1670,1817,2001,2278
897.037,0.109329,1,27,934,943,952,961,970,979,989,998,1007,1016,1025,1034,1043,1062,1080,1098,1126,1153,1190,1226,1263,1309,1354,1409,1473,1537,1592,1665,1812,1995,2269
900.7407,0.109223,2,27,937,947,956,965,974,983,992,1001,1011,1020,1029,1038,1047,1066,1084,1102,1130,1157,1194,1230,1267,1313,1359,1413,1478,1542,1597,1670,1816,1999,2274
895.5555,0.108976,3,27,932,941,951,960,969,978,987,996,1006,1015,1024,1033,1042,1061,1079,1097,1125,1152,1189,1226,1263,1308,1354,1409,1474,1538,1593,1666,1813,1997,2272
902.963,0.109596,4,27,939,949,958,967,976,985,994,1003,1012,1022,1031,1040,1049,1067,1085,1104,1131,1158,1195,1231,1268,1314,1359,1414,1478,1542,1596,1669,1815,1998,2272
902.2222,0.10917,5,27,939,948,957,966,976,985,994,1003,1012,1021,1030,1040,1049,1067,1085,1104,1131,1159,1195,1232,1269,1314,1360,1415,1479,1543,1598,1672,1818,2001,2276
903.7037,0.1094,6,27,940,949,959,968,977,986,995,1004,1013,1023,1032,1041,1050,1068,1087,1105,1132,1160,1196,1233,1269,1315,1361,1416,1480,1544,1598,1672,1818,2001,2275
908.8889,0.108312,7,27,946,955,964,974,983,992,1001,1010,1020,1029,1038,1047,1057,1075,1094,1112,1140,1167,1204,1241,1278,1324,1371,1426,1491,1555,1611,1684,1832,2017,2294
902.963,0.109117,8,27,940,949,958,967,976,985,995,1004,1013,1022,1031,1040,1050,1068,1086,1105,1132,1160,1196,1233,1270,1315,1361,1416,1480,1544,1599,1673,1819,2003,2278
897.7778,0.108906,9,27,935,944,953,962,971,980,990,999,1008,1017,1026,1036,1045,1063,1081,1100,1127,1155,1192,1228,1265,1311,1357,1412,1476,1541,1596,1669,1816,2000,2275
895.5555,0.109347,10,27,932,941,950,960,969,978,987,996,1005,1014,1024,1033,1042,1060,1078,1097,1124,1152,1188,1225,1261,1307,1353,1408,1472,1536,1591,1664,1810,1993,2267
898.5185,0.109294,11,27,935,944,953,963,972,981,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1127,1155,1191,1228,1265,1310,1356,1411,1475,1539,1594,1667,1813,1996,2271
918.5185,0.108121,0,28,956,965,974,983,993,1002,1011,1020,1030,1039,1048,1057,1067,1085,1103,1122,1150,1177,1214,1251,1288,1335,1381,1436,1501,1566,1621,1695,1843,2028,2306
912.5926,0.107965,1,28,950,959,968,977,987,996,1005,1014,1024,1033,1042,1052,1061,1079,1098,1116,1144,1172,1209,1246,1283,1329,1376,1431,1496,1561,1617,1691,1839,2024,2302
911.1111,0.109525,2,28,948,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1057,1075,1094,1112,1139,1167,1203,1240,1276,1322,1368,1422,1486,1550,1605,1678,1824,2007,2281
900.7407,0.10826,3,28,938,947,956,965,975,984,993,1002,1012,1021,1030,1039,1049,1067,1085,1104,1132,1159,1196,1233,1270,1316,1363,1418,1483,1547,1603,1677,1824,2009,2286
900,0.108104,4,28,937,946,956,965,974,983,993,1002,1011,1020,1030,1039,1048,1067,1085,1104,1131,1159,1196,1233,1270,1316,1363,1418,1483,1548,1603,1677,1825,2010,2288
907.4074,0.108104,5,28,944,954,963,972,981,991,1000,1009,1018,1028,1037,1046,1055,1074,1092,1111,1139,1166,1203,1240,1277,1324,1370,1425,1490,1555,1610,1684,1832,2017,2295
913.3333,0.108889,6,28,950,959,968,978,987,996,1005,1014,1024,1033,1042,1051,1060,1079,1097,1115,1143,1170,1207,1244,1281,1327,1373,1428,1492,1556,1611,1685,1832,2015,2291
905.926,0.108121,7,28,943,952,961,971,980,989,998,1008,1017,1026,1035,1045,1054,1072,1091,1109,1137,1165,1202,1239,1276,1322,1368,1424,1489,1553,1609,1683,1831,2016,2293
917.037,0.108731,8,28,954,963,972,981,991,1000,1009,1018,1027,1037,1046,1055,1064,1083,1101,1119,1147,1175,1211,1248,1285,1331,1377,1432,1496,1561,1616,1690,1837,2021,2297
899.2593,0.107381,9,28,937,946,955,964,974,983,992,1002,1011,1020,1030,1039,1048,1067,1086,1104,1132,1160,1197,1235,1272,1318,1365,1421,1486,1551,1607,1682,1831,2017,2296
894.8148,0.108538,10,28,932,941,950,959,969,978,987,996,1005,1015,1024,1033,1042,1061,1079,1098,1125,1153,1190,1226,1263,1309,1355,1411,1475,1540,1595,1669,1816,2000,2277
907.4074,0.108156,11,28,944,954,963,972,981,991,1000,1009,1018,1028,1037,1046,1055,1074,1092,1111,1139,1166,1203,1240,1277,1323,1370,1425,1490,1555,1610,1684,1832,2017,2294
892.5926,0.107965,0,29,930,939,948,957,967,976,985,994,1004,1013,1022,1032,1041,1059,1078,1096,1124,1152,1189,1226,1263,1309,1356,1411,1476,1541,1597,1671,1819,2004,2282
897.037,0.108138,1,29,934,943,953,962,971,980,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1128,1156,1193,1230,1267,1313,1359,1415,1480,1544,1600,1674,1822,2007,2284
897.7778,0.108661,2,29,935,944,953,962,971,981,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1128,1155,1192,1229,1266,1312,1358,1413,1478,1542,1597,1671,1818,2002,2278
905.1852,0.1094,3,29,942,951,960,969,978,987,997,1006,1015,1024,1033,1042,1051,1070,1088,1106,1134,1161,1198,1234,1271,1317,1362,1417,1481,1545,1600,1673,1819,2002,2276
898.5185,0.108347,4,29,935,945,954,963,972,982,991,1000,1009,1019,1028,1037,1046,1065,1083,1102,1129,1157,1194,1231,1268,1314,1360,1415,1480,1545,1600,1674,1821,2006,2283
909.6296,0.109206,5,29,946,955,965,974,983,992,1001,1010,1020,1029,1038,1047,1056,1074,1093,1111,1139,1166,1203,1239,1276,1322,1367,1422,1487,1551,1606,1679,1825,2008,2283
889.6296,0.108941,6,29,926,936,945,954,963,972,981,991,1000,1009,1018,1027,1036,1055,1073,1092,1119,1147,1183,1220,1257,1303,1349,1404,1468,1532,1587,1661,1808,1991,2267
912.5926,0.108556,7,29,949,959,968,977,986,995,1005,1014,1023,1032,1042,1051,1060,1078,1097,1115,1143,1171,1207,1244,1281,1327,1373,1428,1493,1557,1613,1686,1834,2018,2294
899.2593,0.107914,8,29,936,946,955,964,973,983,992,1001,1010,1020,1029,1038,1048,1066,1085,1103,1131,1159,1196,1233,1270,1316,1363,1418,1483,1548,1604,1678,1826,2011,2289
900.7407,0.108801,9,29,938,947,956,965,974,983,993,1002,1011,1020,1029,1039,1048,1066,1085,1103,1131,1158,1195,1232,1268,1314,1360,1415,1480,1544,1599,1673,1820,2004,2279
908.1482,0.109347,10,29,945,954,963,972,981,990,1000,1009,1018,1027,1036,1045,1054,1073,1091,1109,1137,1164,1201,1237,1274,1320,1365,1420,1484,1548,1603,1676,1823,2006,2280
898.5185,0.108941,11,29,935,944,954,963,972,981,990,999,1009,1018,1027,1036,1045,1064,1082,1100,1128,1156,1192,1229,1266,1312,1357,1413,1477,1541,1596,1670,1816,2000,2275
869.6296,0.109206,0,30,906,915,925,934,943,952,961,970,980,989,998,1007,1016,1034,1053,1071,1099,1126,1163,1199,1236,1282,1327,1382,1447,1511,1566,1639,1785,1968,2243
857.037,0.108382,1,30,894,903,912,922,931,940,949,959,968,977,986,995,1005,1023,1042,1060,1088,1115,1152,1189,1226,1272,1318,1374,1438,1503,1558,1632,1780,1964,2241
871.8518,0.108382,2,30,909,918,927,936,946,955,964,973,983,992,1001,1010,1019,1038,1056,1075,1103,1130,1167,1204,1241,1287,1333,1389,1453,1518,1573,1647,1795,1979,2256
863.7037,0.107535,3,30,901,910,919,929,938,947,957,966,975,985,994,1003,1012,1031,1050,1068,1096,1124,1161,1198,1236,1282,1329,1384,1450,1515,1570,1645,1794,1980,2259
869.6296,0.108591,4,30,906,916,925,934,943,953,962,971,980,989,999,1008,1017,1035,1054,1072,1100,1127,1164,1201,1238,1284,1330,1385,1450,1514,1570,1643,1791,1975,2251
