Based on ECC fit measurements to calibration runs 2235 to 2236 provided by O Limousin 10-jul-2023. From ELUT10_ECC_para_2235_2236.fits (ECMD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel energy edges obtained from stx_science_energy_channels(basefile = 'ScienceEnergyChannels_20230519.csv') ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4.00 keV,ADC Edge 1 - 5.50 keV,ADC Edge 2 - 6.30 keV,ADC Edge 3 - 6.56 keV,ADC Edge 4 - 6.80 keV,ADC Edge 5 - 7.30 keV,ADC Edge 6 - 8.00 keV,ADC Edge 7 - 9.00 keV,ADC Edge 8 - 10.00 keV,ADC Edge 9 - 11.00 keV,ADC Edge 10 - 13.00 keV,ADC Edge 11 - 15.00 keV,ADC Edge 12 - 17.00 keV,ADC Edge 13 - 19.00 keV,ADC Edge 14 - 21.00 keV,ADC Edge 15 - 23.00 keV,ADC Edge 16 - 25.00 keV,ADC Edge 17 - 28.00 keV,ADC Edge 18 - 32.00 keV,ADC Edge 19 - 36.00 keV,ADC Edge 20 - 40.00 keV,ADC Edge 21 - 45.00 keV,ADC Edge 22 - 50.00 keV,ADC Edge 23 - 56.00 keV,ADC Edge 24 - 63.00 keV,ADC Edge 25 - 70.00 keV,ADC Edge 26 - 76.00 keV,ADC Edge 27 - 84.00 keV,ADC Edge 28 - 100.00 keV,ADC Edge 29 - 120.00 keV,ADC Edge 30 - 150.00 keV
908.8889,0.109845,2,19,945,959,966,969,971,975,982,991,1000,1009,1027,1045,1064,1082,1100,1118,1136,1164,1200,1237,1273,1319,1364,1419,1482,1546,1601,1674,1819,2001,2274
917.7778,0.108661,3,19,955,968,976,978,980,985,991,1001,1010,1019,1037,1056,1074,1093,1111,1129,1148,1175,1212,1249,1286,1332,1378,1433,1498,1562,1617,1691,1838,2022,2298
914.8148,0.1094,4,19,951,965,972,975,977,982,988,997,1006,1015,1034,1052,1070,1088,1107,1125,1143,1171,1207,1244,1280,1326,1372,1427,1491,1555,1610,1683,1829,2012,2286
923.7037,0.108451,5,19,961,974,982,984,986,991,997,1007,1016,1025,1044,1062,1080,1099,1117,1136,1154,1182,1219,1256,1293,1339,1385,1440,1505,1569,1624,1698,1846,2030,2307
931.8518,0.108871,6,19,969,982,990,992,994,999,1005,1015,1024,1033,1051,1070,1088,1106,1125,1143,1161,1189,1226,1263,1299,1345,1391,1446,1511,1575,1630,1703,1850,2034,2310
915.5555,0.108399,7,19,952,966,974,976,978,983,989,999,1008,1017,1035,1054,1072,1091,1109,1128,1146,1174,1211,1248,1285,1331,1377,1432,1497,1561,1617,1690,1838,2023,2299
928.1482,0.108052,8,19,965,979,986,989,991,996,1002,1011,1021,1030,1048,1067,1085,1104,1122,1141,1160,1187,1224,1261,1298,1345,1391,1446,1511,1576,1632,1706,1854,2039,2316
912.5926,0.108801,9,19,949,963,970,973,975,980,986,995,1005,1014,1032,1050,1069,1087,1106,1124,1142,1170,1207,1243,1280,1326,1372,1427,1492,1556,1611,1685,1832,2016,2291
920,0.108329,10,19,957,971,978,981,983,987,994,1003,1012,1022,1040,1058,1077,1095,1114,1132,1151,1178,1215,1252,1289,1335,1382,1437,1502,1566,1622,1695,1843,2028,2305
913.3333,0.109667,11,19,950,963,971,973,975,980,986,995,1005,1014,1032,1050,1068,1087,1105,1123,1141,1169,1205,1242,1278,1324,1369,1424,1488,1552,1606,1679,1825,2008,2281
897.7778,0.108312,0,20,935,949,956,958,961,965,972,981,990,999,1018,1036,1055,1073,1092,1110,1129,1156,1193,1230,1267,1313,1359,1415,1479,1544,1599,1673,1821,2006,2283
898.5185,0.108121,1,20,936,949,957,959,961,966,973,982,991,1000,1019,1037,1056,1074,1093,1111,1130,1157,1194,1231,1268,1315,1361,1416,1481,1546,1601,1675,1823,2008,2286
899.2593,0.108399,2,20,936,950,957,960,962,967,973,982,992,1001,1019,1038,1056,1075,1093,1111,1130,1158,1194,1231,1268,1314,1361,1416,1480,1545,1600,1674,1822,2006,2283
891.8518,0.108626,3,20,929,942,950,952,954,959,965,975,984,993,1012,1030,1048,1067,1085,1104,1122,1150,1186,1223,1260,1306,1352,1407,1472,1536,1592,1665,1812,1997,2273
885.926,0.108836,4,20,923,936,944,946,948,953,959,969,978,987,1005,1024,1042,1061,1079,1097,1116,1143,1180,1217,1253,1299,1345,1400,1465,1529,1584,1658,1805,1989,2264
906.6667,0.10819,5,20,944,958,965,967,970,974,981,990,999,1008,1027,1045,1064,1082,1101,1119,1138,1165,1202,1239,1276,1323,1369,1424,1489,1554,1609,1683,1831,2016,2293
901.4815,0.109241,6,20,938,952,959,962,964,968,975,984,993,1002,1020,1039,1057,1075,1094,1112,1130,1158,1194,1231,1268,1313,1359,1414,1478,1542,1597,1670,1817,2000,2275
900,0.108329,7,20,937,951,958,961,963,967,974,983,992,1002,1020,1038,1057,1075,1094,1112,1131,1158,1195,1232,1269,1315,1362,1417,1482,1546,1602,1675,1823,2008,2285
901.4815,0.107965,8,20,939,952,960,962,964,969,976,985,994,1003,1022,1040,1059,1077,1096,1115,1133,1161,1198,1235,1272,1318,1365,1420,1485,1550,1605,1680,1828,2013,2291
897.7778,0.108312,9,20,935,949,956,958,961,965,972,981,990,999,1018,1036,1055,1073,1092,1110,1129,1156,1193,1230,1267,1313,1359,1415,1479,1544,1599,1673,1821,2006,2283
903.7037,0.107535,10,20,941,955,962,965,967,972,978,987,997,1006,1025,1043,1062,1080,1099,1118,1136,1164,1201,1238,1276,1322,1369,1424,1490,1555,1610,1685,1834,2020,2299
891.8518,0.107931,11,20,929,943,950,953,955,959,966,975,985,994,1012,1031,1049,1068,1086,1105,1123,1151,1188,1225,1262,1309,1355,1411,1476,1540,1596,1670,1818,2004,2282
882.963,0.108871,0,21,920,933,941,943,945,950,956,966,975,984,1002,1021,1039,1057,1076,1094,1113,1140,1177,1214,1250,1296,1342,1397,1462,1526,1581,1655,1801,1985,2261
890.3704,0.108889,1,21,927,941,948,951,953,957,964,973,982,991,1010,1028,1046,1065,1083,1102,1120,1148,1184,1221,1258,1304,1350,1405,1469,1533,1588,1662,1809,1992,2268
895.5555,0.108766,2,21,932,946,953,956,958,963,969,978,987,997,1015,1033,1052,1070,1089,1107,1125,1153,1190,1227,1263,1309,1355,1410,1475,1539,1594,1668,1815,1999,2275
893.3333,0.107896,3,21,930,944,952,954,956,961,967,977,986,995,1014,1032,1051,1069,1088,1107,1125,1153,1190,1227,1264,1310,1357,1412,1477,1542,1598,1672,1820,2006,2284
884.4445,0.108503,4,21,921,935,943,945,947,952,958,967,977,986,1004,1023,1041,1060,1078,1096,1115,1143,1179,1216,1253,1299,1345,1401,1465,1530,1585,1659,1806,1990,2267
891.8518,0.109223,5,21,928,942,950,952,954,959,965,974,983,993,1011,1029,1047,1066,1084,1102,1121,1148,1185,1221,1258,1304,1350,1405,1469,1533,1588,1661,1807,1991,2265
890.3704,0.108295,6,21,927,941,949,951,953,958,964,973,983,992,1010,1029,1047,1066,1084,1103,1121,1149,1186,1223,1260,1306,1352,1407,1472,1537,1592,1666,1814,1998,2275
894.074,0.108766,7,21,931,945,952,954,957,961,968,977,986,995,1014,1032,1050,1069,1087,1106,1124,1152,1188,1225,1262,1308,1354,1409,1473,1538,1593,1666,1813,1997,2273
878.5185,0.108976,8,21,915,929,936,939,941,946,952,961,970,979,998,1016,1035,1053,1071,1090,1108,1135,1172,1209,1246,1291,1337,1392,1457,1521,1576,1649,1796,1980,2255
898.5185,0.10956,9,21,935,949,956,958,961,965,972,981,990,999,1017,1035,1054,1072,1090,1108,1127,1154,1191,1227,1264,1309,1355,1410,1474,1537,1592,1665,1811,1994,2268
888.8889,0.108661,10,21,926,940,947,949,951,956,963,972,981,990,1009,1027,1045,1064,1082,1101,1119,1147,1183,1220,1257,1303,1349,1404,1469,1533,1588,1662,1809,1993,2269
890.3704,0.108889,11,21,927,941,948,951,953,957,964,973,982,991,1010,1028,1046,1065,1083,1102,1120,1148,1184,1221,1258,1304,1350,1405,1469,1533,1588,1662,1809,1992,2268
920,0.108941,0,22,957,970,978,980,982,987,993,1003,1012,1021,1039,1058,1076,1094,1113,1131,1149,1177,1214,1250,1287,1333,1379,1434,1498,1563,1618,1691,1838,2022,2297
917.7778,0.109347,1,22,954,968,975,978,980,985,991,1000,1009,1018,1037,1055,1073,1092,1110,1128,1146,1174,1210,1247,1284,1329,1375,1430,1494,1558,1613,1686,1832,2015,2290
913.3333,0.1091,2,22,950,964,971,973,976,980,987,996,1005,1014,1032,1051,1069,1087,1106,1124,1142,1170,1207,1243,1280,1326,1372,1427,1491,1555,1610,1683,1830,2013,2288
918.5185,0.10956,3,22,955,969,976,978,981,985,992,1001,1010,1019,1037,1055,1074,1092,1110,1128,1147,1174,1211,1247,1284,1329,1375,1430,1494,1557,1612,1685,1831,2014,2288
920,0.108573,4,22,957,971,978,980,983,987,994,1003,1012,1021,1040,1058,1077,1095,1113,1132,1150,1178,1215,1252,1288,1334,1381,1436,1500,1565,1620,1694,1841,2025,2302
923.7037,0.1094,5,22,960,974,981,984,986,990,997,1006,1015,1024,1043,1061,1079,1097,1116,1134,1152,1180,1216,1253,1289,1335,1381,1436,1500,1564,1618,1692,1838,2021,2295
931.1111,0.109507,6,22,968,981,989,991,993,998,1004,1013,1022,1032,1050,1068,1086,1105,1123,1141,1159,1187,1223,1260,1296,1342,1388,1442,1506,1570,1625,1698,1844,2027,2301
924.4445,0.107914,7,22,962,975,983,985,987,992,999,1008,1017,1026,1045,1063,1082,1101,1119,1138,1156,1184,1221,1258,1295,1341,1388,1443,1508,1573,1629,1703,1851,2036,2314
917.7778,0.108994,8,22,954,968,976,978,980,985,991,1000,1010,1019,1037,1055,1074,1092,1110,1129,1147,1175,1211,1248,1285,1331,1377,1432,1496,1560,1615,1688,1835,2019,2294
922.963,0.108521,9,22,960,974,981,983,986,990,997,1006,1015,1024,1043,1061,1080,1098,1116,1135,1153,1181,1218,1255,1292,1338,1384,1439,1503,1568,1623,1697,1844,2029,2305
921.4815,0.108906,10,22,958,972,979,982,984,989,995,1004,1013,1022,1041,1059,1078,1096,1114,1133,1151,1179,1215,1252,1289,1335,1381,1436,1500,1564,1619,1693,1840,2023,2299
917.037,0.10972,11,22,953,967,974,977,979,984,990,999,1008,1017,1036,1054,1072,1090,1108,1127,1145,1172,1209,1245,1282,1327,1373,1427,1491,1555,1610,1683,1828,2011,2284
920,0.109863,0,23,956,970,977,980,982,986,993,1002,1011,1020,1038,1057,1075,1093,1111,1129,1148,1175,1211,1248,1284,1330,1375,1430,1493,1557,1612,1685,1830,2012,2285
906.6667,0.109614,1,23,943,957,964,967,969,973,980,989,998,1007,1025,1044,1062,1080,1098,1116,1135,1162,1199,1235,1272,1317,1363,1418,1481,1545,1600,1673,1819,2001,2275
920.7407,0.11015,2,23,957,971,978,980,982,987,993,1002,1012,1021,1039,1057,1075,1093,1111,1130,1148,1175,1211,1248,1284,1329,1375,1429,1493,1556,1611,1683,1829,2010,2283
920.7407,0.109578,3,23,957,971,978,981,983,987,994,1003,1012,1021,1039,1058,1076,1094,1112,1131,1149,1176,1213,1249,1286,1331,1377,1432,1496,1560,1614,1687,1833,2016,2290
920,0.109507,4,23,957,970,978,980,982,987,993,1002,1011,1020,1039,1057,1075,1094,1112,1130,1148,1176,1212,1249,1285,1331,1377,1431,1495,1559,1614,1687,1833,2016,2290
917.7778,0.109989,5,23,954,968,975,977,980,984,991,1000,1009,1018,1036,1054,1072,1091,1109,1127,1145,1172,1209,1245,1281,1327,1372,1427,1491,1554,1609,1681,1827,2009,2282
924.4445,0.110384,6,23,961,974,982,984,986,991,997,1006,1015,1024,1042,1060,1078,1097,1115,1133,1151,1178,1214,1251,1287,1332,1377,1432,1495,1559,1613,1685,1830,2012,2283
918.5185,0.109294,7,23,955,969,976,979,981,985,992,1001,1010,1019,1037,1056,1074,1092,1111,1129,1147,1175,1211,1248,1285,1330,1376,1431,1495,1559,1614,1687,1833,2016,2291
925.926,0.109418,8,23,962,976,984,986,988,993,999,1008,1017,1026,1045,1063,1081,1100,1118,1136,1154,1182,1218,1255,1291,1337,1383,1438,1502,1566,1621,1694,1840,2023,2297
933.3333,0.108748,9,23,970,984,991,994,996,1000,1007,1016,1025,1034,1053,1071,1090,1108,1126,1145,1163,1191,1228,1264,1301,1347,1393,1448,1513,1577,1632,1706,1853,2037,2313
916.2963,0.109631,10,23,953,966,974,976,978,983,989,998,1008,1017,1035,1053,1071,1090,1108,1126,1144,1172,1208,1245,1281,1327,1372,1427,1491,1555,1610,1683,1828,2011,2285
918.5185,0.110638,11,23,955,968,975,978,980,984,991,1000,1009,1018,1036,1054,1072,1090,1108,1126,1144,1172,1208,1244,1280,1325,1370,1425,1488,1551,1605,1678,1822,2003,2274
914.8148,0.109047,0,24,951,965,973,975,977,982,988,997,1007,1016,1034,1052,1071,1089,1107,1126,1144,1172,1208,1245,1282,1327,1373,1428,1493,1557,1612,1685,1832,2015,2290
907.4074,0.109917,1,24,944,957,965,967,969,974,980,989,998,1007,1026,1044,1062,1080,1098,1117,1135,1162,1199,1235,1271,1317,1362,1417,1481,1544,1599,1672,1817,1999,2272
914.074,0.110096,2,24,950,964,971,974,976,980,987,996,1005,1014,1032,1050,1068,1087,1105,1123,1141,1168,1205,1241,1277,1323,1368,1423,1486,1550,1604,1677,1822,2004,2277
903.7037,0.108801,3,24,940,954,962,964,966,971,977,986,996,1005,1023,1042,1060,1078,1097,1115,1133,1161,1198,1235,1271,1317,1363,1418,1483,1547,1602,1676,1823,2007,2282
904.4445,0.109329,4,24,941,955,962,964,967,971,978,987,996,1005,1023,1042,1060,1078,1097,1115,1133,1161,1197,1234,1270,1316,1362,1417,1481,1545,1600,1673,1819,2002,2276
898.5185,0.109542,5,24,935,949,956,958,961,965,972,981,990,999,1017,1035,1054,1072,1090,1108,1127,1154,1191,1227,1264,1309,1355,1410,1474,1538,1592,1665,1811,1994,2268
901.4815,0.109863,6,24,938,952,959,961,963,968,974,983,993,1002,1020,1038,1056,1074,1093,1111,1129,1156,1193,1229,1266,1311,1357,1411,1475,1539,1593,1666,1812,1994,2267
912.5926,0.110078,7,24,949,963,970,972,974,979,985,994,1003,1013,1031,1049,1067,1085,1103,1122,1140,1167,1203,1240,1276,1321,1367,1421,1485,1549,1603,1676,1821,2003,2275
913.3333,0.109454,8,24,950,964,971,973,975,980,986,996,1005,1014,1032,1050,1069,1087,1105,1123,1142,1169,1206,1242,1279,1324,1370,1425,1489,1553,1608,1681,1827,2010,2284
919.2593,0.108399,9,24,956,970,977,980,982,987,993,1002,1012,1021,1039,1058,1076,1095,1113,1131,1150,1178,1214,1251,1288,1334,1381,1436,1500,1565,1620,1694,1842,2026,2303
905.1852,0.109029,10,24,942,956,963,965,968,972,979,988,997,1006,1024,1043,1061,1079,1098,1116,1134,1162,1199,1235,1272,1318,1364,1419,1483,1547,1602,1676,1822,2006,2281
911.8518,0.110078,11,24,948,962,969,971,974,978,985,994,1003,1012,1030,1048,1066,1084,1103,1121,1139,1166,1203,1239,1275,1321,1366,1421,1484,1548,1602,1675,1820,2002,2275
897.037,0.107228,0,25,934,948,956,958,960,965,972,981,990,1000,1018,1037,1056,1074,1093,1112,1130,1158,1195,1233,1270,1317,1363,1419,1485,1550,1606,1680,1830,2016,2296
893.3333,0.108017,1,25,930,944,952,954,956,961,967,977,986,995,1014,1032,1051,1069,1088,1106,1125,1153,1190,1227,1264,1310,1356,1412,1477,1541,1597,1671,1819,2004,2282
900.7407,0.108503,2,25,938,951,959,961,963,968,974,984,993,1002,1021,1039,1057,1076,1094,1113,1131,1159,1196,1233,1269,1315,1362,1417,1481,1546,1601,1675,1822,2007,2283
891.1111,0.107058,3,25,928,942,950,952,955,959,966,975,985,994,1013,1031,1050,1069,1087,1106,1125,1153,1190,1227,1265,1311,1358,1414,1480,1545,1601,1676,1825,2012,2292
901.4815,0.107399,4,25,939,953,960,963,965,969,976,985,995,1004,1023,1041,1060,1078,1097,1116,1134,1162,1199,1237,1274,1320,1367,1423,1488,1553,1609,1684,1833,2019,2298
897.037,0.106888,5,25,934,948,956,958,961,965,972,981,991,1000,1019,1037,1056,1075,1094,1112,1131,1159,1196,1234,1271,1318,1365,1421,1486,1552,1608,1683,1833,2020,2300
897.037,0.107228,6,25,934,948,956,958,960,965,972,981,990,1000,1018,1037,1056,1074,1093,1112,1130,1158,1195,1233,1270,1317,1363,1419,1485,1550,1606,1680,1830,2016,2296
889.6296,0.107109,7,25,927,941,948,951,953,958,964,974,983,992,1011,1030,1048,1067,1086,1104,1123,1151,1188,1226,1263,1310,1356,1412,1478,1543,1599,1674,1823,2010,2290
879.2593,0.106736,8,25,917,931,938,941,943,948,954,964,973,982,1001,1020,1039,1057,1076,1095,1113,1142,1179,1217,1254,1301,1348,1404,1469,1535,1591,1666,1816,2004,2285
890.3704,0.106433,9,25,928,942,950,952,954,959,966,975,984,994,1013,1031,1050,1069,1088,1106,1125,1153,1191,1229,1266,1313,1360,1417,1482,1548,1604,1680,1830,2018,2300
882.963,0.1064,10,25,921,935,942,945,947,952,958,968,977,986,1005,1024,1043,1062,1080,1099,1118,1146,1184,1221,1259,1306,1353,1409,1475,1541,1597,1672,1823,2011,2293
885.1852,0.106686,11,25,923,937,944,947,949,954,960,970,979,988,1007,1026,1045,1063,1082,1101,1120,1148,1185,1223,1260,1307,1354,1410,1476,1541,1598,1673,1823,2010,2291
906.6667,0.109685,0,26,943,957,964,966,969,973,980,989,998,1007,1025,1043,1062,1080,1098,1116,1135,1162,1198,1235,1271,1317,1363,1417,1481,1545,1600,1672,1818,2001,2274
897.037,0.108731,1,26,934,948,955,957,960,964,971,980,989,998,1017,1035,1053,1072,1090,1109,1127,1155,1191,1228,1265,1311,1357,1412,1476,1541,1596,1670,1817,2001,2277
897.037,0.109542,2,26,934,947,955,957,959,964,970,979,988,997,1016,1034,1052,1070,1089,1107,1125,1153,1189,1226,1262,1308,1353,1408,1472,1536,1591,1664,1810,1993,2266
896.2963,0.109276,3,26,933,947,954,956,959,963,970,979,988,997,1015,1034,1052,1070,1088,1107,1125,1153,1189,1226,1262,1308,1354,1409,1473,1537,1592,1665,1811,1994,2269
895.5555,0.109614,4,26,932,946,953,955,958,962,969,978,987,996,1014,1032,1051,1069,1087,1105,1124,1151,1187,1224,1260,1306,1352,1406,1470,1534,1589,1662,1808,1990,2264
895.5555,0.109471,5,26,932,946,953,955,958,962,969,978,987,996,1014,1033,1051,1069,1087,1106,1124,1151,1188,1224,1261,1307,1352,1407,1471,1535,1590,1663,1809,1992,2266
889.6296,0.109881,6,26,926,940,947,949,952,956,962,972,981,990,1008,1026,1044,1063,1081,1099,1117,1144,1181,1217,1254,1299,1345,1399,1463,1527,1581,1654,1800,1982,2255
899.2593,0.109223,7,26,936,950,957,959,962,966,973,982,991,1000,1018,1037,1055,1073,1092,1110,1128,1156,1192,1229,1265,1311,1357,1412,1476,1540,1595,1668,1815,1998,2273
905.926,0.109064,8,26,943,956,964,966,968,973,979,988,998,1007,1025,1043,1062,1080,1098,1117,1135,1163,1199,1236,1273,1319,1364,1419,1484,1548,1603,1676,1823,2006,2281
891.1111,0.109525,9,26,928,941,949,951,953,958,964,973,982,992,1010,1028,1046,1065,1083,1101,1119,1147,1183,1220,1256,1302,1348,1402,1466,1530,1585,1658,1804,1987,2261
902.963,0.109117,10,26,940,953,961,963,965,970,976,985,995,1004,1022,1040,1059,1077,1095,1114,1132,1160,1196,1233,1270,1315,1361,1416,1480,1544,1599,1673,1819,2003,2278
898.5185,0.10956,11,26,935,949,956,958,961,965,972,981,990,999,1017,1035,1054,1072,1090,1108,1127,1154,1191,1227,1264,1309,1355,1410,1474,1537,1592,1665,1811,1994,2268
894.8148,0.108661,0,27,932,945,953,955,957,962,968,978,987,996,1014,1033,1051,1070,1088,1106,1125,1152,1189,1226,1263,1309,1355,1410,1475,1539,1594,1668,1815,1999,2275
897.037,0.109542,1,27,934,947,955,957,959,964,970,979,988,997,1016,1034,1052,1070,1089,1107,1125,1153,1189,1226,1262,1308,1353,1408,1472,1536,1591,1664,1810,1993,2266
900,0.109276,2,27,937,950,958,960,962,967,973,982,992,1001,1019,1037,1056,1074,1092,1110,1129,1156,1193,1229,1266,1312,1358,1412,1477,1541,1595,1669,1815,1998,2273
894.8148,0.109047,3,27,931,945,953,955,957,962,968,977,987,996,1014,1032,1051,1069,1087,1106,1124,1152,1188,1225,1262,1307,1353,1408,1473,1537,1592,1665,1812,1995,2270
902.2222,0.109525,4,27,939,952,960,962,964,969,975,984,994,1003,1021,1039,1057,1076,1094,1112,1130,1158,1194,1231,1267,1313,1359,1414,1477,1541,1596,1669,1815,1998,2272
902.963,0.109471,5,27,940,953,961,963,965,970,976,985,994,1003,1022,1040,1058,1077,1095,1113,1131,1159,1195,1232,1268,1314,1360,1415,1478,1542,1597,1670,1816,1999,2273
902.963,0.109454,6,27,940,953,961,963,965,970,976,985,994,1003,1022,1040,1058,1077,1095,1113,1131,1159,1195,1232,1268,1314,1360,1415,1479,1543,1597,1670,1817,1999,2273
909.6296,0.108713,7,27,946,960,968,970,972,977,983,992,1002,1011,1029,1048,1066,1084,1103,1121,1140,1167,1204,1241,1278,1324,1370,1425,1489,1554,1609,1682,1829,2013,2289
901.4815,0.108889,8,27,938,952,959,962,964,969,975,984,993,1003,1021,1039,1058,1076,1094,1113,1131,1159,1195,1232,1269,1315,1361,1416,1480,1544,1599,1673,1820,2004,2279
897.7778,0.109012,9,27,934,948,956,958,960,965,971,980,990,999,1017,1035,1054,1072,1090,1109,1127,1155,1191,1228,1265,1311,1356,1411,1476,1540,1595,1668,1815,1999,2274
896.2963,0.109774,10,27,933,946,954,956,958,963,969,978,987,997,1015,1033,1051,1069,1088,1106,1124,1151,1188,1224,1261,1306,1352,1406,1470,1534,1589,1662,1807,1989,2263
897.037,0.109082,11,27,934,947,955,957,959,964,970,980,989,998,1016,1035,1053,1071,1090,1108,1126,1154,1190,1227,1264,1310,1355,1410,1475,1539,1594,1667,1814,1997,2272
918.5185,0.108364,0,28,955,969,977,979,981,986,992,1002,1011,1020,1038,1057,1075,1094,1112,1131,1149,1177,1214,1251,1288,1334,1380,1435,1500,1564,1620,1694,1841,2026,2303
911.8518,0.107931,1,28,949,963,970,973,975,979,986,995,1005,1014,1032,1051,1069,1088,1106,1125,1143,1171,1208,1245,1282,1329,1375,1431,1496,1560,1616,1690,1838,2024,2302
910.3704,0.109507,2,28,947,961,968,970,972,977,983,993,1002,1011,1029,1047,1066,1084,1102,1120,1139,1166,1203,1239,1276,1321,1367,1422,1486,1550,1604,1677,1824,2006,2280
900.7407,0.108382,3,28,938,951,959,961,963,968,975,984,993,1002,1021,1039,1058,1076,1095,1113,1131,1159,1196,1233,1270,1316,1362,1417,1482,1547,1602,1676,1823,2008,2285
900,0.108329,4,28,937,951,958,961,963,967,974,983,992,1002,1020,1038,1057,1075,1094,1112,1131,1158,1195,1232,1269,1315,1362,1417,1482,1546,1602,1675,1823,2008,2285
908.1482,0.108399,5,28,945,959,966,969,971,975,982,991,1000,1010,1028,1047,1065,1083,1102,1120,1139,1166,1203,1240,1277,1323,1369,1425,1489,1554,1609,1683,1831,2015,2292
911.8518,0.108871,6,28,949,962,970,972,974,979,985,995,1004,1013,1031,1050,1068,1086,1105,1123,1141,1169,1206,1243,1279,1325,1371,1426,1491,1555,1610,1683,1830,2014,2290
905.1852,0.108086,7,28,942,956,963,966,968,973,979,988,998,1007,1025,1044,1062,1081,1099,1118,1136,1164,1201,1238,1275,1322,1368,1423,1488,1553,1608,1682,1830,2015,2293
913.3333,0.108138,8,28,950,964,972,974,976,981,987,997,1006,1015,1034,1052,1071,1089,1108,1126,1145,1172,1209,1246,1283,1329,1376,1431,1496,1561,1616,1690,1838,2023,2300
899.2593,0.107707,9,28,936,950,958,960,962,967,974,983,992,1001,1020,1039,1057,1076,1094,1113,1131,1159,1196,1233,1271,1317,1363,1419,1484,1549,1605,1679,1828,2013,2292
893.3333,0.108242,10,28,930,944,952,954,956,961,967,976,986,995,1013,1032,1050,1069,1087,1106,1124,1152,1189,1226,1263,1309,1355,1411,1475,1540,1595,1669,1817,2002,2279
905.1852,0.107845,11,28,942,956,964,966,968,973,979,989,998,1007,1026,1044,1063,1081,1100,1118,1137,1165,1202,1239,1276,1322,1369,1424,1489,1554,1610,1684,1832,2018,2296
891.8518,0.107931,0,29,929,943,950,953,955,959,966,975,985,994,1012,1031,1049,1068,1086,1105,1123,1151,1188,1225,1262,1309,1355,1411,1476,1540,1596,1670,1818,2004,2282
897.037,0.108382,1,29,934,948,955,958,960,964,971,980,989,999,1017,1035,1054,1072,1091,1109,1128,1155,1192,1229,1266,1312,1358,1414,1478,1543,1598,1672,1820,2004,2281
897.037,0.108713,2,29,934,948,955,957,960,964,971,980,989,998,1017,1035,1053,1072,1090,1109,1127,1155,1191,1228,1265,1311,1357,1412,1477,1541,1596,1670,1817,2001,2277
904.4445,0.109471,3,29,941,955,962,964,967,971,978,987,996,1005,1023,1041,1060,1078,1096,1115,1133,1160,1197,1233,1270,1316,1361,1416,1480,1544,1599,1672,1818,2001,2275
898.5185,0.108556,4,29,935,949,957,959,961,966,972,981,991,1000,1018,1037,1055,1074,1092,1110,1129,1156,1193,1230,1267,1313,1359,1414,1479,1543,1599,1672,1820,2004,2280
908.8889,0.109276,5,29,945,959,967,969,971,976,982,991,1000,1010,1028,1046,1064,1083,1101,1119,1138,1165,1202,1238,1275,1321,1366,1421,1485,1549,1604,1678,1824,2007,2282
891.1111,0.109525,6,29,928,941,949,951,953,958,964,973,982,992,1010,1028,1046,1065,1083,1101,1119,1147,1183,1220,1256,1302,1348,1402,1466,1530,1585,1658,1804,1987,2261
912.5926,0.108801,7,29,949,963,970,973,975,980,986,995,1005,1014,1032,1050,1069,1087,1106,1124,1142,1170,1207,1243,1280,1326,1372,1427,1492,1556,1611,1685,1832,2016,2291
900.7407,0.108626,8,29,938,951,959,961,963,968,974,984,993,1002,1020,1039,1057,1076,1094,1112,1131,1159,1195,1232,1269,1315,1361,1416,1481,1545,1600,1674,1821,2005,2282
900.7407,0.108976,9,29,937,951,959,961,963,968,974,983,993,1002,1020,1038,1057,1075,1093,1112,1130,1158,1194,1231,1268,1314,1360,1415,1479,1543,1598,1672,1818,2002,2277
905.926,0.109064,10,29,943,956,964,966,968,973,979,988,998,1007,1025,1043,1062,1080,1098,1117,1135,1163,1199,1236,1273,1319,1364,1419,1484,1548,1603,1676,1823,2006,2281
898.5185,0.109294,11,29,935,949,956,959,961,965,972,981,990,999,1017,1036,1054,1072,1091,1109,1127,1155,1191,1228,1265,1310,1356,1411,1475,1539,1594,1667,1813,1996,2271
868.8889,0.109276,0,30,905,919,927,929,931,936,942,951,960,970,988,1006,1024,1043,1061,1079,1098,1125,1162,1198,1235,1281,1326,1381,1445,1509,1564,1638,1784,1967,2242
857.037,0.108382,1,30,894,908,915,918,920,924,931,940,949,959,977,995,1014,1032,1051,1069,1088,1115,1152,1189,1226,1272,1318,1374,1438,1503,1558,1632,1780,1964,2241
871.1111,0.108347,2,30,908,922,929,932,934,938,945,954,963,973,991,1010,1028,1046,1065,1083,1102,1130,1166,1203,1240,1286,1333,1388,1453,1517,1573,1646,1794,1979,2256
862.2222,0.107313,3,30,899,913,921,923,926,930,937,946,955,965,983,1002,1021,1039,1058,1077,1095,1123,1160,1198,1235,1282,1328,1384,1449,1515,1570,1645,1794,1980,2260
869.6296,0.108713,4,30,906,920,928,930,932,937,943,952,962,971,989,1008,1026,1044,1063,1081,1100,1127,1164,1201,1238,1284,1330,1385,1449,1514,1569,1642,1789,1973,2249
