Based on the TVAC measurements by O Grimm May/June 2017. From STIX_TVAC_Data_MayJune2017\Nominal\FitResults.mat
Channel energy edges obtained from stx_science_energy_channels(/edges_1) 
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
"1216.0195"," 0.108768","11","17","1253","1262","1271","1280","1290","1299","1308","1317","1326","1336","1345","1354","1363","1382","1400","1418","1446","1473","1510","1547","1584","1630","1676","1731","1795","1860","1915","1988","2135","2319","2595"
"1227.8549"," 0.106053","0","18","1266","1275","1284","1294","1303","1313","1322","1332","1341","1350","1360","1369","1379","1398","1416","1435","1464","1492","1530","1567","1605","1652","1699","1756","1822","1888","1944","2020","2171","2359","2642"
"1222.2214"," 0.107062","1","18","1260","1269","1278","1288","1297","1306","1316","1325","1334","1344","1353","1362","1372","1390","1409","1428","1456","1484","1521","1558","1596","1643","1689","1745","1811","1876","1932","2007","2156","2343","2623"
"1272.2084"," 0.106458","2","18","1310","1319","1329","1338","1347","1357","1366","1376","1385","1394","1404","1413","1423","1441","1460","1479","1507","1535","1573","1610","1648","1695","1742","1798","1864","1930","1986","2061","2212","2399","2681"
"1273.8462"," 0.107050","3","18","1311","1321","1330","1339","1349","1358","1367","1377","1386","1395","1405","1414","1423","1442","1461","1479","1507","1535","1573","1610","1648","1694","1741","1797","1862","1928","1984","2059","2208","2395","2675"
"1212.8810"," 0.106783","4","18","1250","1260","1269","1278","1288","1297","1307","1316","1325","1335","1344","1353","1363","1381","1400","1419","1447","1475","1513","1550","1587","1634","1681","1737","1803","1868","1925","2000","2149","2337","2618"
"1190.5363"," 0.107109","5","18","1228","1237","1247","1256","1265","1275","1284","1293","1303","1312","1321","1331","1340","1359","1377","1396","1424","1452","1489","1527","1564","1611","1657","1713","1779","1844","1900","1975","2124","2311","2591"
"1265.3190"," 0.106877","6","18","1303","1312","1321","1331","1340","1350","1359","1368","1378","1387","1396","1406","1415","1434","1452","1471","1499","1527","1565","1602","1640","1686","1733","1789","1855","1920","1976","2051","2201","2388","2669"
"1248.3578"," 0.105241","7","18","1286","1296","1305","1315","1324","1334","1343","1353","1362","1372","1381","1391","1400","1419","1438","1457","1486","1514","1552","1590","1628","1676","1723","1780","1847","1913","1971","2047","2199","2389","2674"
"1260.9908"," 0.106523","8","18","1299","1308","1317","1327","1336","1345","1355","1364","1374","1383","1392","1402","1411","1430","1449","1468","1496","1524","1561","1599","1636","1683","1730","1787","1852","1918","1974","2050","2200","2388","2669"
"1243.8804"," 0.105956","9","18","1282","1291","1301","1310","1319","1329","1338","1348","1357","1367","1376","1385","1395","1414","1433","1452","1480","1508","1546","1584","1621","1669","1716","1772","1838","1905","1961","2037","2188","2376","2660"
"1218.2886"," 0.105925","10","18","1256","1265","1275","1284","1294","1303","1313","1322","1332","1341","1350","1360","1369","1388","1407","1426","1454","1483","1520","1558","1596","1643","1690","1747","1813","1879","1936","2011","2162","2351","2634"
"1244.1609"," 0.107043","11","18","1282","1291","1300","1310","1319","1328","1338","1347","1356","1366","1375","1384","1394","1412","1431","1450","1478","1506","1543","1580","1618","1665","1711","1767","1833","1898","1954","2029","2178","2365","2645"
"1177.4727"," 0.106381","0","19","1215","1224","1234","1243","1253","1262","1271","1281","1290","1300","1309","1318","1328","1347","1365","1384","1412","1441","1478","1516","1553","1600","1647","1704","1770","1835","1892","1967","2117","2305","2587"
"1174.0209"," 0.106706","1","19","1212","1221","1230","1240","1249","1258","1268","1277","1286","1296","1305","1315","1324","1343","1361","1380","1408","1436","1474","1511","1549","1596","1643","1699","1764","1830","1886","1961","2111","2299","2580"
"1173.3420"," 0.107020","2","19","1211","1220","1229","1239","1248","1257","1267","1276","1285","1295","1304","1314","1323","1342","1360","1379","1407","1435","1472","1510","1547","1594","1641","1697","1762","1827","1883","1958","2108","2295","2575"
"1202.6162"," 0.106904","3","19","1240","1249","1259","1268","1277","1287","1296","1306","1315","1324","1334","1343","1352","1371","1390","1408","1436","1465","1502","1539","1577","1624","1670","1726","1792","1857","1914","1988","2138","2325","2606"
"1138.4736"," 0.107619","4","19","1176","1185","1194","1204","1213","1222","1231","1241","1250","1259","1269","1278","1287","1306","1324","1343","1371","1399","1436","1473","1510","1557","1603","1659","1724","1789","1845","1919","2068","2254","2532"
"1204.4462"," 0.106985","5","19","1242","1251","1261","1270","1279","1289","1298","1307","1317","1326","1335","1345","1354","1373","1391","1410","1438","1466","1504","1541","1578","1625","1672","1728","1793","1859","1915","1990","2139","2326","2607"
"1188.7068"," 0.106450","6","19","1226","1236","1245","1254","1264","1273","1283","1292","1301","1311","1320","1330","1339","1358","1377","1395","1424","1452","1489","1527","1564","1611","1658","1715","1781","1846","1903","1978","2128","2316","2598"
"1205.5767"," 0.106882","7","19","1243","1252","1262","1271","1280","1290","1299","1308","1318","1327","1337","1346","1355","1374","1393","1411","1439","1468","1505","1542","1580","1627","1673","1730","1795","1861","1917","1991","2141","2328","2609"
"1208.3285"," 0.106064","8","19","1246","1255","1265","1274","1284","1293","1303","1312","1321","1331","1340","1350","1359","1378","1397","1416","1444","1472","1510","1548","1585","1633","1680","1736","1802","1868","1925","2000","2151","2340","2623"
"1199.0396"," 0.105975","9","19","1237","1246","1256","1265","1275","1284","1293","1303","1312","1322","1331","1341","1350","1369","1388","1407","1435","1463","1501","1539","1576","1624","1671","1727","1794","1860","1916","1992","2143","2331","2614"
"1157.7212"," 0.106458","10","19","1195","1205","1214","1223","1233","1242","1252","1261","1270","1280","1289","1299","1308","1327","1346","1364","1393","1421","1458","1496","1533","1580","1627","1684","1750","1815","1872","1947","2097","2285","2567"
"1172.8904"," 0.107539","11","19","1210","1219","1229","1238","1247","1257","1266","1275","1284","1294","1303","1312","1322","1340","1359","1377","1405","1433","1470","1508","1545","1591","1638","1694","1759","1824","1880","1954","2103","2289","2568"
"1075.5212"," 0.105915","0","20","1113","1123","1132","1142","1151","1160","1170","1179","1189","1198","1208","1217","1227","1245","1264","1283","1312","1340","1378","1415","1453","1500","1548","1604","1670","1736","1793","1869","2020","2209","2492"
"1112.6952"," 0.105788","1","20","1151","1160","1169","1179","1188","1198","1207","1217","1226","1236","1245","1254","1264","1283","1302","1321","1349","1377","1415","1453","1491","1538","1585","1642","1708","1774","1831","1907","2058","2247","2531"
"1075.8013"," 0.106280","2","20","1113","1123","1132","1142","1151","1160","1170","1179","1189","1198","1208","1217","1226","1245","1264","1283","1311","1339","1377","1415","1452","1499","1546","1603","1669","1734","1791","1866","2017","2205","2487"
"1068.8071"," 0.105585","3","20","1107","1116","1126","1135","1145","1154","1164","1173","1182","1192","1201","1211","1220","1239","1258","1277","1306","1334","1372","1410","1448","1495","1542","1599","1665","1732","1789","1864","2016","2205","2489"
"1082.3591"," 0.105625","4","20","1120","1130","1139","1149","1158","1168","1177","1187","1196","1205","1215","1224","1234","1253","1272","1291","1319","1347","1385","1423","1461","1508","1556","1613","1679","1745","1802","1878","2029","2218","2502"
"1040.1785"," 0.104552","5","20","1078","1088","1098","1107","1117","1126","1136","1145","1155","1165","1174","1184","1193","1212","1231","1251","1279","1308","1346","1385","1423","1471","1518","1576","1643","1710","1767","1844","1997","2188","2475"
"1076.4353"," 0.106500","6","20","1114","1123","1133","1142","1152","1161","1170","1180","1189","1199","1208","1217","1227","1245","1264","1283","1311","1339","1377","1414","1452","1499","1546","1602","1668","1734","1790","1865","2015","2203","2485"
"1092.9646"," 0.105605","7","20","1131","1140","1150","1159","1169","1178","1188","1197","1207","1216","1226","1235","1244","1263","1282","1301","1330","1358","1396","1434","1472","1519","1566","1623","1690","1756","1813","1888","2040","2229","2513"
"1100.2056"," 0.105672","8","20","1138","1148","1157","1166","1176","1185","1195","1204","1214","1223","1233","1242","1252","1271","1289","1308","1337","1365","1403","1441","1479","1526","1573","1630","1696","1763","1819","1895","2047","2236","2520"
"1116.9480"," 0.105615","9","20","1155","1164","1174","1183","1193","1202","1212","1221","1231","1240","1250","1259","1268","1287","1306","1325","1354","1382","1420","1458","1496","1543","1590","1647","1713","1780","1837","1912","2064","2253","2537"
"1023.4249"," 0.103704","10","20","1062","1072","1081","1091","1101","1110","1120","1129","1139","1149","1158","1168","1178","1197","1216","1236","1264","1293","1332","1371","1409","1457","1506","1563","1631","1698","1756","1833","1988","2181","2470"
"1060.3857"," 0.106010","11","20","1098","1108","1117","1126","1136","1145","1155","1164","1174","1183","1192","1202","1211","1230","1249","1268","1296","1325","1362","1400","1438","1485","1532","1589","1655","1721","1777","1853","2004","2192","2475"
"1015.7858"," 0.105537","0","21","1054","1063","1073","1082","1092","1101","1111","1120","1129","1139","1148","1158","1167","1186","1205","1224","1253","1281","1319","1357","1395","1442","1490","1546","1613","1679","1736","1812","1963","2153","2437"
"1065.1534"," 0.105998","1","21","1103","1112","1122","1131","1141","1150","1159","1169","1178","1188","1197","1207","1216","1235","1254","1273","1301","1329","1367","1405","1443","1490","1537","1593","1660","1726","1782","1858","2009","2197","2480"
"1098.4119"," 0.105851","2","21","1136","1146","1155","1165","1174","1183","1193","1202","1212","1221","1231","1240","1250","1268","1287","1306","1335","1363","1401","1439","1476","1524","1571","1627","1694","1760","1816","1892","2043","2232","2516"
"1032.4202"," 0.108655","3","21","1069","1078","1088","1097","1106","1115","1124","1134","1143","1152","1161","1170","1180","1198","1216","1235","1263","1290","1327","1364","1401","1447","1493","1548","1612","1677","1732","1806","1953","2137","2413"
"1075.7794"," 0.106044","4","21","1113","1123","1132","1142","1151","1161","1170","1180","1189","1198","1208","1217","1227","1246","1264","1283","1312","1340","1378","1415","1453","1500","1547","1604","1670","1736","1792","1868","2019","2207","2490"
"1070.0963"," 0.106408","5","21","1108","1117","1126","1136","1145","1155","1164","1173","1183","1192","1202","1211","1220","1239","1258","1277","1305","1333","1371","1408","1446","1493","1540","1596","1662","1728","1784","1860","2010","2198","2480"
"1028.0142"," 0.105668","6","21","1066","1075","1085","1094","1104","1113","1123","1132","1142","1151","1161","1170","1179","1198","1217","1236","1265","1293","1331","1369","1407","1454","1501","1558","1624","1690","1747","1823","1974","2164","2448"
"1088.5485"," 0.105478","7","21","1126","1136","1145","1155","1164","1174","1183","1193","1202","1212","1221","1231","1240","1259","1278","1297","1326","1354","1392","1430","1468","1515","1563","1619","1686","1752","1809","1885","2037","2226","2511"
"1093.4086"," 0.106484","8","21","1131","1140","1150","1159","1169","1178","1187","1197","1206","1215","1225","1234","1244","1262","1281","1300","1328","1356","1394","1431","1469","1516","1563","1619","1685","1751","1807","1882","2033","2220","2502"
"1003.0266"," 0.106575","9","21","1041","1050","1059","1069","1078","1087","1097","1106","1116","1125","1134","1144","1153","1172","1191","1209","1238","1266","1303","1341","1378","1425","1472","1528","1594","1660","1716","1791","1941","2129","2410"
"1073.1033"," 0.106667","10","21","1111","1120","1129","1139","1148","1157","1167","1176","1186","1195","1204","1214","1223","1242","1261","1279","1307","1336","1373","1411","1448","1495","1542","1598","1664","1729","1786","1861","2011","2198","2479"
"1097.0222"," 0.106922","11","21","1134","1144","1153","1162","1172","1181","1191","1200","1209","1219","1228","1237","1247","1265","1284","1303","1331","1359","1396","1434","1471","1518","1565","1621","1686","1752","1808","1883","2032","2219","2500"
"1075.4137"," 0.105816","0","22","1113","1123","1132","1142","1151","1160","1170","1179","1189","1198","1208","1217","1227","1246","1264","1283","1312","1340","1378","1416","1453","1501","1548","1605","1671","1737","1794","1869","2020","2209","2493"
"1071.1816"," 0.105870","1","22","1109","1118","1128","1137","1147","1156","1166","1175","1185","1194","1203","1213","1222","1241","1260","1279","1307","1336","1373","1411","1449","1496","1543","1600","1666","1732","1789","1865","2016","2205","2488"
"1097.5242"," 0.106539","2","22","1135","1144","1154","1163","1173","1182","1191","1201","1210","1220","1229","1238","1248","1266","1285","1304","1332","1360","1398","1435","1473","1520","1567","1623","1689","1755","1811","1886","2036","2224","2505"
"1092.4761"," 0.106097","3","22","1130","1140","1149","1158","1168","1177","1187","1196","1206","1215","1224","1234","1243","1262","1281","1300","1328","1356","1394","1432","1469","1517","1564","1620","1686","1752","1809","1884","2035","2224","2506"
"1115.2485"," 0.105659","4","22","1153","1163","1172","1181","1191","1200","1210","1219","1229","1238","1248","1257","1267","1286","1305","1323","1352","1380","1418","1456","1494","1541","1588","1645","1712","1778","1835","1910","2062","2251","2535"
"1082.5735"," 0.105968","5","22","1120","1130","1139","1149","1158","1168","1177","1186","1196","1205","1215","1224","1234","1252","1271","1290","1318","1347","1385","1422","1460","1507","1554","1611","1677","1743","1800","1875","2026","2215","2498"
"1078.6057"," 0.105120","6","22","1117","1126","1136","1145","1155","1164","1174","1183","1193","1202","1212","1221","1231","1250","1269","1288","1316","1345","1383","1421","1459","1507","1554","1611","1678","1745","1802","1878","2030","2220","2506"
"1083.5388"," 0.104799","7","22","1122","1131","1141","1150","1160","1169","1179","1189","1198","1208","1217","1227","1236","1255","1274","1293","1322","1351","1389","1427","1465","1513","1561","1618","1685","1751","1809","1885","2038","2229","2515"
"1134.3947"," 0.104872","8","22","1173","1182","1192","1201","1211","1220","1230","1239","1249","1258","1268","1277","1287","1306","1325","1344","1373","1401","1440","1478","1516","1563","1611","1668","1735","1802","1859","1935","2088","2279","2565"
"1124.1978"," 0.105933","9","22","1162","1171","1181","1190","1200","1209","1219","1228","1237","1247","1256","1266","1275","1294","1313","1332","1360","1389","1426","1464","1502","1549","1596","1653","1719","1785","1842","1917","2068","2257","2540"
"1110.1008"," 0.105776","10","22","1148","1157","1167","1176","1186","1195","1205","1214","1224","1233","1242","1252","1261","1280","1299","1318","1346","1375","1413","1450","1488","1536","1583","1640","1706","1772","1829","1904","2055","2245","2528"
"1122.3408"," 0.106008","11","22","1160","1170","1179","1188","1198","1207","1217","1226","1236","1245","1254","1264","1273","1292","1311","1330","1358","1386","1424","1462","1500","1547","1594","1651","1717","1783","1839","1915","2066","2254","2537"
"1204.2135"," 0.107992","0","23","1241","1251","1260","1269","1278","1288","1297","1306","1315","1325","1334","1343","1352","1371","1389","1408","1436","1463","1501","1538","1575","1621","1667","1723","1788","1852","1908","1982","2130","2315","2593"
"1127.9142"," 0.107729","1","23","1165","1174","1184","1193","1202","1211","1221","1230","1239","1249","1258","1267","1276","1295","1314","1332","1360","1388","1425","1462","1499","1546","1592","1648","1713","1778","1833","1908","2056","2242","2520"
"1200.3066"," 0.107944","2","23","1237","1247","1256","1265","1274","1284","1293","1302","1311","1321","1330","1339","1349","1367","1386","1404","1432","1460","1497","1534","1571","1617","1664","1719","1784","1849","1904","1978","2127","2312","2590"
"1137.1570"," 0.107738","3","23","1174","1184","1193","1202","1211","1221","1230","1239","1249","1258","1267","1276","1286","1304","1323","1341","1369","1397","1434","1471","1508","1555","1601","1657","1722","1787","1843","1917","2065","2251","2529"
"1164.0342"," 0.107631","4","23","1201","1210","1220","1229","1238","1248","1257","1266","1276","1285","1294","1303","1313","1331","1350","1368","1396","1424","1461","1499","1536","1582","1629","1684","1749","1814","1870","1944","2093","2279","2558"
"1185.9745"," 0.107193","5","23","1223","1233","1242","1251","1261","1270","1279","1289","1298","1307","1317","1326","1335","1354","1373","1391","1419","1447","1485","1522","1559","1606","1652","1708","1774","1839","1895","1970","2119","2305","2585"
"1144.0886"," 0.108394","6","23","1181","1190","1199","1209","1218","1227","1236","1246","1255","1264","1273","1282","1292","1310","1329","1347","1375","1402","1439","1476","1513","1559","1605","1661","1725","1790","1845","1919","2067","2251","2528"
"1192.8273"," 0.106504","7","23","1230","1240","1249","1259","1268","1277","1287","1296","1305","1315","1324","1334","1343","1362","1381","1399","1428","1456","1493","1531","1568","1615","1662","1719","1784","1850","1906","1982","2132","2320","2601"
"1163.9783"," 0.107425","8","23","1201","1211","1220","1229","1238","1248","1257","1266","1276","1285","1294","1304","1313","1332","1350","1369","1397","1425","1462","1499","1536","1583","1629","1685","1750","1816","1871","1946","2095","2281","2560"
"1142.9299"," 0.106974","9","23","1180","1190","1199","1208","1218","1227","1236","1246","1255","1264","1274","1283","1292","1311","1330","1349","1377","1405","1442","1479","1517","1564","1610","1666","1732","1797","1853","1928","2078","2265","2545"
"1176.7676"," 0.107556","10","23","1214","1223","1233","1242","1251","1260","1270","1279","1288","1298","1307","1316","1326","1344","1363","1381","1409","1437","1474","1511","1549","1595","1642","1697","1763","1828","1883","1958","2107","2292","2571"
"1176.2214"," 0.108097","11","23","1213","1222","1232","1241","1250","1259","1269","1278","1287","1296","1306","1315","1324","1343","1361","1380","1407","1435","1472","1509","1546","1593","1639","1694","1759","1824","1879","1953","2101","2286","2564"
"1127.0400"," 0.107458","0","24","1164","1174","1183","1192","1201","1211","1220","1229","1239","1248","1257","1267","1276","1295","1313","1332","1360","1388","1425","1462","1499","1546","1592","1648","1713","1778","1834","1909","2058","2244","2523"
"1165.6389"," 0.107833","1","24","1203","1212","1221","1231","1240","1249","1258","1268","1277","1286","1295","1305","1314","1333","1351","1370","1397","1425","1462","1499","1537","1583","1629","1685","1750","1815","1870","1945","2093","2278","2557"
"1115.6107"," 0.108012","2","24","1153","1162","1171","1180","1190","1199","1208","1217","1227","1236","1245","1254","1264","1282","1301","1319","1347","1375","1412","1449","1486","1532","1579","1634","1699","1764","1819","1893","2041","2227","2504"
"1120.2196"," 0.106776","3","24","1158","1167","1176","1186","1195","1205","1214","1223","1233","1242","1251","1261","1270","1289","1308","1326","1354","1382","1420","1457","1495","1542","1588","1645","1710","1776","1832","1907","2057","2244","2525"
"1088.2633"," 0.107663","4","24","1125","1135","1144","1153","1163","1172","1181","1190","1200","1209","1218","1228","1237","1255","1274","1293","1320","1348","1385","1423","1460","1506","1553","1608","1673","1738","1794","1868","2017","2203","2482"
"1129.8992"," 0.107686","5","24","1167","1176","1186","1195","1204","1213","1223","1232","1241","1251","1260","1269","1278","1297","1316","1334","1362","1390","1427","1464","1501","1548","1594","1650","1715","1780","1836","1910","2059","2244","2523"
"1136.9558"," 0.108308","6","24","1174","1183","1192","1202","1211","1220","1229","1239","1248","1257","1266","1275","1285","1303","1322","1340","1368","1395","1432","1469","1506","1552","1599","1654","1719","1783","1839","1913","2060","2245","2522"
"1155.5027"," 0.108184","7","24","1192","1202","1211","1220","1229","1239","1248","1257","1266","1276","1285","1294","1303","1322","1340","1359","1387","1414","1451","1488","1525","1571","1618","1673","1738","1803","1858","1932","2080","2265","2542"
"1100.7078"," 0.107790","8","24","1138","1147","1156","1166","1175","1184","1193","1203","1212","1221","1231","1240","1249","1268","1286","1305","1333","1360","1398","1435","1472","1518","1565","1620","1685","1750","1806","1880","2028","2214","2492"
"1148.5898"," 0.106675","9","24","1186","1195","1205","1214","1224","1233","1242","1252","1261","1270","1280","1289","1299","1317","1336","1355","1383","1411","1449","1486","1524","1570","1617","1674","1739","1805","1861","1936","2086","2274","2555"
"1142.3029"," 0.106836","10","24","1180","1189","1198","1208","1217","1227","1236","1245","1255","1264","1273","1283","1292","1311","1330","1348","1376","1404","1442","1479","1517","1564","1610","1666","1732","1798","1854","1929","2078","2266","2546"
"1161.0063"," 0.108579","11","24","1198","1207","1216","1225","1235","1244","1253","1262","1272","1281","1290","1299","1308","1327","1345","1364","1391","1419","1456","1493","1529","1575","1622","1677","1741","1806","1861","1935","2082","2266","2542"
"1215.8419"," 0.107020","0","25","1253","1263","1272","1281","1291","1300","1309","1319","1328","1337","1347","1356","1365","1384","1403","1421","1449","1477","1515","1552","1590","1636","1683","1739","1805","1870","1926","2001","2150","2337","2617"
"1153.8687"," 0.106797","1","25","1191","1201","1210","1219","1229","1238","1248","1257","1266","1276","1285","1294","1304","1322","1341","1360","1388","1416","1454","1491","1528","1575","1622","1678","1744","1809","1866","1940","2090","2277","2558"
"1231.3951"," 0.106010","2","25","1269","1279","1288","1297","1307","1316","1326","1335","1345","1354","1363","1373","1382","1401","1420","1439","1467","1496","1533","1571","1609","1656","1703","1760","1826","1892","1948","2024","2175","2363","2646"
"1181.9214"," 0.105253","3","25","1220","1229","1239","1248","1258","1267","1277","1286","1296","1305","1315","1324","1334","1353","1372","1391","1419","1448","1486","1524","1562","1609","1657","1714","1780","1847","1904","1980","2132","2322","2607"
"1193.4664"," 0.106517","4","25","1231","1240","1250","1259","1269","1278","1287","1297","1306","1316","1325","1334","1344","1362","1381","1400","1428","1456","1494","1531","1569","1616","1663","1719","1785","1851","1907","1982","2132","2320","2602"
"1217.9597"," 0.107701","5","25","1255","1264","1274","1283","1292","1302","1311","1320","1329","1339","1348","1357","1367","1385","1404","1422","1450","1478","1515","1552","1589","1636","1682","1738","1803","1868","1924","1998","2146","2332","2611"
"1191.9260"," 0.106036","6","25","1230","1239","1249","1258","1267","1277","1286","1296","1305","1315","1324","1333","1343","1362","1381","1399","1428","1456","1494","1531","1569","1616","1663","1720","1786","1852","1909","1984","2135","2324","2607"
"1184.4666"," 0.105639","7","25","1222","1232","1241","1251","1260","1270","1279","1289","1298","1308","1317","1326","1336","1355","1374","1393","1421","1450","1487","1525","1563","1610","1658","1715","1781","1847","1904","1980","2131","2320","2604"
"1209.7759"," 0.107327","8","25","1247","1256","1266","1275","1284","1294","1303","1312","1322","1331","1340","1350","1359","1377","1396","1415","1443","1471","1508","1545","1582","1629","1676","1732","1797","1862","1918","1992","2142","2328","2607"
"1189.1738"," 0.106948","9","25","1227","1236","1245","1255","1264","1273","1283","1292","1301","1311","1320","1329","1339","1357","1376","1395","1423","1451","1488","1526","1563","1610","1657","1713","1778","1844","1900","1975","2124","2311","2592"
"1232.6030"," 0.106092","10","25","1270","1280","1289","1299","1308","1317","1327","1336","1346","1355","1365","1374","1383","1402","1421","1440","1468","1497","1534","1572","1610","1657","1704","1760","1826","1892","1949","2024","2175","2364","2646"
"1162.9182"," 0.106644","11","25","1200","1210","1219","1229","1238","1247","1257","1266","1275","1285","1294","1304","1313","1332","1350","1369","1397","1425","1463","1500","1538","1585","1632","1688","1754","1819","1876","1951","2101","2288","2569"
"1225.2501"," 0.105867","0","26","1263","1272","1282","1291","1301","1310","1320","1329","1339","1348","1357","1367","1376","1395","1414","1433","1461","1490","1528","1565","1603","1650","1698","1754","1820","1886","1943","2019","2170","2359","2642"
"1178.4592"," 0.106407","1","26","1216","1225","1235","1244","1254","1263","1272","1282","1291","1301","1310","1319","1329","1348","1366","1385","1413","1442","1479","1517","1554","1601","1648","1705","1771","1836","1893","1968","2118","2306","2588"
"1191.5767"," 0.106863","2","26","1229","1238","1248","1257","1266","1276","1285","1295","1304","1313","1323","1332","1341","1360","1379","1397","1426","1454","1491","1528","1566","1613","1659","1716","1781","1847","1903","1978","2127","2315","2595"
"1159.1711"," 0.105472","3","26","1197","1207","1216","1226","1235","1245","1254","1263","1273","1282","1292","1301","1311","1330","1349","1368","1396","1425","1463","1500","1538","1586","1633","1690","1756","1823","1880","1956","2107","2297","2581"
"1186.9363"," 0.106011","4","26","1225","1234","1244","1253","1262","1272","1281","1291","1300","1310","1319","1328","1338","1357","1376","1394","1423","1451","1489","1527","1564","1611","1659","1715","1781","1847","1904","1979","2130","2319","2602"
"1228.9036"," 0.106643","5","26","1266","1276","1285","1295","1304","1313","1323","1332","1341","1351","1360","1370","1379","1398","1416","1435","1463","1491","1529","1566","1604","1651","1698","1754","1820","1885","1942","2017","2167","2354","2635"
"1169.1772"," 0.106144","6","26","1207","1216","1226","1235","1245","1254","1263","1273","1282","1292","1301","1310","1320","1339","1358","1376","1405","1433","1471","1508","1546","1593","1640","1697","1763","1829","1885","1961","2111","2300","2582"
"1162.6982"," 0.105957","7","26","1200","1210","1219","1229","1238","1248","1257","1267","1276","1285","1295","1304","1314","1333","1351","1370","1399","1427","1465","1502","1540","1587","1635","1691","1757","1823","1880","1955","2106","2295","2578"
"1188.7959"," 0.105357","8","26","1227","1236","1246","1255","1265","1274","1284","1293","1303","1312","1322","1331","1341","1360","1379","1398","1426","1455","1493","1530","1568","1616","1663","1720","1787","1853","1910","1986","2138","2328","2613"
"1143.7048"," 0.106696","9","26","1181","1191","1200","1209","1219","1228","1237","1247","1256","1266","1275","1284","1294","1312","1331","1350","1378","1406","1444","1481","1519","1565","1612","1669","1734","1800","1856","1931","2081","2268","2550"
"1216.9087"," 0.107645","10","26","1254","1263","1273","1282","1291","1301","1310","1319","1328","1338","1347","1356","1366","1384","1403","1421","1449","1477","1514","1551","1588","1635","1681","1737","1802","1867","1923","1997","2146","2332","2610"
"1192.2177"," 0.105884","11","26","1230","1239","1249","1258","1268","1277","1287","1296","1306","1315","1324","1334","1343","1362","1381","1400","1428","1457","1494","1532","1570","1617","1664","1721","1787","1853","1910","1986","2137","2326","2609"
"1187.9415"," 0.106167","0","27","1226","1235","1244","1254","1263","1273","1282","1292","1301","1310","1320","1329","1339","1357","1376","1395","1423","1452","1489","1527","1565","1612","1659","1715","1781","1847","1904","1979","2130","2318","2601"
"1258.2915"," 0.106335","1","27","1296","1305","1315","1324","1334","1343","1352","1362","1371","1381","1390","1399","1409","1428","1446","1465","1493","1522","1559","1597","1634","1681","1729","1785","1851","1917","1973","2048","2199","2387","2669"
"1209.5050"," 0.107363","2","27","1247","1256","1265","1275","1284","1293","1303","1312","1321","1331","1340","1349","1359","1377","1396","1414","1442","1470","1508","1545","1582","1629","1675","1731","1796","1861","1917","1992","2141","2327","2607"
"1174.3414"," 0.106123","3","27","1212","1221","1231","1240","1250","1259","1269","1278","1287","1297","1306","1316","1325","1344","1363","1382","1410","1438","1476","1514","1551","1598","1645","1702","1768","1834","1890","1966","2117","2305","2588"
"1188.5635"," 0.105782","4","27","1226","1236","1245","1255","1264","1274","1283","1293","1302","1311","1321","1330","1340","1359","1378","1397","1425","1453","1491","1529","1567","1614","1661","1718","1784","1850","1907","1983","2134","2323","2607"
"1166.1484"," 0.105756","5","27","1204","1213","1223","1232","1242","1251","1261","1270","1280","1289","1299","1308","1317","1336","1355","1374","1403","1431","1469","1507","1544","1592","1639","1696","1762","1828","1885","1960","2112","2301","2585"
"1204.2498"," 0.106506","6","27","1242","1251","1261","1270","1279","1289","1298","1308","1317","1326","1336","1345","1354","1373","1392","1411","1439","1467","1505","1542","1580","1627","1674","1730","1796","1861","1918","1993","2143","2331","2613"
"1227.9285"," 0.105154","7","27","1266","1275","1285","1294","1304","1314","1323","1333","1342","1352","1361","1371","1380","1399","1418","1437","1466","1494","1532","1570","1608","1656","1703","1760","1827","1894","1951","2027","2179","2369","2654"
"1176.1694"," 0.102725","8","27","1215","1225","1235","1244","1254","1264","1274","1283","1293","1303","1312","1322","1332","1351","1371","1390","1420","1449","1488","1527","1566","1614","1663","1721","1789","1858","1916","1994","2150","2344","2636"
"1181.8186"," 0.106232","9","27","1219","1229","1238","1248","1257","1267","1276","1285","1295","1304","1314","1323","1332","1351","1370","1389","1417","1445","1483","1521","1558","1605","1652","1709","1775","1841","1897","1973","2123","2311","2594"
