Based on ECC fit measurements to calibration run 1465 provided by O Limousin 08-Dec-2021 (ECMD).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel energy edges obtained from stx_science_energy_channels(/edges_1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
899.2593,0.108,0,20,936,946,955,964,973,983,992,1001,1010,1020,1029,1038,1047,1066,1084,1103,1131,1159,1196,1233,1270,1316,1362,1418,1483,1547,1603,1677,1825,2010,2288
898.5185,0.10745,1,20,936,945,954,964,973,982,992,1001,1010,1020,1029,1038,1047,1066,1085,1103,1131,1159,1196,1234,1271,1317,1364,1420,1485,1550,1606,1680,1829,2015,2295
900,0.108086,2,20,937,946,956,965,974,983,993,1002,1011,1020,1030,1039,1048,1067,1085,1104,1131,1159,1196,1233,1270,1316,1363,1418,1483,1548,1603,1677,1825,2010,2288
892.5926,0.108329,3,20,930,939,948,957,966,976,985,994,1003,1013,1022,1031,1040,1059,1077,1096,1123,1151,1188,1225,1262,1308,1354,1410,1474,1539,1594,1668,1816,2000,2277
885.926,0.108121,4,20,923,932,941,951,960,969,978,988,997,1006,1015,1025,1034,1052,1071,1089,1117,1145,1182,1219,1256,1302,1348,1404,1469,1533,1589,1663,1811,1996,2273
907.4074,0.107776,5,20,945,954,963,972,982,991,1000,1009,1019,1028,1037,1047,1056,1074,1093,1112,1139,1167,1204,1241,1279,1325,1371,1427,1492,1557,1613,1687,1835,2021,2299
902.2222,0.108836,6,20,939,948,957,967,976,985,994,1003,1012,1022,1031,1040,1049,1068,1086,1104,1132,1159,1196,1233,1270,1316,1362,1417,1481,1545,1601,1674,1821,2005,2280
900,0.107741,7,20,937,946,956,965,974,984,993,1002,1011,1021,1030,1039,1049,1067,1086,1104,1132,1160,1197,1234,1271,1318,1364,1420,1485,1550,1605,1680,1828,2014,2292
902.2222,0.107313,8,20,939,949,958,967,977,986,995,1005,1014,1023,1033,1042,1051,1070,1089,1107,1135,1163,1200,1238,1275,1322,1368,1424,1489,1555,1610,1685,1834,2020,2300
902.2222,0.108818,9,20,939,948,957,967,976,985,994,1003,1012,1022,1031,1040,1049,1068,1086,1104,1132,1160,1196,1233,1270,1316,1362,1417,1481,1545,1601,1674,1821,2005,2281
906.6667,0.107501,10,20,944,953,962,972,981,990,1000,1009,1018,1028,1037,1046,1056,1074,1093,1111,1139,1167,1204,1242,1279,1325,1372,1428,1493,1558,1614,1688,1837,2023,2302
894.8148,0.107896,11,20,932,941,950,960,969,978,987,997,1006,1015,1025,1034,1043,1062,1080,1099,1127,1154,1191,1228,1266,1312,1358,1414,1479,1544,1599,1673,1822,2007,2285
884.4445,0.108503,0,21,921,931,940,949,958,967,977,986,995,1004,1013,1023,1032,1050,1069,1087,1115,1143,1179,1216,1253,1299,1345,1401,1465,1530,1585,1659,1806,1990,2267
891.1111,0.108486,1,21,928,937,946,956,965,974,983,993,1002,1011,1020,1029,1039,1057,1075,1094,1122,1149,1186,1223,1260,1306,1352,1407,1472,1536,1592,1665,1813,1997,2274
896.2963,0.108434,2,21,933,942,952,961,970,979,989,998,1007,1016,1025,1035,1044,1062,1081,1099,1127,1155,1191,1228,1265,1311,1357,1413,1477,1542,1597,1671,1819,2003,2280
894.8148,0.107553,3,21,932,941,951,960,969,978,988,997,1006,1016,1025,1034,1044,1062,1081,1099,1127,1155,1192,1230,1267,1313,1360,1415,1481,1546,1601,1676,1825,2011,2289
884.4445,0.108156,4,21,921,931,940,949,958,968,977,986,995,1005,1014,1023,1032,1051,1069,1088,1116,1143,1180,1217,1254,1301,1347,1402,1467,1532,1587,1661,1809,1994,2271
892.5926,0.108801,5,21,929,939,948,957,966,975,985,994,1003,1012,1021,1030,1040,1058,1076,1095,1122,1150,1187,1223,1260,1306,1352,1407,1472,1536,1591,1665,1812,1996,2271
891.1111,0.107931,6,21,928,937,947,956,965,974,984,993,1002,1012,1021,1030,1039,1058,1076,1095,1123,1151,1188,1225,1262,1308,1354,1410,1475,1540,1595,1669,1818,2003,2281
895.5555,0.108399,7,21,932,942,951,960,969,979,988,997,1006,1015,1025,1034,1043,1062,1080,1099,1126,1154,1191,1228,1265,1311,1357,1412,1477,1541,1597,1670,1818,2003,2279
881.4815,0.108906,8,21,918,927,937,946,955,964,973,982,992,1001,1010,1019,1028,1047,1065,1083,1111,1139,1175,1212,1249,1295,1341,1396,1460,1524,1579,1653,1800,1983,2259
898.5185,0.108924,9,21,935,944,954,963,972,981,990,1000,1009,1018,1027,1036,1045,1064,1082,1100,1128,1156,1192,1229,1266,1312,1358,1413,1477,1541,1596,1670,1817,2000,2276
890.3704,0.108295,10,21,927,937,946,955,964,973,983,992,1001,1010,1020,1029,1038,1057,1075,1094,1121,1149,1186,1223,1260,1306,1352,1407,1472,1537,1592,1666,1814,1998,2275
892.5926,0.108556,11,21,929,939,948,957,966,975,985,994,1003,1012,1022,1031,1040,1058,1077,1095,1123,1151,1187,1224,1261,1307,1353,1408,1473,1537,1593,1666,1814,1998,2274
920.7407,0.108608,0,22,958,967,976,985,994,1004,1013,1022,1031,1040,1050,1059,1068,1086,1105,1123,1151,1179,1215,1252,1289,1335,1381,1436,1501,1565,1621,1694,1841,2026,2302
918.5185,0.108941,1,22,955,964,974,983,992,1001,1010,1019,1029,1038,1047,1056,1065,1084,1102,1120,1148,1176,1212,1249,1286,1332,1377,1433,1497,1561,1616,1690,1836,2020,2295
914.074,0.108783,2,22,951,960,969,978,988,997,1006,1015,1024,1034,1043,1052,1061,1080,1098,1116,1144,1171,1208,1245,1282,1328,1374,1429,1493,1558,1613,1686,1833,2017,2293
919.2593,0.109223,3,22,956,965,974,983,993,1002,1011,1020,1029,1038,1047,1057,1066,1084,1102,1121,1148,1176,1212,1249,1285,1331,1377,1432,1496,1560,1615,1688,1835,2018,2293
920,0.108,4,22,957,966,976,985,994,1003,1013,1022,1031,1040,1050,1059,1068,1087,1105,1124,1151,1179,1216,1253,1290,1337,1383,1439,1503,1568,1624,1698,1846,2031,2309
925.1852,0.109117,5,22,962,971,980,989,999,1008,1017,1026,1035,1044,1053,1063,1072,1090,1108,1127,1154,1182,1218,1255,1292,1338,1383,1438,1503,1567,1622,1695,1842,2025,2300
931.1111,0.108941,6,22,968,977,986,995,1005,1014,1023,1032,1041,1050,1060,1069,1078,1096,1115,1133,1161,1188,1225,1262,1298,1344,1390,1445,1509,1574,1629,1702,1849,2033,2308
925.1852,0.107484,7,22,962,972,981,990,1000,1009,1018,1028,1037,1046,1055,1065,1074,1093,1111,1130,1158,1186,1223,1260,1297,1344,1390,1446,1511,1576,1632,1707,1856,2042,2321
918.5185,0.108121,8,22,956,965,974,983,993,1002,1011,1020,1030,1039,1048,1057,1067,1085,1103,1122,1150,1177,1214,1251,1288,1335,1381,1436,1501,1566,1621,1695,1843,2028,2306
924.4445,0.108156,9,22,961,971,980,989,998,1008,1017,1026,1035,1045,1054,1063,1072,1091,1109,1128,1156,1183,1220,1257,1294,1341,1387,1442,1507,1572,1627,1701,1849,2034,2311
920.7407,0.108017,10,22,958,967,976,986,995,1004,1013,1023,1032,1041,1050,1060,1069,1087,1106,1124,1152,1180,1217,1254,1291,1337,1384,1439,1504,1569,1624,1698,1847,2032,2309
917.037,0.108731,11,22,954,963,972,981,991,1000,1009,1018,1027,1037,1046,1055,1064,1083,1101,1119,1147,1175,1211,1248,1285,1331,1377,1432,1496,1561,1616,1690,1837,2021,2297
920,0.109507,0,23,957,966,975,984,993,1002,1011,1020,1030,1039,1048,1057,1066,1084,1103,1121,1148,1176,1212,1249,1285,1331,1377,1431,1495,1559,1614,1687,1833,2016,2290
906.6667,0.108994,1,23,943,953,962,971,980,989,998,1008,1017,1026,1035,1044,1053,1072,1090,1109,1136,1164,1200,1237,1274,1320,1365,1420,1485,1549,1604,1677,1824,2008,2283
920.7407,0.109578,2,23,957,966,975,985,994,1003,1012,1021,1030,1039,1049,1058,1067,1085,1103,1122,1149,1176,1213,1249,1286,1331,1377,1432,1496,1560,1614,1687,1833,2016,2290
922.2222,0.109436,3,23,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1059,1068,1087,1105,1123,1151,1178,1215,1251,1288,1333,1379,1434,1498,1562,1617,1690,1836,2019,2293
921.4815,0.109153,4,23,958,967,976,986,995,1004,1013,1022,1031,1041,1050,1059,1068,1086,1105,1123,1151,1178,1215,1251,1288,1334,1380,1435,1499,1563,1618,1691,1838,2021,2296
918.5185,0.10956,5,23,955,964,973,982,992,1001,1010,1019,1028,1037,1046,1055,1065,1083,1101,1119,1147,1174,1211,1247,1284,1329,1375,1430,1494,1557,1612,1685,1831,2014,2288
925.1852,0.109971,6,23,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1062,1071,1089,1107,1125,1153,1180,1216,1253,1289,1334,1380,1434,1498,1562,1616,1689,1835,2016,2289
919.2593,0.108976,7,23,956,965,974,983,993,1002,1011,1020,1029,1039,1048,1057,1066,1084,1103,1121,1149,1176,1213,1250,1286,1332,1378,1433,1497,1562,1617,1690,1837,2020,2296
925.926,0.108713,8,23,963,972,981,990,1000,1009,1018,1027,1036,1046,1055,1064,1073,1091,1110,1128,1156,1183,1220,1257,1294,1340,1386,1441,1505,1570,1625,1699,1846,2030,2306
936.2963,0.108678,9,23,973,982,992,1001,1010,1019,1028,1038,1047,1056,1065,1074,1084,1102,1120,1139,1166,1194,1231,1268,1304,1350,1396,1452,1516,1580,1636,1709,1856,2040,2317
918.5185,0.10956,10,23,955,964,973,982,992,1001,1010,1019,1028,1037,1046,1055,1065,1083,1101,1119,1147,1174,1211,1247,1284,1329,1375,1430,1494,1557,1612,1685,1831,2014,2288
920.7407,0.11015,11,23,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1057,1066,1084,1102,1120,1148,1175,1211,1248,1284,1329,1375,1429,1493,1556,1611,1683,1829,2010,2283
915.5555,0.108521,0,24,952,962,971,980,989,998,1008,1017,1026,1035,1045,1054,1063,1081,1100,1118,1146,1174,1210,1247,1284,1330,1376,1432,1496,1561,1616,1690,1837,2021,2298
907.4074,0.109418,1,24,944,953,962,971,981,990,999,1008,1017,1026,1035,1044,1054,1072,1090,1108,1136,1163,1200,1236,1273,1319,1364,1419,1483,1547,1602,1675,1821,2004,2278
914.8148,0.109667,2,24,951,960,970,979,988,997,1006,1015,1024,1033,1042,1052,1061,1079,1097,1115,1143,1170,1207,1243,1280,1325,1371,1425,1489,1553,1608,1681,1827,2009,2283
905.1852,0.108678,3,24,942,951,960,970,979,988,997,1006,1016,1025,1034,1043,1052,1071,1089,1108,1135,1163,1200,1236,1273,1319,1365,1420,1485,1549,1604,1678,1825,2009,2285
905.926,0.109064,4,24,943,952,961,970,979,988,998,1007,1016,1025,1034,1043,1053,1071,1089,1108,1135,1163,1199,1236,1273,1319,1364,1419,1484,1548,1603,1676,1823,2006,2281
899.2593,0.109223,5,24,936,945,954,963,973,982,991,1000,1009,1018,1027,1037,1046,1064,1082,1101,1128,1156,1192,1229,1265,1311,1357,1412,1476,1540,1595,1668,1815,1998,2273
902.963,0.109631,6,24,939,949,958,967,976,985,994,1003,1012,1022,1031,1040,1049,1067,1085,1104,1131,1158,1195,1231,1268,1313,1359,1414,1478,1541,1596,1669,1815,1998,2271
912.5926,0.109525,7,24,949,958,967,977,986,995,1004,1013,1022,1031,1040,1050,1059,1077,1095,1113,1141,1168,1205,1241,1278,1323,1369,1424,1488,1552,1607,1680,1826,2008,2282
914.074,0.108783,8,24,951,960,969,978,988,997,1006,1015,1024,1034,1043,1052,1061,1080,1098,1116,1144,1171,1208,1245,1282,1328,1374,1429,1493,1558,1613,1686,1833,2017,2293
920,0.107983,9,24,957,966,976,985,994,1003,1013,1022,1031,1040,1050,1059,1068,1087,1105,1124,1152,1179,1216,1253,1290,1337,1383,1439,1503,1568,1624,1698,1846,2031,2309
905.926,0.108486,10,24,943,952,961,970,980,989,998,1007,1017,1026,1035,1044,1053,1072,1090,1109,1136,1164,1201,1238,1275,1321,1367,1422,1487,1551,1606,1680,1828,2012,2289
913.3333,0.10981,11,24,950,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1059,1077,1095,1114,1141,1168,1205,1241,1278,1323,1369,1423,1487,1551,1605,1678,1824,2006,2279
897.037,0.106568,0,25,935,944,953,963,972,981,991,1000,1010,1019,1028,1038,1047,1066,1085,1103,1132,1160,1197,1235,1272,1319,1366,1423,1488,1554,1610,1685,1835,2023,2305
894.074,0.107621,1,25,931,941,950,959,968,978,987,996,1006,1015,1024,1033,1043,1061,1080,1098,1126,1154,1191,1229,1266,1312,1359,1414,1479,1545,1600,1675,1823,2009,2288
902.2222,0.108242,2,25,939,948,958,967,976,985,995,1004,1013,1022,1032,1041,1050,1069,1087,1105,1133,1161,1198,1235,1272,1318,1364,1420,1484,1549,1604,1678,1826,2011,2288
891.8518,0.106534,3,25,929,939,948,958,967,976,986,995,1004,1014,1023,1033,1042,1061,1080,1098,1127,1155,1192,1230,1267,1314,1361,1418,1483,1549,1605,1680,1831,2018,2300
902.2222,0.107075,4,25,940,949,958,968,977,986,996,1005,1014,1024,1033,1042,1052,1070,1089,1108,1136,1164,1201,1238,1276,1322,1369,1425,1491,1556,1612,1687,1836,2023,2303
897.7778,0.106551,5,25,935,945,954,963,973,982,992,1001,1010,1020,1029,1039,1048,1067,1085,1104,1132,1161,1198,1236,1273,1320,1367,1423,1489,1555,1611,1686,1836,2024,2306
897.7778,0.106804,6,25,935,945,954,963,973,982,991,1001,1010,1019,1029,1038,1048,1066,1085,1104,1132,1160,1197,1235,1272,1319,1366,1422,1488,1553,1609,1684,1834,2021,2302
890.3704,0.10677,7,25,928,937,947,956,965,975,984,993,1003,1012,1021,1031,1040,1059,1078,1096,1125,1153,1190,1228,1265,1312,1359,1415,1480,1546,1602,1677,1827,2014,2295
880.7407,0.106433,8,25,918,928,937,947,956,965,975,984,993,1003,1012,1022,1031,1050,1069,1087,1116,1144,1181,1219,1257,1304,1351,1407,1473,1538,1595,1670,1820,2008,2290
891.8518,0.106199,9,25,930,939,948,958,967,977,986,995,1005,1014,1024,1033,1043,1061,1080,1099,1127,1156,1193,1231,1269,1316,1363,1419,1485,1551,1607,1683,1833,2022,2304
884.4445,0.106065,10,25,922,932,941,950,960,969,979,988,998,1007,1016,1026,1035,1054,1073,1092,1120,1148,1186,1224,1262,1309,1356,1412,1478,1544,1601,1676,1827,2016,2299
886.6667,0.106032,11,25,924,934,943,953,962,972,981,990,1000,1009,1019,1028,1038,1056,1075,1094,1122,1151,1188,1226,1264,1311,1358,1415,1481,1547,1603,1679,1830,2018,2301
906.6667,0.109117,0,26,943,952,962,971,980,989,998,1007,1017,1026,1035,1044,1053,1072,1090,1108,1136,1163,1200,1237,1273,1319,1365,1420,1484,1548,1603,1676,1823,2006,2281
895.5555,0.10781,1,26,933,942,951,960,970,979,988,998,1007,1016,1025,1035,1044,1063,1081,1100,1127,1155,1192,1229,1267,1313,1359,1415,1480,1545,1600,1675,1823,2009,2287
897.7778,0.109012,2,26,934,944,953,962,971,980,990,999,1008,1017,1026,1035,1045,1063,1081,1100,1127,1155,1191,1228,1265,1311,1356,1411,1476,1540,1595,1668,1815,1999,2274
897.037,0.108731,3,26,934,943,952,961,971,980,989,998,1007,1017,1026,1035,1044,1063,1081,1099,1127,1155,1191,1228,1265,1311,1357,1412,1476,1541,1596,1670,1817,2001,2277
896.2963,0.1094,4,26,933,942,951,960,969,979,988,997,1006,1015,1024,1033,1043,1061,1079,1097,1125,1152,1189,1225,1262,1308,1353,1408,1472,1536,1591,1664,1810,1993,2267
895.5555,0.108994,5,26,932,941,951,960,969,978,987,996,1006,1015,1024,1033,1042,1061,1079,1097,1125,1152,1189,1226,1263,1308,1354,1409,1474,1538,1593,1666,1813,1997,2272
889.6296,0.109082,6,26,926,935,945,954,963,972,981,990,1000,1009,1018,1027,1036,1055,1073,1091,1119,1146,1183,1220,1256,1302,1348,1403,1467,1531,1586,1660,1806,1990,2265
901.4815,0.109153,7,26,938,947,956,966,975,984,993,1002,1011,1021,1030,1039,1048,1066,1085,1103,1131,1158,1195,1231,1268,1314,1360,1415,1479,1543,1598,1671,1818,2001,2276
905.1852,0.107845,8,26,942,952,961,970,979,989,998,1007,1016,1026,1035,1044,1054,1072,1091,1109,1137,1165,1202,1239,1276,1322,1369,1424,1489,1554,1610,1684,1832,2018,2296
889.6296,0.10826,9,26,927,936,945,954,964,973,982,991,1000,1010,1019,1028,1037,1056,1074,1093,1121,1148,1185,1222,1259,1305,1351,1407,1472,1536,1592,1666,1813,1998,2275
902.963,0.108173,10,26,940,949,958,968,977,986,995,1005,1014,1023,1032,1042,1051,1069,1088,1106,1134,1162,1199,1236,1273,1319,1365,1421,1485,1550,1606,1679,1827,2012,2290
902.963,0.110096,11,26,939,948,957,967,976,985,994,1003,1012,1021,1030,1039,1048,1066,1085,1103,1130,1157,1194,1230,1266,1312,1357,1412,1475,1539,1593,1666,1811,1993,2265
895.5555,0.108156,0,27,933,942,951,960,970,979,988,997,1007,1016,1025,1034,1043,1062,1080,1099,1127,1154,1191,1228,1265,1312,1358,1413,1478,1543,1598,1672,1820,2005,2282
897.7778,0.109012,1,27,934,944,953,962,971,980,990,999,1008,1017,1026,1035,1045,1063,1081,1100,1127,1155,1191,1228,1265,1311,1356,1411,1476,1540,1595,1668,1815,1999,2274
901.4815,0.108906,2,27,938,947,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1067,1085,1103,1131,1159,1195,1232,1269,1315,1361,1416,1480,1544,1599,1673,1820,2003,2279
895.5555,0.108399,3,27,932,942,951,960,969,979,988,997,1006,1015,1025,1034,1043,1062,1080,1099,1126,1154,1191,1228,1265,1311,1357,1412,1477,1541,1597,1670,1818,2003,2279
902.963,0.109117,4,27,940,949,958,967,976,985,995,1004,1013,1022,1031,1040,1050,1068,1086,1105,1132,1160,1196,1233,1270,1315,1361,1416,1480,1544,1599,1673,1819,2003,2278
902.2222,0.108818,5,27,939,948,957,967,976,985,994,1003,1012,1022,1031,1040,1049,1068,1086,1104,1132,1160,1196,1233,1270,1316,1362,1417,1481,1545,1601,1674,1821,2005,2281
904.4445,0.1091,6,27,941,950,959,969,978,987,996,1005,1014,1024,1033,1042,1051,1069,1088,1106,1134,1161,1198,1234,1271,1317,1363,1418,1482,1546,1601,1674,1821,2004,2279
910.3704,0.108295,7,27,947,957,966,975,984,993,1003,1012,1021,1030,1040,1049,1058,1077,1095,1114,1141,1169,1206,1243,1280,1326,1372,1427,1492,1557,1612,1686,1834,2018,2295
901.4815,0.108312,8,27,938,948,957,966,975,985,994,1003,1012,1022,1031,1040,1049,1068,1086,1105,1132,1160,1197,1234,1271,1317,1363,1419,1483,1548,1603,1677,1825,2009,2286
897.7778,0.108312,9,27,935,944,953,962,972,981,990,999,1009,1018,1027,1036,1045,1064,1082,1101,1129,1156,1193,1230,1267,1313,1359,1415,1479,1544,1599,1673,1821,2006,2283
897.7778,0.109347,10,27,934,944,953,962,971,980,989,998,1008,1017,1026,1035,1044,1062,1081,1099,1126,1154,1190,1227,1264,1309,1355,1410,1474,1538,1593,1666,1812,1995,2270
899.2593,0.108853,11,27,936,945,954,964,973,982,991,1000,1009,1019,1028,1037,1046,1065,1083,1101,1129,1156,1193,1230,1267,1313,1359,1414,1478,1542,1597,1671,1818,2002,2277
918.5185,0.107776,0,28,956,965,974,983,993,1002,1011,1021,1030,1039,1048,1058,1067,1086,1104,1123,1150,1178,1215,1253,1290,1336,1382,1438,1503,1568,1624,1698,1846,2032,2310
912.5926,0.107416,1,28,950,959,968,978,987,996,1006,1015,1024,1034,1043,1052,1062,1080,1099,1117,1145,1173,1211,1248,1285,1332,1378,1434,1499,1564,1620,1695,1844,2030,2309
910.3704,0.109012,2,28,947,956,965,975,984,993,1002,1011,1020,1030,1039,1048,1057,1075,1094,1112,1140,1167,1204,1241,1277,1323,1369,1424,1488,1553,1608,1681,1828,2011,2286
900.7407,0.107673,3,28,938,947,956,966,975,984,994,1003,1012,1021,1031,1040,1049,1068,1086,1105,1133,1161,1198,1235,1272,1319,1365,1421,1486,1551,1607,1681,1829,2015,2294
900.7407,0.108,4,28,938,947,956,966,975,984,993,1003,1012,1021,1030,1040,1049,1067,1086,1104,1132,1160,1197,1234,1271,1317,1364,1419,1484,1549,1604,1679,1827,2012,2290
907.4074,0.107759,5,28,945,954,963,972,982,991,1000,1009,1019,1028,1037,1047,1056,1074,1093,1112,1139,1167,1204,1241,1279,1325,1371,1427,1492,1557,1613,1687,1835,2021,2299
913.3333,0.108503,6,28,950,959,969,978,987,996,1005,1015,1024,1033,1042,1052,1061,1079,1098,1116,1144,1171,1208,1245,1282,1328,1374,1429,1494,1558,1614,1688,1835,2019,2296
905.926,0.107553,7,28,943,952,962,971,980,990,999,1008,1017,1027,1036,1045,1055,1073,1092,1110,1138,1166,1203,1241,1278,1324,1371,1427,1492,1557,1613,1687,1836,2022,2301
915.5555,0.10781,8,28,953,962,971,980,990,999,1008,1018,1027,1036,1045,1055,1064,1083,1101,1120,1147,1175,1212,1249,1287,1333,1379,1435,1500,1565,1620,1695,1843,2029,2307
900.7407,0.107126,9,28,938,947,957,966,975,985,994,1003,1013,1022,1031,1041,1050,1069,1087,1106,1134,1162,1199,1237,1274,1321,1367,1423,1489,1554,1610,1685,1834,2021,2301
895.5555,0.108156,10,28,933,942,951,960,970,979,988,997,1007,1016,1025,1034,1043,1062,1080,1099,1127,1154,1191,1228,1265,1312,1358,1413,1478,1543,1598,1672,1820,2005,2282
907.4074,0.107759,11,28,945,954,963,972,982,991,1000,1009,1019,1028,1037,1047,1056,1074,1093,1112,1139,1167,1204,1241,1279,1325,1371,1427,1492,1557,1613,1687,1835,2021,2299
893.3333,0.10769,0,29,930,940,949,958,968,977,986,995,1005,1014,1023,1033,1042,1060,1079,1098,1125,1153,1190,1228,1265,1311,1358,1413,1478,1543,1599,1673,1822,2008,2286
898.5185,0.108121,1,29,936,945,954,963,973,982,991,1000,1010,1019,1028,1037,1047,1065,1083,1102,1130,1157,1194,1231,1268,1315,1361,1416,1481,1546,1601,1675,1823,2008,2286
897.037,0.108035,2,29,934,943,953,962,971,980,990,999,1008,1017,1027,1036,1045,1064,1082,1101,1128,1156,1193,1230,1267,1314,1360,1415,1480,1545,1601,1675,1823,2008,2285
905.926,0.109064,3,29,943,952,961,970,979,988,998,1007,1016,1025,1034,1043,1053,1071,1089,1108,1135,1163,1199,1236,1273,1319,1364,1419,1484,1548,1603,1676,1823,2006,2281
899.2593,0.108052,4,29,936,946,955,964,973,983,992,1001,1010,1020,1029,1038,1047,1066,1084,1103,1131,1158,1195,1232,1269,1316,1362,1418,1482,1547,1603,1677,1825,2010,2287
910.3704,0.108889,5,29,947,956,965,975,984,993,1002,1011,1021,1030,1039,1048,1057,1076,1094,1112,1140,1168,1204,1241,1278,1324,1370,1425,1489,1553,1608,1682,1829,2012,2288
891.8518,0.108871,6,29,929,938,947,956,965,975,984,993,1002,1011,1020,1030,1039,1057,1076,1094,1121,1149,1186,1223,1259,1305,1351,1406,1471,1535,1590,1663,1810,1994,2270
912.5926,0.108208,7,29,950,959,968,977,987,996,1005,1014,1023,1033,1042,1051,1060,1079,1097,1116,1144,1171,1208,1245,1282,1328,1375,1430,1495,1559,1615,1689,1837,2022,2299
900,0.107741,8,29,937,946,956,965,974,984,993,1002,1011,1021,1030,1039,1049,1067,1086,1104,1132,1160,1197,1234,1271,1318,1364,1420,1485,1550,1605,1680,1828,2014,2292
901.4815,0.108556,9,29,938,948,957,966,975,984,994,1003,1012,1021,1030,1040,1049,1067,1086,1104,1132,1159,1196,1233,1270,1316,1362,1417,1482,1546,1602,1675,1823,2007,2283
908.8889,0.109012,10,29,946,955,964,973,982,991,1001,1010,1019,1028,1037,1046,1056,1074,1092,1111,1138,1166,1202,1239,1276,1322,1368,1423,1487,1551,1606,1679,1826,2010,2285
899.2593,0.108818,11,29,936,945,954,964,973,982,991,1000,1010,1019,1028,1037,1046,1065,1083,1101,1129,1157,1193,1230,1267,1313,1359,1414,1478,1543,1598,1671,1818,2002,2278
869.6296,0.108731,0,30,906,916,925,934,943,952,962,971,980,989,998,1008,1017,1035,1054,1072,1100,1127,1164,1201,1238,1283,1329,1385,1449,1513,1569,1642,1789,1973,2249
857.7778,0.108069,1,30,895,904,913,923,932,941,950,960,969,978,987,997,1006,1024,1043,1061,1089,1117,1154,1191,1228,1274,1320,1376,1441,1506,1561,1635,1783,1968,2246
871.8518,0.107965,2,30,909,918,927,937,946,955,964,974,983,992,1002,1011,1020,1039,1057,1076,1103,1131,1168,1205,1242,1289,1335,1391,1455,1520,1576,1650,1798,1983,2261
864.4445,0.10716,3,30,902,911,920,930,939,948,958,967,976,986,995,1004,1014,1032,1051,1070,1098,1126,1163,1200,1238,1284,1331,1387,1452,1518,1574,1648,1798,1984,2264
870.3704,0.108295,4,30,907,917,926,935,944,953,963,972,981,990,1000,1009,1018,1037,1055,1074,1101,1129,1166,1203,1240,1286,1332,1387,1452,1517,1572,1646,1794,1978,2255
862.963,0.108312,5,30,900,909,918,928,937,946,955,965,974,983,992,1001,1011,1029,1048,1066,1094,1121,1158,1195,1232,1278,1325,1380,1445,1509,1565,1639,1786,1971,2248
862.963,0.108399,6,30,900,909,918,928,937,946,955,964,974,983,992,1001,1011,1029,1047,1066,1094,1121,1158,1195,1232,1278,1324,1380,1444,1509,1564,1638,1785,1970,2247
877.7778,0.107656,7,30,915,924,934,943,952,961,971,980,989,999,1008,1017,1026,1045,1064,1082,1110,1138,1175,1212,1249,1296,1342,1398,1463,1528,1584,1658,1807,1992,2271
871.1111,0.107656,8,30,908,918,927,936,945,955,964,973,983,992,1001,1010,1020,1038,1057,1075,1103,1131,1168,1206,1243,1289,1336,1391,1456,1521,1577,1651,1800,1986,2264
875.5555,0.108399,9,30,912,922,931,940,949,959,968,977,986,995,1005,1014,1023,1042,1060,1079,1106,1134,1171,1208,1245,1291,1337,1392,1457,1521,1577,1650,1798,1983,2259
867.4074,0.108696,10,30,904,913,923,932,941,950,959,969,978,987,996,1005,1015,1033,1051,1070,1097,1125,1162,1199,1235,1281,1327,1383,1447,1511,1567,1640,1787,1971,2247
880.7407,0.108295,11,30,918,927,936,945,955,964,973,982,992,1001,1010,1019,1028,1047,1065,1084,1112,1139,1176,1213,1250,1296,1342,1398,1462,1527,1583,1656,1804,1989,2266
890.3704,0.108871,0,31,927,936,945,955,964,973,982,991,1001,1010,1019,1028,1037,1056,1074,1092,1120,1148,1184,1221,1258,1304,1350,1405,1469,1533,1588,1662,1809,1993,2268
