Based on the TVAC measurements by O Grimm May/June 2017. From STIX_TVAC_Data_MayJune2017\Nominal\FitResults.mat
Channel energy edges obtained from stx_science_energy_channels(/edges_1) 
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
" 913.3333"," 0.105882","8","18","951","961","970","979","989","998","1008","1017","1027","1036","1046","1055","1064","1083","1102","1121","1149","1178","1216","1253","1291","1338","1386","1442","1508","1574","1631","1707","1858","2047","2330"
" 905.9260"," 0.106973","9","18","943","953","962","971","981","990","999","1009","1018","1027","1037","1046","1055","1074","1093","1112","1140","1168","1205","1242","1280","1327","1373","1429","1495","1560","1616","1691","1841","2028","2308"
" 915.5555"," 0.106249","10","18","953","963","972","981","991","1000","1010","1019","1028","1038","1047","1057","1066","1085","1104","1123","1151","1179","1217","1254","1292","1339","1386","1443","1509","1574","1631","1706","1857","2045","2327"
" 907.4074"," 0.107177","11","18","945","954","963","973","982","991","1001","1010","1019","1029","1038","1047","1057","1075","1094","1113","1141","1169","1206","1243","1281","1327","1374","1430","1495","1561","1617","1691","1840","2027","2307"
" 920.0000"," 0.107983","0","19","957","966","976","985","994","1003","1013","1022","1031","1040","1050","1059","1068","1087","1105","1124","1152","1179","1216","1253","1290","1337","1383","1439","1503","1568","1624","1698","1846","2031","2309"
" 932.5926"," 0.107965","1","19","970","979","988","997","1007","1016","1025","1034","1044","1053","1062","1072","1081","1099","1118","1136","1164","1192","1229","1266","1303","1349","1396","1451","1516","1581","1637","1711","1859","2044","2322"
" 910.3704"," 0.108889","2","19","947","956","965","975","984","993","1002","1011","1021","1030","1039","1048","1057","1076","1094","1112","1140","1168","1204","1241","1278","1324","1370","1425","1489","1553","1608","1682","1829","2012","2288"
" 920.0000"," 0.108000","3","19","957","966","976","985","994","1003","1013","1022","1031","1040","1050","1059","1068","1087","1105","1124","1151","1179","1216","1253","1290","1337","1383","1439","1503","1568","1624","1698","1846","2031","2309"
" 917.0370"," 0.108731","4","19","954","963","972","981","991","1000","1009","1018","1027","1037","1046","1055","1064","1083","1101","1119","1147","1175","1211","1248","1285","1331","1377","1432","1496","1561","1616","1690","1837","2021","2297"
" 924.4445"," 0.107347","5","19","962","971","980","990","999","1008","1018","1027","1036","1046","1055","1064","1073","1092","1111","1129","1157","1185","1223","1260","1297","1344","1390","1446","1511","1577","1632","1707","1856","2042","2322"
" 933.3333"," 0.108035","6","19","970","980","989","998","1007","1017","1026","1035","1044","1054","1063","1072","1081","1100","1118","1137","1165","1193","1230","1267","1304","1350","1396","1452","1516","1581","1637","1711","1859","2044","2322"
" 914.8148"," 0.106939","7","19","952","962","971","980","990","999","1008","1018","1027","1036","1046","1055","1064","1083","1102","1121","1149","1177","1214","1251","1289","1336","1382","1438","1504","1569","1625","1700","1850","2037","2317"
" 929.6296"," 0.107092","8","19","967","976","986","995","1004","1014","1023","1032","1042","1051","1060","1070","1079","1098","1116","1135","1163","1191","1228","1266","1303","1350","1397","1453","1518","1583","1639","1714","1863","2050","2330"
" 914.0740"," 0.107604","9","19","951","961","970","979","988","998","1007","1016","1026","1035","1044","1053","1063","1081","1100","1119","1146","1174","1211","1249","1286","1332","1379","1435","1500","1565","1620","1695","1843","2029","2308"
" 922.9630"," 0.107604","10","19","960","969","979","988","997","1007","1016","1025","1034","1044","1053","1062","1072","1090","1109","1127","1155","1183","1220","1258","1295","1341","1388","1443","1508","1573","1629","1704","1852","2038","2317"
" 917.0370"," 0.109082","11","19","954","963","972","981","990","1000","1009","1018","1027","1036","1045","1055","1064","1082","1100","1119","1146","1174","1210","1247","1284","1330","1375","1430","1495","1559","1614","1687","1834","2017","2292"
" 899.2593"," 0.107364","0","20","937","946","955","964","974","983","992","1002","1011","1020","1030","1039","1048","1067","1086","1104","1132","1160","1197","1235","1272","1318","1365","1421","1486","1551","1607","1682","1831","2017","2296"
" 899.2593"," 0.107109","1","20","937","946","955","965","974","983","993","1002","1011","1021","1030","1039","1049","1067","1086","1105","1133","1161","1198","1235","1273","1319","1366","1422","1487","1553","1609","1684","1833","2020","2300"
" 900.0000"," 0.107535","2","20","937","946","956","965","974","984","993","1002","1012","1021","1030","1039","1049","1067","1086","1105","1132","1160","1198","1235","1272","1318","1365","1421","1486","1551","1607","1681","1830","2016","2295"
" 891.8518"," 0.107570","3","20","929","938","948","957","966","976","985","994","1003","1013","1022","1031","1041","1059","1078","1096","1124","1152","1189","1227","1264","1310","1357","1412","1478","1543","1598","1673","1821","2007","2286"
" 886.6667"," 0.107741","4","20","924","933","942","952","961","970","979","989","998","1007","1017","1026","1035","1054","1072","1091","1119","1147","1184","1221","1258","1304","1351","1406","1471","1536","1592","1666","1815","2000","2279"
" 908.8889"," 0.107518","5","20","946","955","965","974","983","993","1002","1011","1020","1030","1039","1048","1058","1076","1095","1114","1141","1169","1207","1244","1281","1327","1374","1430","1495","1560","1616","1690","1839","2025","2304"
" 902.2222"," 0.108242","6","20","939","948","958","967","976","985","995","1004","1013","1022","1032","1041","1050","1069","1087","1105","1133","1161","1198","1235","1272","1318","1364","1420","1484","1549","1604","1678","1826","2011","2288"
" 901.4815"," 0.107399","7","20","939","948","957","967","976","985","995","1004","1013","1023","1032","1041","1050","1069","1088","1106","1134","1162","1199","1237","1274","1320","1367","1423","1488","1553","1609","1684","1833","2019","2298"
" 904.4445"," 0.107007","8","20","942","951","961","970","979","989","998","1007","1017","1026","1035","1045","1054","1073","1091","1110","1138","1166","1203","1241","1278","1325","1372","1428","1493","1559","1615","1689","1839","2026","2306"
" 900.0000"," 0.107041","9","20","937","947","956","965","975","984","993","1003","1012","1021","1031","1040","1049","1068","1087","1106","1134","1162","1199","1236","1274","1320","1367","1423","1489","1554","1610","1685","1834","2021","2301"
" 906.6667"," 0.106888","10","20","944","953","963","972","982","991","1000","1010","1019","1028","1038","1047","1056","1075","1094","1112","1141","1169","1206","1243","1281","1328","1374","1431","1496","1562","1618","1693","1842","2029","2310"
" 894.8148"," 0.107296","11","20","932","941","951","960","969","979","988","997","1007","1016","1025","1035","1044","1063","1081","1100","1128","1156","1193","1230","1268","1314","1361","1417","1482","1547","1603","1678","1827","2013","2293"
" 883.7037"," 0.107862","0","21","921","930","939","949","958","967","976","986","995","1004","1013","1023","1032","1051","1069","1088","1115","1143","1180","1217","1255","1301","1347","1403","1468","1533","1588","1662","1811","1996","2274"
" 891.8518"," 0.108156","1","21","929","938","947","957","966","975","984","994","1003","1012","1021","1031","1040","1058","1077","1095","1123","1151","1188","1225","1262","1308","1354","1410","1474","1539","1595","1669","1816","2001","2279"
" 896.2963"," 0.107862","2","21","933","943","952","961","970","980","989","998","1008","1017","1026","1035","1045","1063","1082","1100","1128","1156","1193","1230","1267","1313","1360","1415","1480","1545","1601","1675","1823","2009","2287"
" 895.5555"," 0.107228","3","21","933","942","952","961","970","979","989","998","1007","1017","1026","1035","1045","1063","1082","1101","1129","1157","1194","1231","1269","1315","1362","1418","1483","1548","1604","1679","1828","2015","2294"
" 885.1852"," 0.107638","4","21","922","932","941","950","960","969","978","987","997","1006","1015","1025","1034","1052","1071","1090","1117","1145","1182","1220","1257","1303","1350","1405","1470","1536","1591","1666","1814","2000","2279"
" 893.3333"," 0.108486","5","21","930","939","949","958","967","976","986","995","1004","1013","1022","1032","1041","1059","1078","1096","1124","1151","1188","1225","1262","1308","1354","1410","1474","1539","1594","1668","1815","1999","2276"
" 891.8518"," 0.107570","6","21","929","938","948","957","966","976","985","994","1003","1013","1022","1031","1041","1059","1078","1096","1124","1152","1189","1227","1264","1310","1357","1412","1478","1543","1598","1673","1821","2007","2286"
" 895.5555"," 0.107827","7","21","933","942","951","960","970","979","988","998","1007","1016","1025","1035","1044","1062","1081","1100","1127","1155","1192","1229","1267","1313","1359","1415","1480","1545","1600","1675","1823","2008","2287"
" 879.2593"," 0.107707","8","21","916","926","935","944","954","963","972","981","991","1000","1009","1019","1028","1046","1065","1084","1111","1139","1176","1213","1251","1297","1343","1399","1464","1529","1585","1659","1808","1993","2272"
" 900.7407"," 0.108608","9","21","938","947","956","965","974","984","993","1002","1011","1020","1030","1039","1048","1066","1085","1103","1131","1159","1195","1232","1269","1315","1361","1416","1481","1545","1601","1674","1821","2006","2282"
" 891.1111"," 0.107776","10","21","928","938","947","956","965","975","984","993","1002","1012","1021","1030","1040","1058","1077","1095","1123","1151","1188","1225","1262","1309","1355","1411","1476","1541","1596","1671","1819","2005","2283"
" 891.8518"," 0.107690","11","21","929","938","948","957","966","975","985","994","1003","1013","1022","1031","1040","1059","1078","1096","1124","1152","1189","1226","1263","1310","1356","1412","1477","1542","1598","1672","1820","2006","2285"
" 920.7407"," 0.108035","0","22","958","967","976","986","995","1004","1013","1023","1032","1041","1050","1060","1069","1087","1106","1124","1152","1180","1217","1254","1291","1337","1384","1439","1504","1569","1624","1698","1846","2031","2309"
" 917.7778"," 0.108208","1","22","955","964","973","982","992","1001","1010","1019","1029","1038","1047","1056","1066","1084","1103","1121","1149","1177","1214","1250","1287","1334","1380","1435","1500","1565","1620","1694","1842","2027","2304"
" 913.3333"," 0.108138","2","22","950","960","969","978","987","997","1006","1015","1024","1034","1043","1052","1061","1080","1098","1117","1145","1172","1209","1246","1283","1329","1376","1431","1496","1561","1616","1690","1838","2023","2300"
" 917.7778"," 0.108312","3","22","955","964","973","982","992","1001","1010","1019","1029","1038","1047","1056","1065","1084","1102","1121","1149","1176","1213","1250","1287","1333","1379","1435","1499","1564","1619","1693","1841","2026","2303"
" 920.0000"," 0.107399","4","22","957","967","976","985","994","1004","1013","1022","1032","1041","1050","1060","1069","1088","1106","1125","1153","1181","1218","1255","1292","1339","1386","1441","1507","1572","1628","1702","1851","2037","2317"
" 925.1852"," 0.108538","5","22","962","971","980","990","999","1008","1017","1027","1036","1045","1054","1063","1073","1091","1109","1128","1156","1183","1220","1257","1294","1340","1386","1441","1506","1570","1625","1699","1847","2031","2307"
" 931.8518"," 0.108521","6","22","969","978","987","996","1006","1015","1024","1033","1042","1052","1061","1070","1079","1098","1116","1135","1162","1190","1227","1264","1300","1347","1393","1448","1512","1577","1632","1706","1853","2038","2314"
" 925.1852"," 0.106939","7","22","963","972","981","991","1000","1009","1019","1028","1037","1047","1056","1065","1075","1094","1112","1131","1159","1187","1224","1262","1299","1346","1393","1449","1514","1580","1636","1711","1860","2047","2328"
" 919.2593"," 0.107707","8","22","956","966","975","984","994","1003","1012","1021","1031","1040","1049","1059","1068","1086","1105","1124","1151","1179","1216","1253","1291","1337","1383","1439","1504","1569","1625","1699","1848","2033","2312"
" 925.1852"," 0.107638","9","22","962","972","981","990","1000","1009","1018","1027","1037","1046","1055","1065","1074","1092","1111","1130","1157","1185","1222","1260","1297","1343","1390","1445","1510","1576","1631","1706","1854","2040","2319"
" 922.2222"," 0.107673","10","22","959","969","978","987","997","1006","1015","1024","1034","1043","1052","1062","1071","1089","1108","1127","1154","1182","1219","1257","1294","1340","1387","1442","1507","1572","1628","1702","1851","2037","2315"
" 917.0370"," 0.108138","11","22","954","963","973","982","991","1000","1010","1019","1028","1037","1047","1056","1065","1083","1102","1120","1148","1176","1213","1250","1287","1333","1379","1435","1500","1564","1620","1694","1842","2027","2304"
" 920.0000"," 0.108924","0","23","957","966","975","984","993","1003","1012","1021","1030","1039","1049","1058","1067","1085","1104","1122","1150","1177","1214","1251","1287","1333","1379","1434","1498","1563","1618","1691","1838","2022","2297"
" 908.1482"," 0.108731","1","23","945","954","963","973","982","991","1000","1009","1019","1028","1037","1046","1055","1074","1092","1110","1138","1166","1202","1239","1276","1322","1368","1423","1488","1552","1607","1681","1828","2012","2288"
" 921.4815"," 0.109153","2","23","958","967","976","986","995","1004","1013","1022","1031","1041","1050","1059","1068","1086","1105","1123","1151","1178","1215","1251","1288","1334","1380","1435","1499","1563","1618","1691","1838","2021","2296"
" 922.2222"," 0.108836","3","23","959","968","977","987","996","1005","1014","1023","1032","1042","1051","1060","1069","1088","1106","1124","1152","1179","1216","1253","1290","1336","1382","1437","1501","1565","1621","1694","1841","2025","2300"
" 921.4815"," 0.108661","4","23","958","967","977","986","995","1004","1014","1023","1032","1041","1050","1060","1069","1087","1106","1124","1152","1179","1216","1253","1290","1336","1382","1437","1501","1566","1621","1695","1842","2026","2302"
" 918.5185"," 0.108976","5","23","955","964","974","983","992","1001","1010","1019","1029","1038","1047","1056","1065","1084","1102","1120","1148","1175","1212","1249","1286","1331","1377","1432","1497","1561","1616","1689","1836","2020","2295"
" 925.1852"," 0.109400","6","23","962","971","980","989","998","1007","1017","1026","1035","1044","1053","1062","1071","1090","1108","1126","1154","1181","1218","1254","1291","1337","1382","1437","1501","1565","1620","1693","1839","2022","2296"
" 920.0000"," 0.108469","7","23","957","966","975","985","994","1003","1012","1021","1031","1040","1049","1058","1068","1086","1104","1123","1150","1178","1215","1252","1289","1335","1381","1436","1501","1565","1621","1694","1842","2026","2303"
" 928.1482"," 0.108399","8","23","965","974","983","993","1002","1011","1020","1030","1039","1048","1057","1067","1076","1094","1113","1131","1159","1186","1223","1260","1297","1343","1389","1445","1509","1574","1629","1703","1851","2035","2312"
" 936.2963"," 0.108104","9","23","973","983","992","1001","1010","1020","1029","1038","1047","1057","1066","1075","1084","1103","1121","1140","1168","1195","1232","1269","1306","1353","1399","1454","1519","1584","1639","1713","1861","2046","2324"
" 918.5185"," 0.108941","10","23","955","964","974","983","992","1001","1010","1019","1029","1038","1047","1056","1065","1084","1102","1120","1148","1176","1212","1249","1286","1332","1377","1433","1497","1561","1616","1690","1836","2020","2295"
" 919.2593"," 0.109223","11","23","956","965","974","983","993","1002","1011","1020","1029","1038","1047","1057","1066","1084","1102","1121","1148","1176","1212","1249","1285","1331","1377","1432","1496","1560","1615","1688","1835","2018","2293"
" 915.5555"," 0.108156","0","24","953","962","971","980","990","999","1008","1017","1027","1036","1045","1054","1063","1082","1100","1119","1147","1174","1211","1248","1285","1332","1378","1433","1498","1563","1618","1692","1840","2025","2302"
" 906.6667"," 0.108643","1","24","943","953","962","971","980","990","999","1008","1017","1026","1036","1045","1054","1072","1091","1109","1137","1164","1201","1238","1275","1321","1367","1422","1487","1551","1606","1680","1827","2011","2287"
" 914.8148"," 0.109064","2","24","951","961","970","979","988","997","1007","1016","1025","1034","1043","1052","1062","1080","1098","1117","1144","1172","1208","1245","1282","1327","1373","1428","1492","1557","1612","1685","1832","2015","2290"
" 905.1852"," 0.108086","3","24","942","951","961","970","979","988","998","1007","1016","1025","1035","1044","1053","1072","1090","1109","1136","1164","1201","1238","1275","1322","1368","1423","1488","1553","1608","1682","1830","2015","2293"
" 905.1852"," 0.108434","4","24","942","951","961","970","979","988","997","1007","1016","1025","1034","1044","1053","1071","1090","1108","1136","1163","1200","1237","1274","1320","1366","1422","1486","1551","1606","1680","1827","2012","2289"
" 898.5185"," 0.108347","5","24","935","945","954","963","972","982","991","1000","1009","1019","1028","1037","1046","1065","1083","1102","1129","1157","1194","1231","1268","1314","1360","1415","1480","1545","1600","1674","1821","2006","2283"
" 902.9630"," 0.109117","6","24","940","949","958","967","976","985","995","1004","1013","1022","1031","1040","1050","1068","1086","1105","1132","1160","1196","1233","1270","1315","1361","1416","1480","1544","1599","1673","1819","2003","2278"
" 912.5926"," 0.108801","7","24","949","959","968","977","986","995","1005","1014","1023","1032","1041","1050","1060","1078","1096","1115","1142","1170","1207","1243","1280","1326","1372","1427","1492","1556","1611","1685","1832","2016","2291"
" 914.8148"," 0.108242","8","24","952","961","970","979","989","998","1007","1016","1026","1035","1044","1053","1063","1081","1100","1118","1146","1173","1210","1247","1284","1331","1377","1432","1497","1562","1617","1691","1839","2023","2301"
" 921.4815"," 0.107604","9","24","959","968","977","987","996","1005","1014","1024","1033","1042","1052","1061","1070","1089","1107","1126","1154","1182","1219","1256","1293","1340","1386","1442","1507","1572","1628","1702","1851","2037","2315"
" 906.6667"," 0.107845","10","24","944","953","962","972","981","990","999","1009","1018","1027","1036","1046","1055","1074","1092","1111","1138","1166","1203","1240","1278","1324","1370","1426","1491","1556","1611","1686","1834","2019","2298"
" 914.8148"," 0.109400","11","24","951","961","970","979","988","997","1006","1015","1025","1034","1043","1052","1061","1079","1098","1116","1143","1171","1207","1244","1280","1326","1372","1427","1491","1555","1610","1683","1829","2012","2286"
" 897.7778"," 0.106115","0","25","935","945","954","964","973","983","992","1001","1011","1020","1030","1039","1049","1067","1086","1105","1133","1162","1199","1237","1275","1322","1369","1426","1491","1557","1614","1689","1840","2029","2311"
" 892.5926"," 0.106719","1","25","930","939","949","958","968","977","986","996","1005","1014","1024","1033","1043","1061","1080","1099","1127","1155","1192","1230","1267","1314","1361","1417","1483","1549","1605","1680","1830","2017","2298"
" 901.4815"," 0.107381","2","25","939","948","957","967","976","985","995","1004","1013","1023","1032","1041","1050","1069","1088","1106","1134","1162","1199","1237","1274","1321","1367","1423","1488","1553","1609","1684","1833","2019","2298"
" 892.5926"," 0.106132","3","25","930","940","949","959","968","977","987","996","1006","1015","1025","1034","1043","1062","1081","1100","1128","1156","1194","1232","1269","1317","1364","1420","1486","1552","1609","1684","1835","2023","2306"
" 902.9630"," 0.106652","4","25","940","950","959","969","978","987","997","1006","1015","1025","1034","1044","1053","1072","1090","1109","1137","1165","1203","1241","1278","1325","1372","1428","1494","1559","1616","1691","1841","2028","2309"
" 899.2593"," 0.106316","5","25","937","946","956","965","975","984","993","1003","1012","1022","1031","1040","1050","1069","1087","1106","1134","1163","1200","1238","1275","1323","1370","1426","1492","1558","1614","1689","1840","2028","2310"
" 899.2593"," 0.106585","6","25","937","946","956","965","974","984","993","1002","1012","1021","1031","1040","1049","1068","1087","1106","1134","1162","1199","1237","1275","1321","1368","1425","1490","1556","1612","1687","1837","2025","2307"
" 890.3704"," 0.106115","7","25","928","937","947","956","966","975","985","994","1003","1013","1022","1032","1041","1060","1079","1098","1126","1154","1192","1230","1267","1314","1362","1418","1484","1550","1607","1682","1833","2021","2304"
" 880.7407"," 0.105386","8","25","919","928","938","947","957","966","976","985","995","1004","1014","1023","1033","1052","1071","1089","1118","1146","1184","1222","1260","1308","1355","1412","1479","1545","1602","1678","1830","2019","2304"
" 891.8518"," 0.105354","9","25","930","939","949","958","968","977","987","996","1006","1015","1025","1034","1044","1063","1082","1101","1129","1158","1196","1234","1272","1319","1366","1423","1490","1556","1613","1689","1841","2031","2316"
" 885.9260"," 0.105833","10","25","924","933","943","952","962","971","980","990","999","1009","1018","1028","1037","1056","1075","1094","1122","1150","1188","1226","1264","1311","1358","1415","1481","1547","1604","1680","1831","2020","2303"
" 887.4074"," 0.105551","11","25","925","935","944","954","963","973","982","992","1001","1011","1020","1030","1039","1058","1077","1096","1124","1153","1191","1228","1266","1314","1361","1418","1484","1551","1607","1683","1835","2024","2309"
" 906.6667"," 0.108521","0","26","944","953","962","971","980","990","999","1008","1017","1026","1036","1045","1054","1073","1091","1109","1137","1165","1202","1238","1275","1321","1367","1423","1487","1552","1607","1681","1828","2012","2289"
" 897.0370"," 0.107570","1","26","934","944","953","962","971","981","990","999","1009","1018","1027","1036","1046","1064","1083","1102","1129","1157","1195","1232","1269","1315","1362","1418","1483","1548","1604","1678","1827","2013","2291"
" 897.0370"," 0.108382","2","26","934","943","952","962","971","980","989","999","1008","1017","1026","1035","1045","1063","1082","1100","1128","1155","1192","1229","1266","1312","1358","1414","1478","1543","1598","1672","1820","2004","2281"
" 896.2963"," 0.108086","3","26","933","943","952","961","970","980","989","998","1007","1017","1026","1035","1044","1063","1081","1100","1128","1155","1192","1229","1266","1313","1359","1414","1479","1544","1599","1673","1821","2007","2284"
" 896.2963"," 0.108696","4","26","933","942","951","961","970","979","988","997","1007","1016","1025","1034","1043","1062","1080","1099","1126","1154","1191","1227","1264","1310","1356","1411","1476","1540","1595","1669","1816","2000","2276"
" 897.0370"," 0.108836","5","26","934","943","952","961","971","980","989","998","1007","1016","1026","1035","1044","1062","1081","1099","1127","1154","1191","1228","1265","1311","1356","1412","1476","1540","1595","1669","1816","2000","2275"
" 890.3704"," 0.108889","6","26","927","936","945","955","964","973","982","991","1001","1010","1019","1028","1037","1056","1074","1092","1120","1148","1184","1221","1258","1304","1350","1405","1469","1533","1588","1662","1809","1992","2268"
" 900.7407"," 0.108469","7","26","938","947","956","965","974","984","993","1002","1011","1021","1030","1039","1048","1067","1085","1104","1131","1159","1196","1233","1270","1316","1362","1417","1482","1546","1601","1675","1823","2007","2284"
" 905.1852"," 0.107279","8","26","942","952","961","970","980","989","998","1008","1017","1026","1036","1045","1054","1073","1092","1110","1138","1166","1203","1241","1278","1325","1371","1427","1492","1558","1614","1688","1837","2024","2303"
" 888.8889"," 0.107007","9","26","926","936","945","954","964","973","982","992","1001","1010","1020","1029","1038","1057","1076","1094","1123","1151","1188","1225","1263","1309","1356","1412","1478","1543","1599","1674","1823","2010","2291"
" 903.7037"," 0.107879","10","26","941","950","959","969","978","987","996","1006","1015","1024","1033","1043","1052","1071","1089","1108","1135","1163","1200","1237","1274","1321","1367","1423","1488","1553","1608","1682","1831","2016","2294"
" 905.1852"," 0.110330","11","26","941","951","960","969","978","987","996","1005","1014","1023","1032","1041","1050","1068","1086","1105","1132","1159","1195","1231","1268","1313","1358","1413","1476","1540","1594","1667","1812","1993","2265"
" 895.5555"," 0.107467","0","27","933","942","951","961","970","979","989","998","1007","1017","1026","1035","1044","1063","1082","1100","1128","1156","1193","1231","1268","1314","1361","1417","1482","1547","1603","1677","1826","2012","2291"
" 897.7778"," 0.108661","1","27","935","944","953","962","971","981","990","999","1008","1017","1027","1036","1045","1063","1082","1100","1128","1155","1192","1229","1266","1312","1358","1413","1478","1542","1597","1671","1818","2002","2278"
" 900.7407"," 0.108260","2","27","938","947","956","965","975","984","993","1002","1012","1021","1030","1039","1049","1067","1085","1104","1132","1159","1196","1233","1270","1316","1363","1418","1483","1547","1603","1677","1824","2009","2286"
" 896.2963"," 0.108104","3","27","933","943","952","961","970","980","989","998","1007","1017","1026","1035","1044","1063","1081","1100","1128","1155","1192","1229","1266","1313","1359","1414","1479","1544","1599","1673","1821","2006","2284"
" 903.7037"," 0.108818","4","27","940","950","959","968","977","986","996","1005","1014","1023","1032","1042","1051","1069","1087","1106","1133","1161","1198","1235","1271","1317","1363","1418","1483","1547","1602","1676","1823","2006","2282"
" 902.2222"," 0.108208","5","27","939","948","958","967","976","985","995","1004","1013","1022","1032","1041","1050","1069","1087","1106","1133","1161","1198","1235","1272","1318","1364","1420","1484","1549","1605","1679","1826","2011","2288"
" 904.4445"," 0.108503","6","27","941","951","960","969","978","987","997","1006","1015","1024","1033","1043","1052","1070","1089","1107","1135","1163","1199","1236","1273","1319","1365","1421","1485","1550","1605","1679","1826","2010","2287"
" 909.6296"," 0.107416","7","27","947","956","965","975","984","993","1003","1012","1021","1031","1040","1049","1059","1077","1096","1114","1142","1170","1208","1245","1282","1329","1375","1431","1496","1561","1617","1692","1841","2027","2306"
" 903.7037"," 0.107879","8","27","941","950","959","969","978","987","996","1006","1015","1024","1033","1043","1052","1071","1089","1108","1135","1163","1200","1237","1274","1321","1367","1423","1488","1553","1608","1682","1831","2016","2294"
" 899.2593"," 0.108052","9","27","936","946","955","964","973","983","992","1001","1010","1020","1029","1038","1047","1066","1084","1103","1131","1158","1195","1232","1269","1316","1362","1418","1482","1547","1603","1677","1825","2010","2287"
" 897.7778"," 0.108731","10","27","935","944","953","962","971","981","990","999","1008","1017","1027","1036","1045","1063","1082","1100","1128","1155","1192","1229","1266","1312","1358","1413","1477","1542","1597","1670","1817","2001","2277"
" 899.2593"," 0.108052","11","27","936","946","955","964","973","983","992","1001","1010","1020","1029","1038","1047","1066","1084","1103","1131","1158","1195","1232","1269","1316","1362","1418","1482","1547","1603","1677","1825","2010","2287"
" 918.5185"," 0.107177","0","28","956","965","975","984","993","1002","1012","1021","1030","1040","1049","1058","1068","1086","1105","1124","1152","1180","1217","1254","1292","1338","1385","1441","1506","1572","1628","1702","1852","2038","2318"
" 912.5926"," 0.106888","1","28","950","959","969","978","987","997","1006","1016","1025","1034","1044","1053","1062","1081","1100","1118","1146","1175","1212","1249","1287","1334","1380","1437","1502","1567","1624","1698","1848","2035","2316"
" 910.3704"," 0.108521","2","28","947","956","966","975","984","993","1003","1012","1021","1030","1039","1049","1058","1076","1095","1113","1141","1168","1205","1242","1279","1325","1371","1426","1491","1555","1611","1684","1832","2016","2293"
" 901.4815"," 0.107399","3","28","939","948","957","967","976","985","995","1004","1013","1023","1032","1041","1050","1069","1088","1106","1134","1162","1199","1237","1274","1320","1367","1423","1488","1553","1609","1684","1833","2019","2298"
" 901.4815"," 0.107587","4","28","939","948","957","967","976","985","994","1004","1013","1022","1032","1041","1050","1069","1087","1106","1134","1162","1199","1236","1273","1320","1366","1422","1487","1552","1608","1682","1831","2017","2296"
" 908.1482"," 0.107092","5","28","945","955","964","974","983","992","1002","1011","1020","1030","1039","1048","1058","1076","1095","1114","1142","1170","1207","1244","1282","1328","1375","1431","1496","1562","1618","1693","1842","2029","2309"
" 913.3333"," 0.107896","6","28","950","960","969","978","987","997","1006","1015","1025","1034","1043","1052","1062","1080","1099","1117","1145","1173","1210","1247","1284","1330","1377","1432","1497","1562","1618","1692","1840","2026","2304"
" 905.1852"," 0.106939","7","28","943","952","961","971","980","989","999","1008","1017","1027","1036","1045","1055","1074","1092","1111","1139","1167","1204","1242","1279","1326","1373","1429","1494","1560","1616","1691","1840","2027","2308"
" 918.5185"," 0.107776","8","28","956","965","974","983","993","1002","1011","1021","1030","1039","1048","1058","1067","1086","1104","1123","1150","1178","1215","1253","1290","1336","1382","1438","1503","1568","1624","1698","1846","2032","2310"
" 900.0000"," 0.106484","9","28","938","947","956","966","975","985","994","1003","1013","1022","1031","1041","1050","1069","1088","1107","1135","1163","1201","1238","1276","1323","1370","1426","1492","1557","1614","1689","1839","2027","2309"
" 896.2963"," 0.107759","10","28","933","943","952","961","971","980","989","998","1008","1017","1026","1035","1045","1063","1082","1100","1128","1156","1193","1230","1267","1314","1360","1416","1481","1546","1602","1676","1824","2010","2288"
" 908.8889"," 0.107177","11","28","946","956","965","974","984","993","1002","1012","1021","1030","1040","1049","1058","1077","1095","1114","1142","1170","1207","1245","1282","1329","1375","1431","1497","1562","1618","1693","1842","2029","2308"
" 893.3333"," 0.107007","0","29","931","940","949","959","968","977","987","996","1005","1015","1024","1034","1043","1062","1080","1099","1127","1155","1192","1230","1267","1314","1361","1417","1482","1547","1604","1678","1828","2015","2295"
" 898.5185"," 0.107535","1","29","936","945","954","964","973","982","992","1001","1010","1019","1029","1038","1047","1066","1085","1103","1131","1159","1196","1233","1270","1317","1363","1419","1484","1549","1605","1680","1828","2014","2293"
" 898.5185"," 0.107776","2","29","936","945","954","963","973","982","991","1001","1010","1019","1028","1038","1047","1066","1084","1103","1130","1158","1195","1233","1270","1316","1362","1418","1483","1548","1604","1678","1826","2012","2290"
